"school_code","district_code","district","school","subject","gender","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"1351211","1350011","Stamford School District","Julia A. Stark School","Math","F","137","135","98.5","135","42","31.1","51","37.8","28","20.7","14","10.4","42","31.1"
"1351211","1350011","Stamford School District","Julia A. Stark School","Math","M","138","136","98.6","136","47","34.6","40","29.4","32","23.5","17","12.5","49","36.0"
"1350511","1350011","Stamford School District","K. T. Murphy School","ELA","F","122","118","96.7","118","27","22.9","32","27.1","32","27.1","27","22.9","59","50.0"
"1350511","1350011","Stamford School District","K. T. Murphy School","ELA","M","114","113","99.1","113","43","38.1","27","23.9","33","29.2","10","8.8","43","38.1"
"1350511","1350011","Stamford School District","K. T. Murphy School","Math","F","123","122","99.2","121","30","24.8","35","28.9","37","30.6","19","15.7","56","46.3"
"1350511","1350011","Stamford School District","K. T. Murphy School","Math","M","114","114","100.0","114","33","28.9","34","29.8","34","29.8","13","11.4","47","41.2"
"1350611","1350011","Stamford School District","Newfield School","ELA","F","152","149","98.0","148","37","25.0","33","22.3","50","33.8","28","18.9","78","52.7"
"1350611","1350011","Stamford School District","Newfield School","ELA","M","144","141","97.9","141","49","34.8","40","28.4","31","22.0","21","14.9","52","36.9"
"1350611","1350011","Stamford School District","Newfield School","Math","F","152","147","96.7","147","48","32.7","49","33.3","29","19.7","21","14.3","50","34.0"
"1350611","1350011","Stamford School District","Newfield School","Math","M","144","142","98.6","142","45","31.7","47","33.1","31","21.8","19","13.4","50","35.2"
"1351811","1350011","Stamford School District","Northeast School","ELA","F","173","163","94.2","163","45","27.6","32","19.6","36","22.1","50","30.7","86","52.8"
"1351811","1350011","Stamford School District","Northeast School","ELA","M","169","156","92.3","156","43","27.6","41","26.3","39","25.0","33","21.2","72","46.2"
"1351811","1350011","Stamford School District","Northeast School","Math","F","173","171","98.8","171","51","29.8","48","28.1","46","26.9","26","15.2","72","42.1"
"1351811","1350011","Stamford School District","Northeast School","Math","M","169","166","98.2","166","51","30.7","46","27.7","34","20.5","35","21.1","69","41.6"
"1355811","1350011","Stamford School District","Rippowam Middle School","ELA","F","405","397","98.0","397","98","24.7","119","30.0","130","32.7","50","12.6","180","45.3"
"1355811","1350011","Stamford School District","Rippowam Middle School","ELA","M","342","338","98.8","338","110","32.5","96","28.4","106","31.4","26","7.7","132","39.1"
"1355811","1350011","Stamford School District","Rippowam Middle School","Math","F","405","396","97.8","395","194","49.1","108","27.3","51","12.9","42","10.6","93","23.5"
"1355811","1350011","Stamford School District","Rippowam Middle School","Math","M","342","338","98.8","338","139","41.1","92","27.2","49","14.5","58","17.2","107","31.7"
"1350811","1350011","Stamford School District","Rogers International School","ELA","F","269","265","98.5","265","27","10.2","55","20.8","86","32.5","97","36.6","183","69.1"
"1350811","1350011","Stamford School District","Rogers International School","ELA","M","259","254","98.1","253","52","20.6","57","22.5","84","33.2","60","23.7","144","56.9"
"1350811","1350011","Stamford School District","Rogers International School","Math","F","269","262","97.4","262","52","19.8","70","26.7","85","32.4","55","21.0","140","53.4"
"1350811","1350011","Stamford School District","Rogers International School","Math","M","259","250","96.5","250","69","27.6","60","24.0","55","22.0","66","26.4","121","48.4"
"1350911","1350011","Stamford School District","Roxbury School","ELA","F","133","129","97.0","129","48","37.2","28","21.7","29","22.5","24","18.6","53","41.1"
"1350911","1350011","Stamford School District","Roxbury School","ELA","M","141","138","97.9","138","58","42.0","31","22.5","30","21.7","19","13.8","49","35.5"
"1350911","1350011","Stamford School District","Roxbury School","Math","F","133","129","97.0","129","47","36.4","38","29.5","28","21.7","16","12.4","44","34.1"
"1350911","1350011","Stamford School District","Roxbury School","Math","M","141","138","97.9","138","49","35.5","41","29.7","28","20.3","20","14.5","48","34.8"
"1355711","1350011","Stamford School District","Scofield Middle School","ELA","F","351","350","99.7","350","26","7.4","66","18.9","153","43.7","105","30.0","258","73.7"
"1355711","1350011","Stamford School District","Scofield Middle School","ELA","M","318","315","99.1","315","29","9.2","88","27.9","142","45.1","56","17.8","198","62.9"
"1355711","1350011","Stamford School District","Scofield Middle School","Math","F","351","351","100.0","351","66","18.8","84","23.9","112","31.9","89","25.4","201","57.3"
"1355711","1350011","Stamford School District","Scofield Middle School","Math","M","318","315","99.1","315","54","17.1","79","25.1","88","27.9","94","29.8","182","57.8"
"1351111","1350011","Stamford School District","Springdale School","ELA","F","154","154","100.0","154","35","22.7","42","27.3","39","25.3","38","24.7","77","50.0"
"1351111","1350011","Stamford School District","Springdale School","ELA","M","163","162","99.4","161","62","38.5","33","20.5","45","28.0","21","13.0","66","41.0"
"1351111","1350011","Stamford School District","Springdale School","Math","F","154","154","100.0","154","54","35.1","41","26.6","40","26.0","19","12.3","59","38.3"
"1351111","1350011","Stamford School District","Springdale School","Math","M","163","162","99.4","162","56","34.6","40","24.7","43","26.5","23","14.2","66","40.7"
"1356111","1350011","Stamford School District","Stamford High School","ELA","F","214","202","94.4","202","59","29.2","65","32.2","54","26.7","24","11.9","78","38.6"
"1356111","1350011","Stamford School District","Stamford High School","ELA","M","227","215","94.7","214","82","38.3","68","31.8","42","19.6","22","10.3","64","29.9"
"1356111","1350011","Stamford School District","Stamford High School","Math","F","214","196","91.6","196","131","66.8","38","19.4","18","9.2","9","4.6","27","13.8"
"1356111","1350011","Stamford School District","Stamford High School","Math","M","227","205","90.3","205","143","69.8","37","18.0","13","6.3","12","5.9","25","12.2"
"1352111","1350011","Stamford School District","Stillmeadow School","ELA","F","140","140","100.0","139","47","33.8","24","17.3","39","28.1","29","20.9","68","48.9"
"1352111","1350011","Stamford School District","Stillmeadow School","ELA","M","154","154","100.0","154","51","33.1","37","24.0","35","22.7","31","20.1","66","42.9"
"1352111","1350011","Stamford School District","Stillmeadow School","Math","F","140","139","99.3","139","48","34.5","40","28.8","33","23.7","18","12.9","51","36.7"
"1352111","1350011","Stamford School District","Stillmeadow School","Math","M","154","153","99.4","153","55","35.9","36","23.5","41","26.8","21","13.7","62","40.5"
"1356411","1350011","Stamford School District","The Academy of Information Technology","ELA","F","75","70","93.3","70","7","10.0","16","22.9","24","34.3","23","32.9","47","67.1"
"1356411","1350011","Stamford School District","The Academy of Information Technology","ELA","M","98","89","90.8","89","17","19.1","25","28.1","24","27.0","23","25.8","47","52.8"
"1356411","1350011","Stamford School District","The Academy of Information Technology","Math","F","75","69","92.0","69","25","36.2","*","*","22","31.9","*","*","*","*"
"1356411","1350011","Stamford School District","The Academy of Information Technology","Math","M","98","89","90.8","89","33","37.1","25","28.1","*","*","*","*","31","34.8"
"1351911","1350011","Stamford School District","Toquam Magnet School","ELA","F","149","143","96.0","142","44","31.0","30","21.1","43","30.3","25","17.6","68","47.9"
"1351911","1350011","Stamford School District","Toquam Magnet School","ELA","M","176","175","99.4","175","67","38.3","41","23.4","49","28.0","18","10.3","67","38.3"
"1351911","1350011","Stamford School District","Toquam Magnet School","Math","F","149","147","98.7","147","51","34.7","49","33.3","33","22.4","14","9.5","47","32.0"
"1351911","1350011","Stamford School District","Toquam Magnet School","Math","M","176","175","99.4","175","56","32.0","58","33.1","41","23.4","20","11.4","61","34.9"
"1355511","1350011","Stamford School District","Turn of River School","ELA","F","314","288","91.7","288","58","20.1","76","26.4","93","32.3","61","21.2","154","53.5"
"1355511","1350011","Stamford School District","Turn of River School","ELA","M","304","271","89.1","271","78","28.8","71","26.2","81","29.9","41","15.1","122","45.0"
"1355511","1350011","Stamford School District","Turn of River School","Math","F","314","310","98.7","310","133","42.9","81","26.1","45","14.5","51","16.5","96","31.0"
"1355511","1350011","Stamford School District","Turn of River School","Math","M","304","302","99.3","302","135","44.7","70","23.2","47","15.6","50","16.6","97","32.1"
"1356311","1350011","Stamford School District","Westhill High School","ELA","F","234","224","95.7","224","53","23.7","63","28.1","71","31.7","37","16.5","108","48.2"
"1356311","1350011","Stamford School District","Westhill High School","ELA","M","223","202","90.6","202","64","31.7","73","36.1","50","24.8","15","7.4","65","32.2"
"1356311","1350011","Stamford School District","Westhill High School","Math","F","234","218","93.2","217","136","62.7","35","16.1","36","16.6","10","4.6","46","21.2"
"1356311","1350011","Stamford School District","Westhill High School","Math","M","223","197","88.3","196","134","68.4","30","15.3","25","12.8","7","3.6","32","16.3"
"1351411","1350011","Stamford School District","Westover School","ELA","F","150","145","96.7","145","22","15.2","37","25.5","34","23.4","52","35.9","86","59.3"
"1351411","1350011","Stamford School District","Westover School","ELA","M","169","168","99.4","168","44","26.2","29","17.3","44","26.2","51","30.4","95","56.5"
"1351411","1350011","Stamford School District","Westover School","Math","F","150","148","98.7","148","47","31.8","30","20.3","39","26.4","32","21.6","71","48.0"
"1351411","1350011","Stamford School District","Westover School","Math","M","169","168","99.4","168","53","31.5","34","20.2","31","18.5","50","29.8","81","48.2"
"1360311","1360011","Sterling School District","Sterling Community School","ELA","F","147","147","100.0","147","22","15.0","42","28.6","50","34.0","33","22.4","83","56.5"
"1360311","1360011","Sterling School District","Sterling Community School","ELA","M","165","163","98.8","163","52","31.9","52","31.9","47","28.8","12","7.4","59","36.2"
"1360311","1360011","Sterling School District","Sterling Community School","Math","F","147","147","100.0","147","52","35.4","64","43.5","*","*","*","*","31","21.1"
"1360311","1360011","Sterling School District","Sterling Community School","Math","M","165","163","98.8","163","76","46.6","58","35.6","*","*","*","*","29","17.8"
"1370511","1370011","Stonington School District","Deans Mill School","ELA","F","84","83","98.8","83","*","*","*","*","12","14.5","60","72.3","72","86.7"
"1370511","1370011","Stonington School District","Deans Mill School","ELA","M","93","91","97.8","91","*","*","*","*","22","24.2","47","51.6","69","75.8"
"1370511","1370011","Stonington School District","Deans Mill School","Math","F","84","83","98.8","83","*","*","*","*","33","39.8","34","41.0","67","80.7"
"1370511","1370011","Stonington School District","Deans Mill School","Math","M","93","91","97.8","91","*","*","*","*","30","33.0","38","41.8","68","74.7"
"1375211","1370011","Stonington School District","Mystic Middle School","ELA","F","176","158","89.8","155","*","*","*","*","65","41.9","69","44.5","134","86.5"
"1375211","1370011","Stonington School District","Mystic Middle School","ELA","M","220","208","94.5","207","*","*","61","29.5","82","39.6","*","*","*","*"
"1375211","1370011","Stonington School District","Mystic Middle School","Math","F","176","157","89.2","156","22","14.1","34","21.8","49","31.4","51","32.7","100","64.1"
"1375211","1370011","Stonington School District","Mystic Middle School","Math","M","221","207","93.7","207","33","15.9","57","27.5","59","28.5","58","28.0","117","56.5"
"1375111","1370011","Stonington School District","Pawcatuck Middle School","ELA","F","149","145","97.3","145","19","13.1","33","22.8","53","36.6","40","27.6","93","64.1"
"1375111","1370011","Stonington School District","Pawcatuck Middle School","ELA","M","149","144","96.6","144","41","28.5","35","24.3","50","34.7","18","12.5","68","47.2"
"1375111","1370011","Stonington School District","Pawcatuck Middle School","Math","F","149","145","97.3","145","31","21.4","50","34.5","44","30.3","20","13.8","64","44.1"
