"school_code","district_code","district","school","subject","race","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"2146112","2140012","Regional School District 14","Nonnewaug High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2146112","2140012","Regional School District 14","Nonnewaug High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2146112","2140012","Regional School District 14","Nonnewaug High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2146112","2140012","Regional School District 14","Nonnewaug High School","ELA","White","178","162","91.0","162","28","17.3","41","25.3","65","40.1","28","17.3","93","57.4"
"2146112","2140012","Regional School District 14","Nonnewaug High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2146112","2140012","Regional School District 14","Nonnewaug High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2146112","2140012","Regional School District 14","Nonnewaug High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2146112","2140012","Regional School District 14","Nonnewaug High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2146112","2140012","Regional School District 14","Nonnewaug High School","Math","White","178","161","90.4","161","62","38.5","40","24.8","47","29.2","12","7.5","59","36.6"
"2145112","2140012","Regional School District 14","Woodbury Middle School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2145112","2140012","Regional School District 14","Woodbury Middle School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2145112","2140012","Regional School District 14","Woodbury Middle School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2145112","2140012","Regional School District 14","Woodbury Middle School","ELA","Hispanic/Latino of any race","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"2145112","2140012","Regional School District 14","Woodbury Middle School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2145112","2140012","Regional School District 14","Woodbury Middle School","ELA","White","341","341","100.0","341","47","13.8","86","25.2","155","45.5","53","15.5","208","61.0"
"2145112","2140012","Regional School District 14","Woodbury Middle School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2145112","2140012","Regional School District 14","Woodbury Middle School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2145112","2140012","Regional School District 14","Woodbury Middle School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2145112","2140012","Regional School District 14","Woodbury Middle School","Math","Hispanic/Latino of any race","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"2145112","2140012","Regional School District 14","Woodbury Middle School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2145112","2140012","Regional School District 14","Woodbury Middle School","Math","White","341","341","100.0","341","82","24.0","133","39.0","75","22.0","51","15.0","126","37.0"
"2150412","2150012","Regional School District 15","Gainfield Elementary School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150412","2150012","Regional School District 15","Gainfield Elementary School","ELA","Asian","14","13","*","13","*","*","*","*","*","*","*","*","*","*"
"2150412","2150012","Regional School District 15","Gainfield Elementary School","ELA","Black or African American","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2150412","2150012","Regional School District 15","Gainfield Elementary School","ELA","Hispanic/Latino of any race","7","6","*","6","*","*","*","*","*","*","*","*","*","*"
"2150412","2150012","Regional School District 15","Gainfield Elementary School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150412","2150012","Regional School District 15","Gainfield Elementary School","ELA","White","178","176","98.9","176","14","8.0","22","12.5","58","33.0","82","46.6","140","79.5"
"2150412","2150012","Regional School District 15","Gainfield Elementary School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150412","2150012","Regional School District 15","Gainfield Elementary School","Math","Asian","14","13","*","13","*","*","*","*","*","*","*","*","*","*"
"2150412","2150012","Regional School District 15","Gainfield Elementary School","Math","Black or African American","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2150412","2150012","Regional School District 15","Gainfield Elementary School","Math","Hispanic/Latino of any race","6","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150412","2150012","Regional School District 15","Gainfield Elementary School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150412","2150012","Regional School District 15","Gainfield Elementary School","Math","White","178","176","98.9","176","20","11.4","47","26.7","55","31.3","54","30.7","109","61.9"
"2150712","2150012","Regional School District 15","Long Meadow Elementary School","ELA","Asian","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"2150712","2150012","Regional School District 15","Long Meadow Elementary School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150712","2150012","Regional School District 15","Long Meadow Elementary School","ELA","Hispanic/Latino of any race","11","11","*","11","*","*","*","*","*","*","*","*","*","*"
"2150712","2150012","Regional School District 15","Long Meadow Elementary School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150712","2150012","Regional School District 15","Long Meadow Elementary School","ELA","White","207","204","98.6","204","14","6.9","27","13.2","70","34.3","93","45.6","163","79.9"
"2150712","2150012","Regional School District 15","Long Meadow Elementary School","Math","Asian","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"2150712","2150012","Regional School District 15","Long Meadow Elementary School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150712","2150012","Regional School District 15","Long Meadow Elementary School","Math","Hispanic/Latino of any race","11","11","*","11","*","*","*","*","*","*","*","*","*","*"
"2150712","2150012","Regional School District 15","Long Meadow Elementary School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150712","2150012","Regional School District 15","Long Meadow Elementary School","Math","White","207","204","98.6","204","17","8.3","50","24.5","74","36.3","63","30.9","137","67.2"
"2150112","2150012","Regional School District 15","MIJ Program","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150112","2150012","Regional School District 15","MIJ Program","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2155212","2150012","Regional School District 15","Memorial Middle School","ELA","Asian","29","29","100.0","29","0","0.0","*","*","*","*","13","44.8","*","*"
"2155212","2150012","Regional School District 15","Memorial Middle School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2155212","2150012","Regional School District 15","Memorial Middle School","ELA","Hispanic/Latino of any race","17","17","*","17","*","*","*","*","*","*","*","*","*","*"
"2155212","2150012","Regional School District 15","Memorial Middle School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2155212","2150012","Regional School District 15","Memorial Middle School","ELA","White","409","405","99.0","404","30","7.4","90","22.3","182","45.0","102","25.2","284","70.3"
"2155212","2150012","Regional School District 15","Memorial Middle School","Math","Asian","29","29","100.0","29","*","*","*","*","*","*","18","62.1","*","*"
"2155212","2150012","Regional School District 15","Memorial Middle School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2155212","2150012","Regional School District 15","Memorial Middle School","Math","Hispanic/Latino of any race","17","17","*","17","*","*","*","*","*","*","*","*","*","*"
"2155212","2150012","Regional School District 15","Memorial Middle School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2155212","2150012","Regional School District 15","Memorial Middle School","Math","White","409","404","98.8","404","53","13.1","141","34.9","112","27.7","98","24.3","210","52.0"
"2150612","2150012","Regional School District 15","Middlebury Elementary School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150612","2150012","Regional School District 15","Middlebury Elementary School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150612","2150012","Regional School District 15","Middlebury Elementary School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150612","2150012","Regional School District 15","Middlebury Elementary School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150612","2150012","Regional School District 15","Middlebury Elementary School","ELA","White","178","174","97.8","174","21","12.1","31","17.8","52","29.9","70","40.2","122","70.1"
"2150612","2150012","Regional School District 15","Middlebury Elementary School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150612","2150012","Regional School District 15","Middlebury Elementary School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150612","2150012","Regional School District 15","Middlebury Elementary School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150612","2150012","Regional School District 15","Middlebury Elementary School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2150612","2150012","Regional School District 15","Middlebury Elementary School","Math","White","178","174","97.8","174","21","12.1","54","31.0","59","33.9","40","23.0","99","56.9"
"2156212","2150012","Regional School District 15","Pomperaug Regional High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2156212","2150012","Regional School District 15","Pomperaug Regional High School","ELA","Asian","13","13","*","13","*","*","*","*","*","*","*","*","*","*"
"2156212","2150012","Regional School District 15","Pomperaug Regional High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2156212","2150012","Regional School District 15","Pomperaug Regional High School","ELA","Hispanic/Latino of any race","8","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2156212","2150012","Regional School District 15","Pomperaug Regional High School","ELA","White","256","247","96.5","247","*","*","*","*","104","42.1","121","49.0","225","91.1"
"2156212","2150012","Regional School District 15","Pomperaug Regional High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2156212","2150012","Regional School District 15","Pomperaug Regional High School","Math","Asian","13","13","*","13","*","*","*","*","*","*","*","*","*","*"
