"race","count","percent_school","percent_district","school_code","year"
"Hispanic or Latino ","19 ","5.8 ","5.8","0600211","201415"
"Pacific Islander ","0 ","0.0 ","*","0600211","201415"
"Two or More Races ","* ","* ","2.8","0600211","201415"
"White ","278 ","84.5 ","86.1","0600211","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0600211","201516"
"Asian ","19 ","5.9 ","4.1","0600211","201516"
"Black or African American ","7 ","2.2 ","1.3","0600211","201516"
"Hispanic or Latino ","20 ","6.2 ","5.9","0600211","201516"
"Pacific Islander ","0 ","0.0 ","*","0600211","201516"
"Two or More Races ","12 ","3.7 ","3.6","0600211","201516"
"White ","264 ","82.0 ","84.8","0600211","201516"
"American Indian ","0 ","0.0 ","*","0600311","201314"
"Asian ","15 ","4.5 ","3.7","0600311","201314"
"Black or African American ","* ","* ","1.1","0600311","201314"
"Hispanic or Latino ","30 ","8.9 ","6.0","0600311","201314"
"Pacific Islander ","* ","* ","*","0600311","201314"
"White ","276 ","81.9 ","86.5","0600311","201314"
"Two or More Races ","12 ","3.6 ","2.5","0600311","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0600311","201415"
"Asian ","11 ","3.5 ","3.9","0600311","201415"
"Black or African American ","* ","* ","1.3","0600311","201415"
"Hispanic or Latino ","24 ","7.5 ","5.8","0600311","201415"
"Pacific Islander ","* ","* ","*","0600311","201415"
"Two or More Races ","14 ","4.4 ","2.8","0600311","201415"
"White ","264 ","83.0 ","86.1","0600311","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0600311","201516"
"Asian ","12 ","3.7 ","4.1","0600311","201516"
"Black or African American ","* ","* ","1.3","0600311","201516"
"Hispanic or Latino ","15 ","4.7 ","5.9","0600311","201516"
"Pacific Islander ","* ","* ","*","0600311","201516"
"Two or More Races ","15 ","4.7 ","3.6","0600311","201516"
"White ","272 ","84.7 ","84.8","0600311","201516"
"American Indian ","0 ","0.0 ","*","0600411","201314"
"Asian ","* ","* ","3.7","0600411","201314"
"Black or African American ","* ","* ","1.1","0600411","201314"
"Hispanic or Latino ","14 ","4.9 ","6.0","0600411","201314"
"Pacific Islander ","0 ","0.0 ","*","0600411","201314"
"White ","254 ","88.5 ","86.5","0600411","201314"
"Two or More Races ","8 ","2.8 ","2.5","0600411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0600411","201415"
"Asian ","* ","* ","3.9","0600411","201415"
"Black or African American ","* ","* ","1.3","0600411","201415"
"Hispanic or Latino ","14 ","5.3 ","5.8","0600411","201415"
"Pacific Islander ","* ","* ","*","0600411","201415"
"Two or More Races ","8 ","3.1 ","2.8","0600411","201415"
"White ","231 ","88.2 ","86.1","0600411","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0600411","201516"
"Asian ","* ","* ","4.1","0600411","201516"
"Black or African American ","* ","* ","1.3","0600411","201516"
"Hispanic or Latino ","11 ","4.3 ","5.9","0600411","201516"
"Pacific Islander ","0 ","0.0 ","*","0600411","201516"
"Two or More Races ","11 ","4.3 ","3.6","0600411","201516"
"White ","222 ","87.4 ","84.8","0600411","201516"
"American Indian ","0 ","0.0 ","*","0600611","201314"
"Asian ","* ","* ","3.7","0600611","201314"
"Black or African American ","* ","* ","1.1","0600611","201314"
"Hispanic or Latino ","23 ","7.3 ","6.0","0600611","201314"
"Pacific Islander ","0 ","0.0 ","*","0600611","201314"
"White ","256 ","81.8 ","86.5","0600611","201314"
"Two or More Races ","22 ","7.0 ","2.5","0600611","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0600611","201415"
"Asian ","* ","* ","3.9","0600611","201415"
"Black or African American ","* ","* ","1.3","0600611","201415"
"Hispanic or Latino ","19 ","5.9 ","5.8","0600611","201415"
"Pacific Islander ","0 ","0.0 ","*","0600611","201415"
"Two or More Races ","20 ","6.2 ","2.8","0600611","201415"
"White ","268 ","83.2 ","86.1","0600611","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0600611","201516"
"Asian ","* ","* ","4.1","0600611","201516"
"Black or African American ","* ","* ","1.3","0600611","201516"
"Hispanic or Latino ","19 ","6.3 ","5.9","0600611","201516"
"Pacific Islander ","0 ","0.0 ","*","0600611","201516"
"Two or More Races ","22 ","7.3 ","3.6","0600611","201516"
"White ","245 ","81.1 ","84.8","0600611","201516"
"American Indian ","0 ","0.0 ","*","0600711","201314"
"Asian ","* ","* ","3.7","0600711","201314"
"Black or African American ","* ","* ","1.1","0600711","201314"
"Hispanic or Latino ","43 ","7.4 ","6.0","0600711","201314"
"Pacific Islander ","0 ","0.0 ","*","0600711","201314"
"White ","492 ","84.8 ","86.5","0600711","201314"
"Two or More Races ","22 ","3.8 ","2.5","0600711","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0600711","201415"
"Asian ","23 ","4.3 ","3.9","0600711","201415"
"Black or African American ","7 ","1.3 ","1.3","0600711","201415"
"Hispanic or Latino ","29 ","5.4 ","5.8","0600711","201415"
"Pacific Islander ","0 ","0.0 ","*","0600711","201415"
"Two or More Races ","14 ","2.6 ","2.8","0600711","201415"
"White ","461 ","86.3 ","86.1","0600711","201415"
"American Indian or Alaska Native ","* ","* ","*","0600711","201516"
"Asian ","27 ","4.8 ","4.1","0600711","201516"
"Black or African American ","10 ","1.8 ","1.3","0600711","201516"
"Hispanic or Latino ","34 ","6.1 ","5.9","0600711","201516"
"Pacific Islander ","* ","* ","*","0600711","201516"
"Two or More Races ","16 ","2.9 ","3.6","0600711","201516"
"White ","469 ","83.9 ","84.8","0600711","201516"
"American Indian ","0 ","0.0 ","*","0605111","201314"
"Asian ","24 ","4.1 ","3.7","0605111","201314"
"Black or African American ","7 ","1.2 ","1.1","0605111","201314"
"Hispanic or Latino ","34 ","5.8 ","6.0","0605111","201314"
"Pacific Islander ","0 ","0.0 ","*","0605111","201314"
"White ","510 ","87.5 ","86.5","0605111","201314"
"Two or More Races ","8 ","1.4 ","2.5","0605111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0605111","201415"
"Asian ","19 ","3.4 ","3.9","0605111","201415"
"Black or African American ","7 ","1.3 ","1.3","0605111","201415"
"Hispanic or Latino ","45 ","8.1 ","5.8","0605111","201415"
"Pacific Islander ","0 ","0.0 ","*","0605111","201415"
"Two or More Races ","17 ","3.0 ","2.8","0605111","201415"
"White ","471 ","84.3 ","86.1","0605111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0605111","201516"
"Asian ","* ","* ","4.1","0605111","201516"
"Black or African American ","* ","* ","1.3","0605111","201516"
"Hispanic or Latino ","40 ","7.2 ","5.9","0605111","201516"
"Pacific Islander ","0 ","0.0 ","*","0605111","201516"
"Two or More Races ","22 ","4.0 ","3.6","0605111","201516"
"White ","466 ","84.4 ","84.8","0605111","201516"
"American Indian ","* ","* ","*","0606111","201314"
"Asian ","42 ","3.9 ","3.7","0606111","201314"
"Black or African American ","* ","* ","1.1","0606111","201314"
"Hispanic or Latino ","52 ","4.9 ","6.0","0606111","201314"
"Pacific Islander ","0 ","0.0 ","*","0606111","201314"
"White ","947 ","88.8 ","86.5","0606111","201314"
"Two or More Races ","14 ","1.3 ","2.5","0606111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0606111","201415"
"Asian ","45 ","4.2 ","3.9","0606111","201415"
"Black or African American ","* ","* ","1.3","0606111","201415"
"Hispanic or Latino ","48 ","4.5 ","5.8","0606111","201415"
"Pacific Islander ","* ","* ","*","0606111","201415"
"Two or More Races ","17 ","1.6 ","2.8","0606111","201415"
"White ","952 ","88.5 ","86.1","0606111","201415"
"American Indian or Alaska Native ","* ","* ","*","0606111","201516"
"Asian ","42 ","3.9 ","4.1","0606111","201516"
"Black or African American ","15 ","1.4 ","1.3","0606111","201516"
"Hispanic or Latino ","61 ","5.6 ","5.9","0606111","201516"
"Pacific Islander ","* ","* ","*","0606111","201516"
"Two or More Races ","24 ","2.2 ","3.6","0606111","201516"
"White ","939 ","86.7 ","84.8","0606111","201516"
"American Indian ","* ","* ","*","0620111","201314"
"Asian ","70 ","21.3 ","8.2","0620111","201314"
"Black or African American ","112 ","34.1 ","29.2","0620111","201314"
"Hispanic or Latino ","39 ","11.9 ","16.9","0620111","201314"
"Pacific Islander ","0 ","0.0 ","*","0620111","201314"
"White ","93 ","28.4 ","41.6","0620111","201314"
"Two or More Races ","* ","* ","3.9","0620111","201314"
"American Indian or Alaska Native ","* ","* ","*","0620111","201415"
"Asian ","76 ","23.8 ","8.0","0620111","201415"
"Black or African American ","100 ","31.3 ","29.1","0620111","201415"
"Hispanic or Latino ","46 ","14.4 ","17.9","0620111","201415"
"Pacific Islander ","0 ","0.0 ","*","0620111","201415"
"Two or More Races ","* ","* ","4.3","0620111","201415"
"White ","84 ","26.3 ","40.5","0620111","201415"
"American Indian or Alaska Native ","* ","* ","*","0620111","201516"
"Asian ","73 ","24.0 ","8.6","0620111","201516"
"Black or African American ","107 ","35.2 ","28.5","0620111","201516"
"Hispanic or Latino ","44 ","14.5 ","18.7","0620111","201516"
"Pacific Islander ","0 ","0.0 ","*","0620111","201516"
"Two or More Races ","* ","* ","4.6","0620111","201516"
"White ","64 ","21.1 ","39.4","0620111","201516"
"American Indian ","0 ","0.0 ","*","0620211","201314"
"Asian ","15 ","4.3 ","8.2","0620211","201314"
"Black or African American ","132 ","37.5 ","29.2","0620211","201314"
"Hispanic or Latino ","127 ","36.1 ","16.9","0620211","201314"
"Pacific Islander ","0 ","0.0 ","*","0620211","201314"
"White ","67 ","19.0 ","41.6","0620211","201314"
"Two or More Races ","11 ","3.1 ","3.9","0620211","201314"
"American Indian or Alaska Native ","* ","* ","*","0620211","201415"
"Asian ","15 ","4.6 ","8.0","0620211","201415"
"Black or African American ","137 ","41.9 ","29.1","0620211","201415"
"Hispanic or Latino ","109 ","33.3 ","17.9","0620211","201415"
"Pacific Islander ","0 ","0.0 ","*","0620211","201415"
"Two or More Races ","* ","* ","4.3","0620211","201415"
"White ","55 ","16.8 ","40.5","0620211","201415"
"American Indian or Alaska Native ","* ","* ","*","0620211","201516"
"Asian ","14 ","4.2 ","8.6","0620211","201516"
"Black or African American ","133 ","39.9 ","28.5","0620211","201516"
"Hispanic or Latino ","124 ","37.2 ","18.7","0620211","201516"
"Pacific Islander ","0 ","0.0 ","*","0620211","201516"
"Two or More Races ","* ","* ","4.6","0620211","201516"
"White ","50 ","15.0 ","39.4","0620211","201516"
"American Indian ","0 ","0.0 ","*","0620311","201314"
"Asian ","25 ","8.1 ","8.2","0620311","201314"
"Black or African American ","106 ","34.3 ","29.2","0620311","201314"
"Hispanic or Latino ","45 ","14.6 ","16.9","0620311","201314"
"Pacific Islander ","0 ","0.0 ","*","0620311","201314"
"White ","110 ","35.6 ","41.6","0620311","201314"
"Two or More Races ","23 ","7.4 ","3.9","0620311","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0620311","201415"
"Asian ","19 ","6.4 ","8.0","0620311","201415"
"Black or African American ","103 ","34.8 ","29.1","0620311","201415"
"Hispanic or Latino ","47 ","15.9 ","17.9","0620311","201415"
"Pacific Islander ","0 ","0.0 ","*","0620311","201415"
"Two or More Races ","25 ","8.4 ","4.3","0620311","201415"
"White ","102 ","34.5 ","40.5","0620311","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0620311","201516"
"Asian ","19 ","6.9 ","8.6","0620311","201516"
"Black or African American ","82 ","29.9 ","28.5","0620311","201516"
"Hispanic or Latino ","54 ","19.7 ","18.7","0620311","201516"
"Pacific Islander ","0 ","0.0 ","*","0620311","201516"
"Two or More Races ","21 ","7.7 ","4.6","0620311","201516"
"White ","98 ","35.8 ","39.4","0620311","201516"
"American Indian ","* ","* ","*","0620411","201314"
"Asian ","* ","* ","8.2","0620411","201314"
"Black or African American ","131 ","39.7 ","29.2","0620411","201314"
"Hispanic or Latino ","103 ","31.2 ","16.9","0620411","201314"
"Pacific Islander ","0 ","0.0 ","*","0620411","201314"
"White ","56 ","17.0 ","41.6","0620411","201314"
"Two or More Races ","21 ","6.4 ","3.9","0620411","201314"
"American Indian or Alaska Native ","* ","* ","*","0620411","201415"
"Asian ","* ","* ","8.0","0620411","201415"
"Black or African American ","121 ","36.6 ","29.1","0620411","201415"
"Hispanic or Latino ","113 ","34.1 ","17.9","0620411","201415"
"Pacific Islander ","0 ","0.0 ","*","0620411","201415"
"Two or More Races ","26 ","7.9 ","4.3","0620411","201415"
"White ","55 ","16.6 ","40.5","0620411","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0620411","201516"
"Asian ","12 ","3.8 ","8.6","0620411","201516"
"Black or African American ","118 ","37.3 ","28.5","0620411","201516"
"Hispanic or Latino ","119 ","37.7 ","18.7","0620411","201516"
"Pacific Islander ","0 ","0.0 ","*","0620411","201516"
"Two or More Races ","20 ","6.3 ","4.6","0620411","201516"
"White ","47 ","14.9 ","39.4","0620411","201516"
"American Indian ","0 ","0.0 ","*","0621011","201314"
"Asian ","* ","* ","8.2","0621011","201314"
"Black or African American ","80 ","18.4 ","29.2","0621011","201314"
"Hispanic or Latino ","26 ","6.0 ","16.9","0621011","201314"
"Pacific Islander ","* ","* ","*","0621011","201314"
"White ","288 ","66.2 ","41.6","0621011","201314"
"Two or More Races ","33 ","7.6 ","3.9","0621011","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0621011","201415"
"Asian ","* ","* ","8.0","0621011","201415"
"Black or African American ","80 ","18.4 ","29.1","0621011","201415"
"Hispanic or Latino ","32 ","7.4 ","17.9","0621011","201415"
"Pacific Islander ","* ","* ","*","0621011","201415"
"Two or More Races ","32 ","7.4 ","4.3","0621011","201415"
"White ","281 ","64.7 ","40.5","0621011","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0621011","201516"
"Asian ","* ","* ","8.6","0621011","201516"
"Black or African American ","81 ","18.2 ","28.5","0621011","201516"
"Hispanic or Latino ","35 ","7.9 ","18.7","0621011","201516"
"Pacific Islander ","* ","* ","*","0621011","201516"
"Two or More Races ","28 ","6.3 ","4.6","0621011","201516"
"White ","287 ","64.5 ","39.4","0621011","201516"
"American Indian ","0 ","0.0 ","*","0621111","201314"
"Asian ","21 ","7.0 ","8.2","0621111","201314"
"Black or African American ","98 ","32.8 ","29.2","0621111","201314"
"Hispanic or Latino ","100 ","33.4 ","16.9","0621111","201314"
"Pacific Islander ","0 ","0.0 ","*","0621111","201314"
"White ","69 ","23.1 ","41.6","0621111","201314"
"Two or More Races ","11 ","3.7 ","3.9","0621111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0621111","201415"
"Asian ","29 ","9.0 ","8.0","0621111","201415"
"Black or African American ","107 ","33.2 ","29.1","0621111","201415"
"Hispanic or Latino ","100 ","31.1 ","17.9","0621111","201415"
"Pacific Islander ","0 ","0.0 ","*","0621111","201415"
"Two or More Races ","12 ","3.7 ","4.3","0621111","201415"
"White ","74 ","23.0 ","40.5","0621111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0621111","201516"
"Asian ","28 ","8.8 ","8.6","0621111","201516"
"Black or African American ","102 ","32.2 ","28.5","0621111","201516"
"Hispanic or Latino ","96 ","30.3 ","18.7","0621111","201516"
"Pacific Islander ","0 ","0.0 ","*","0621111","201516"
"Two or More Races ","12 ","3.8 ","4.6","0621111","201516"
"White ","79 ","24.9 ","39.4","0621111","201516"
"American Indian ","0 ","0.0 ","*","0621211","201314"
"Asian ","48 ","10.7 ","8.2","0621211","201314"
"Black or African American ","41 ","9.1 ","29.2","0621211","201314"
"Hispanic or Latino ","54 ","12.0 ","16.9","0621211","201314"
"Pacific Islander ","0 ","0.0 ","*","0621211","201314"
"White ","282 ","62.8 ","41.6","0621211","201314"
"Two or More Races ","24 ","5.3 ","3.9","0621211","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0621211","201415"
"Asian ","45 ","10.0 ","8.0","0621211","201415"
"Black or African American ","43 ","9.6 ","29.1","0621211","201415"
"Hispanic or Latino ","57 ","12.7 ","17.9","0621211","201415"
"Pacific Islander ","0 ","0.0 ","*","0621211","201415"
"Two or More Races ","28 ","6.3 ","4.3","0621211","201415"
"White ","275 ","61.4 ","40.5","0621211","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0621211","201516"
"Asian ","40 ","8.8 ","8.6","0621211","201516"
"Black or African American ","45 ","9.9 ","28.5","0621211","201516"
"Hispanic or Latino ","73 ","16.0 ","18.7","0621211","201516"
"Pacific Islander ","0 ","0.0 ","*","0621211","201516"
"Two or More Races ","33 ","7.2 ","4.6","0621211","201516"
"White ","265 ","58.1 ","39.4","0621211","201516"
"American Indian ","* ","* ","*","0621411","201314"
"Asian ","80 ","17.8 ","8.2","0621411","201314"
"Black or African American ","48 ","10.7 ","29.2","0621411","201314"
"Hispanic or Latino ","32 ","7.1 ","16.9","0621411","201314"
"Pacific Islander ","0 ","0.0 ","*","0621411","201314"
"White ","279 ","62.0 ","41.6","0621411","201314"
"Two or More Races ","* ","* ","3.9","0621411","201314"
"American Indian or Alaska Native ","* ","* ","*","0621411","201415"
"Asian ","78 ","18.1 ","8.0","0621411","201415"
"Black or African American ","42 ","9.8 ","29.1","0621411","201415"
"Hispanic or Latino ","25 ","5.8 ","17.9","0621411","201415"
"Pacific Islander ","0 ","0.0 ","*","0621411","201415"
"Two or More Races ","* ","* ","4.3","0621411","201415"
"White ","272 ","63.3 ","40.5","0621411","201415"
"American Indian or Alaska Native ","* ","* ","*","0621411","201516"
"Asian ","79 ","19.4 ","8.6","0621411","201516"
"Black or African American ","42 ","10.3 ","28.5","0621411","201516"
"Hispanic or Latino ","32 ","7.8 ","18.7","0621411","201516"
"Pacific Islander ","* ","* ","*","0621411","201516"
"Two or More Races ","15 ","3.7 ","4.6","0621411","201516"
"White ","238 ","58.3 ","39.4","0621411","201516"
"American Indian ","0 ","0.0 ","*","0625211","201314"
"Asian ","60 ","6.9 ","8.2","0625211","201314"
"Black or African American ","265 ","30.6 ","29.2","0625211","201314"
"Hispanic or Latino ","135 ","15.6 ","16.9","0625211","201314"
