"category","total","percent_school","percent_district","school_code","year"
"White ","46 ","83.6 ","90.1","0570511","201516"
"Asian ","1 ","2.1 ","2.1","0570611","201314"
"Black or African American ","3 ","6.4 ","2.7","0570611","201314"
"Hispanic ","6 ","12.8 ","4.6","0570611","201314"
"Native American ","0 ","0.0 ","0.1","0570611","201314"
"White ","37 ","78.7 ","90.5","0570611","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570611","201415"
"Asian ","0 ","0.0 ","2.2","0570611","201415"
"Black or African American American ","2 ","4.4 ","2.5","0570611","201415"
"Hispanic or Latino ","5 ","11.1 ","4.8","0570611","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0570611","201415"
"Two or More Races ","0 ","0.0 ","0.0","0570611","201415"
"White ","38 ","84.4 ","90.5","0570611","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570611","201516"
"Asian ","0 ","0.0 ","2.4","0570611","201516"
"Black or African American American ","2 ","4.5 ","2.4","0570611","201516"
"Hispanic or Latino ","5 ","11.4 ","5.0","0570611","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0570611","201516"
"Two or More Races ","0 ","0.0 ","0.0","0570611","201516"
"White ","37 ","84.1 ","90.1","0570611","201516"
"Asian ","2 ","4.2 ","2.1","0570711","201314"
"Black or African American ","2 ","4.2 ","2.7","0570711","201314"
"Hispanic ","1 ","2.1 ","4.6","0570711","201314"
"Native American ","0 ","0.0 ","0.1","0570711","201314"
"White ","43 ","89.6 ","90.5","0570711","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570711","201415"
"Asian ","3 ","5.9 ","2.2","0570711","201415"
"Black or African American American ","1 ","2.0 ","2.5","0570711","201415"
"Hispanic or Latino ","0 ","0.0 ","4.8","0570711","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0570711","201415"
"Two or More Races ","0 ","0.0 ","0.0","0570711","201415"
"White ","47 ","92.2 ","90.5","0570711","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570711","201516"
"Asian ","2 ","4.0 ","2.4","0570711","201516"
"Black or African American American ","1 ","2.0 ","2.4","0570711","201516"
"Hispanic or Latino ","0 ","0.0 ","5.0","0570711","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0570711","201516"
"Two or More Races ","0 ","0.0 ","0.0","0570711","201516"
"White ","47 ","94.0 ","90.1","0570711","201516"
"Asian ","0 ","0.0 ","2.1","0570811","201314"
"Black or African American ","1 ","2.4 ","2.7","0570811","201314"
"Hispanic ","1 ","2.4 ","4.6","0570811","201314"
"Native American ","0 ","0.0 ","0.1","0570811","201314"
"White ","39 ","95.1 ","90.5","0570811","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570811","201415"
"Asian ","0 ","0.0 ","2.2","0570811","201415"
"Black or African American American ","1 ","2.4 ","2.5","0570811","201415"
"Hispanic or Latino ","1 ","2.4 ","4.8","0570811","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0570811","201415"
"Two or More Races ","0 ","0.0 ","0.0","0570811","201415"
"White ","39 ","95.1 ","90.5","0570811","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570811","201516"
"Asian ","0 ","0.0 ","2.4","0570811","201516"
"Black or African American American ","1 ","2.4 ","2.4","0570811","201516"
"Hispanic or Latino ","1 ","2.4 ","5.0","0570811","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0570811","201516"
"Two or More Races ","0 ","0.0 ","0.0","0570811","201516"
"White ","40 ","95.2 ","90.1","0570811","201516"
"Asian ","1 ","2.3 ","2.1","0570911","201314"
"Black or African American ","1 ","2.3 ","2.7","0570911","201314"
"Hispanic ","2 ","4.5 ","4.6","0570911","201314"
"Native American ","0 ","0.0 ","0.1","0570911","201314"
"White ","40 ","90.9 ","90.5","0570911","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570911","201415"
"Asian ","1 ","2.3 ","2.2","0570911","201415"
"Black or African American American ","1 ","2.3 ","2.5","0570911","201415"
"Hispanic or Latino ","2 ","4.7 ","4.8","0570911","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0570911","201415"
"Two or More Races ","0 ","0.0 ","0.0","0570911","201415"
"White ","39 ","90.7 ","90.5","0570911","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0570911","201516"
"Asian ","1 ","2.4 ","2.4","0570911","201516"
"Black or African American American ","0 ","0.0 ","2.4","0570911","201516"
"Hispanic or Latino ","2 ","4.9 ","5.0","0570911","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0570911","201516"
"Two or More Races ","0 ","0.0 ","0.0","0570911","201516"
"White ","38 ","92.7 ","90.1","0570911","201516"
"Asian ","2 ","4.3 ","2.1","0571011","201314"
"Black or African American ","1 ","2.2 ","2.7","0571011","201314"
"Hispanic ","1 ","2.2 ","4.6","0571011","201314"
"Native American ","0 ","0.0 ","0.1","0571011","201314"
"White ","42 ","91.3 ","90.5","0571011","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0571011","201415"
"Asian ","1 ","2.0 ","2.2","0571011","201415"
"Black or African American American ","1 ","2.0 ","2.5","0571011","201415"
"Hispanic or Latino ","3 ","6.0 ","4.8","0571011","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0571011","201415"
"Two or More Races ","0 ","0.0 ","0.0","0571011","201415"
"White ","45 ","90.0 ","90.5","0571011","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0571011","201516"
"Asian ","1 ","2.1 ","2.4","0571011","201516"
"Black or African American American ","1 ","2.1 ","2.4","0571011","201516"
"Hispanic or Latino ","4 ","8.5 ","5.0","0571011","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0571011","201516"
"Two or More Races ","0 ","0.0 ","0.0","0571011","201516"
"White ","41 ","87.2 ","90.1","0571011","201516"
"Asian ","0 ","0.0 ","2.1","0571111","201314"
"Black or African American ","1 ","2.9 ","2.7","0571111","201314"
"Hispanic ","0 ","0.0 ","4.6","0571111","201314"
"Native American ","0 ","0.0 ","0.1","0571111","201314"
"White ","33 ","97.1 ","90.5","0571111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0571111","201415"
"Asian ","0 ","0.0 ","2.2","0571111","201415"
"Black or African American American ","0 ","0.0 ","2.5","0571111","201415"
"Hispanic or Latino ","0 ","0.0 ","4.8","0571111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0571111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0571111","201415"
"White ","34 ","100.0 ","90.5","0571111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0571111","201516"
"Asian ","0 ","0.0 ","2.4","0571111","201516"
"Black or African American American ","0 ","0.0 ","2.4","0571111","201516"
"Hispanic or Latino ","0 ","0.0 ","5.0","0571111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0571111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0571111","201516"
"White ","32 ","100.0 ","90.1","0571111","201516"
"Asian ","2 ","5.0 ","2.1","0571311","201314"
"Black or African American ","1 ","2.5 ","2.7","0571311","201314"
"Hispanic ","3 ","7.5 ","4.6","0571311","201314"
"Native American ","0 ","0.0 ","0.1","0571311","201314"
"White ","34 ","85.0 ","90.5","0571311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0571311","201415"
"Asian ","2 ","4.9 ","2.2","0571311","201415"
"Black or African American American ","1 ","2.4 ","2.5","0571311","201415"
"Hispanic or Latino ","3 ","7.3 ","4.8","0571311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0571311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0571311","201415"
"White ","35 ","85.4 ","90.5","0571311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0571311","201516"
"Asian ","2 ","5.3 ","2.4","0571311","201516"
"Black or African American American ","0 ","0.0 ","2.4","0571311","201516"
"Hispanic or Latino ","2 ","5.3 ","5.0","0571311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0571311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0571311","201516"
"White ","34 ","89.5 ","90.1","0571311","201516"
"Asian ","2 ","3.2 ","2.1","0575111","201314"
"Black or African American ","1 ","1.6 ","2.7","0575111","201314"
"Hispanic ","3 ","4.8 ","4.6","0575111","201314"
"Native American ","0 ","0.0 ","0.1","0575111","201314"
"White ","56 ","90.3 ","90.5","0575111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0575111","201415"
"Asian ","2 ","3.1 ","2.2","0575111","201415"
"Black or African American American ","2 ","3.1 ","2.5","0575111","201415"
"Hispanic or Latino ","3 ","4.6 ","4.8","0575111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0575111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0575111","201415"
"White ","58 ","89.2 ","90.5","0575111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0575111","201516"
"Asian ","4 ","6.3 ","2.4","0575111","201516"
"Black or African American American ","2 ","3.2 ","2.4","0575111","201516"
"Hispanic or Latino ","3 ","4.8 ","5.0","0575111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0575111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0575111","201516"
"White ","54 ","85.7 ","90.1","0575111","201516"
"Asian ","2 ","2.7 ","2.1","0575211","201314"
"Black or African American ","2 ","2.7 ","2.7","0575211","201314"
"Hispanic ","2 ","2.7 ","4.6","0575211","201314"
"Native American ","1 ","1.4 ","0.1","0575211","201314"
"White ","67 ","90.5 ","90.5","0575211","201314"
"American Indian or Alaska ","1 ","1.3 ","0.1","0575211","201415"
"Asian ","2 ","2.5 ","2.2","0575211","201415"
"Black or African American American ","2 ","2.5 ","2.5","0575211","201415"
"Hispanic or Latino ","3 ","3.8 ","4.8","0575211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0575211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0575211","201415"
"White ","71 ","89.9 ","90.5","0575211","201415"
"American Indian or Alaska ","1 ","1.3 ","0.1","0575211","201516"
"Asian ","1 ","1.3 ","2.4","0575211","201516"
"Black or African American American ","2 ","2.6 ","2.4","0575211","201516"
"Hispanic or Latino ","4 ","5.3 ","5.0","0575211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0575211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0575211","201516"
"White ","68 ","89.5 ","90.1","0575211","201516"
"Asian ","0 ","0.0 ","2.1","0575311","201314"
"Black or African American ","3 ","5.0 ","2.7","0575311","201314"
"Hispanic ","3 ","5.0 ","4.6","0575311","201314"
"Native American ","0 ","0.0 ","0.1","0575311","201314"
"White ","54 ","90.0 ","90.5","0575311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0575311","201415"
"Asian ","0 ","0.0 ","2.2","0575311","201415"
"Black or African American American ","2 ","3.2 ","2.5","0575311","201415"
"Hispanic or Latino ","3 ","4.8 ","4.8","0575311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0575311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0575311","201415"
"White ","58 ","92.1 ","90.5","0575311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0575311","201516"
"Asian ","0 ","0.0 ","2.4","0575311","201516"
"Black or African American American ","1 ","1.5 ","2.4","0575311","201516"
"Hispanic or Latino ","6 ","9.2 ","5.0","0575311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0575311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0575311","201516"
"White ","58 ","89.2 ","90.1","0575311","201516"
"Asian ","10 ","3.6 ","2.1","0576111","201314"
"Black or African American ","4 ","1.4 ","2.7","0576111","201314"
"Hispanic ","15 ","5.4 ","4.6","0576111","201314"
"Native American ","0 ","0.0 ","0.1","0576111","201314"
"White ","251 ","89.6 ","90.5","0576111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.1","0576111","201415"
"Asian ","10 ","3.7 ","2.2","0576111","201415"
"Black or African American American ","4 ","1.5 ","2.5","0576111","201415"
"Hispanic or Latino ","15 ","5.5 ","4.8","0576111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0576111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0576111","201415"
"White ","243 ","89.3 ","90.5","0576111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","0576111","201516"
"Asian ","11 ","4.1 ","2.4","0576111","201516"
"Black or African American American ","6 ","2.2 ","2.4","0576111","201516"
"Hispanic or Latino ","15 ","5.5 ","5.0","0576111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0576111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0576111","201516"
"White ","239 ","88.2 ","90.1","0576111","201516"
"American Indian or Alaska ","0 ","0.0 ","0.0","0580111","201415"
"Asian ","0 ","0.0 ","0.5","0580111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0580111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.6","0580111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0580111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0580111","201415"
"White ","4 ","100.0 ","97.8","0580111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0580111","201516"
"Asian ","0 ","0.0 ","0.5","0580111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0580111","201516"
"Hispanic or Latino ","0 ","0.0 ","1.6","0580111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0580111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0580111","201516"
"White ","5 ","100.0 ","97.8","0580111","201516"
"Asian ","0 ","0.0 ","0.5","0580311","201314"
"Black or African American ","0 ","0.0 ","0.0","0580311","201314"
"Hispanic ","1 ","1.6 ","1.6","0580311","201314"
"Native American ","0 ","0.0 ","0.0","0580311","201314"
"White ","62 ","98.4 ","97.8","0580311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0580311","201415"
"Asian ","0 ","0.0 ","0.5","0580311","201415"
"Black or African American American ","0 ","0.0 ","0.0","0580311","201415"
"Hispanic or Latino ","1 ","1.5 ","1.6","0580311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0580311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0580311","201415"
"White ","67 ","98.5 ","97.8","0580311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0580311","201516"
"Asian ","0 ","0.0 ","0.5","0580311","201516"
"Black or African American American ","0 ","0.0 ","0.0","0580311","201516"
"Hispanic or Latino ","1 ","1.6 ","1.6","0580311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0580311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0580311","201516"
"White ","61 ","98.4 ","97.8","0580311","201516"
"Asian ","0 ","0.0 ","0.5","0585111","201314"
"Black or African American ","0 ","0.0 ","0.0","0585111","201314"
"Hispanic ","0 ","0.0 ","1.6","0585111","201314"
"Native American ","0 ","0.0 ","0.0","0585111","201314"
"White ","52 ","100.0 ","97.8","0585111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0585111","201415"
"Asian ","0 ","0.0 ","0.5","0585111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0585111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.6","0585111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0585111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0585111","201415"
"White ","51 ","100.0 ","97.8","0585111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0585111","201516"
"Asian ","0 ","0.0 ","0.5","0585111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0585111","201516"
"Hispanic or Latino ","0 ","0.0 ","1.6","0585111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0585111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0585111","201516"
"White ","50 ","100.0 ","97.8","0585111","201516"
"Asian ","1 ","1.5 ","0.5","0586211","201314"
"Black or African American ","0 ","0.0 ","0.0","0586211","201314"
"Hispanic ","2 ","3.0 ","1.6","0586211","201314"
"Native American ","0 ","0.0 ","0.0","0586211","201314"
"White ","64 ","95.5 ","97.8","0586211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0586211","201415"
"Asian ","1 ","1.5 ","0.5","0586211","201415"
"Black or African American American ","0 ","0.0 ","0.0","0586211","201415"
"Hispanic or Latino ","2 ","3.0 ","1.6","0586211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0586211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0586211","201415"
"White ","63 ","95.5 ","97.8","0586211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0586211","201516"
"Asian ","1 ","1.5 ","0.5","0586211","201516"
"Black or African American American ","0 ","0.0 ","0.0","0586211","201516"
"Hispanic or Latino ","2 ","3.0 ","1.6","0586211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0586211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0586211","201516"
"White ","63 ","95.5 ","97.8","0586211","201516"
"Asian ","0 ","0.0 ","1.9","0590111","201314"
"Black or African American ","0 ","0.0 ","2.5","0590111","201314"
"Hispanic ","0 ","0.0 ","1.9","0590111","201314"
"Native American ","0 ","0.0 ","0.4","0590111","201314"
"White ","37 ","100.0 ","93.3","0590111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0590111","201415"
"Asian ","0 ","0.0 ","1.9","0590111","201415"
"Black or African American American ","0 ","0.0 ","2.8","0590111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.9","0590111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0590111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0590111","201415"
"White ","34 ","100.0 ","92.9","0590111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.4","0590111","201516"
"Asian ","0 ","0.0 ","2.1","0590111","201516"
"Black or African American American ","0 ","0.0 ","3.0","0590111","201516"
"Hispanic or Latino ","0 ","0.0 ","2.1","0590111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0590111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0590111","201516"
"White ","32 ","100.0 ","92.3","0590111","201516"
"Asian ","1 ","2.7 ","1.9","0590311","201314"
"Black or African American ","3 ","8.1 ","2.5","0590311","201314"
"Hispanic ","0 ","0.0 ","1.9","0590311","201314"
"Native American ","0 ","0.0 ","0.4","0590311","201314"
"White ","33 ","89.2 ","93.3","0590311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0590311","201415"
"Asian ","1 ","2.7 ","1.9","0590311","201415"
"Black or African American American ","3 ","8.1 ","2.8","0590311","201415"
"Hispanic or Latino ","0 ","0.0 ","1.9","0590311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0590311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0590311","201415"
"White ","33 ","89.2 ","92.9","0590311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.4","0590311","201516"
"Asian ","1 ","2.6 ","2.1","0590311","201516"
"Black or African American American ","2 ","5.3 ","3.0","0590311","201516"
"Hispanic or Latino ","0 ","0.0 ","2.1","0590311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0590311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0590311","201516"
"White ","35 ","92.1 ","92.3","0590311","201516"
"Asian ","0 ","0.0 ","1.9","0591211","201314"
"Black or African American ","1 ","3.2 ","2.5","0591211","201314"
"Hispanic ","0 ","0.0 ","1.9","0591211","201314"
"Native American ","0 ","0.0 ","0.4","0591211","201314"
"White ","30 ","96.8 ","93.3","0591211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0591211","201415"
