,school_code,district_code,district,school,no,yes,total,year
10,2445114,2440014,Area Cooperative Educational Services,Thomas Edison Magnet Middle School,678,48,726,2015-16
11,2449514,2440014,Area Cooperative Educational Services,Village School,135,0,135,2015-16
12,2449214,2440014,Area Cooperative Educational Services,Whitney High School East,113,0,113,2015-16
13,2449114,2440014,Area Cooperative Educational Services,Whitney High School North,95,0,95,2015-16
14,2449314,2440014,Area Cooperative Educational Services,Whitney High School West,*,*,42,2015-16
15,2440314,2440014,Area Cooperative Educational Services,Wintergreen Interdistrict  Magnet School,*,*,632,2015-16
16,30111,30011,Ashford School District,Ashford School,*,*,397,2015-16
17,46111,40011,Avon School District,Avon High School,1030,8,1038,2015-16
18,45111,40011,Avon School District,Avon Middle School,537,8,545,2015-16
19,40111,40011,Avon School District,Avon Public Schools Pre-K,*,*,45,2015-16
20,40411,40011,Avon School District,Pine Grove School,537,62,599,2015-16
21,40311,40011,Avon School District,Roaring Brook School,482,15,497,2015-16
22,40511,40011,Avon School District,Thompson Brook School,541,9,550,2015-16
23,50111,50011,Barkhamsted School District,Barkhamsted Elementary School,255,0,255,2015-16
24,50211,50011,Barkhamsted School District,Bridges at Barkhamsted Elementary School,*,0,*,2015-16
25,58011,50011,Barkhamsted School District,Shared Services Integrated Preschool,28,0,28,2015-16
26,76111,70011,Berlin School District,Berlin High School,*,*,953,2015-16
27,75111,70011,Berlin School District,Catherine M. McGee Middle School,666,6,672,2015-16
28,70411,70011,Berlin School District,Emma Hart Willard School,477,26,503,2015-16
29,70511,70011,Berlin School District,Mary E. Griswold School,486,11,497,2015-16
30,70111,70011,Berlin School District,Richard D. Hubbard School,222,16,238,2015-16
31,80111,80011,Bethany School District,Bethany Community School,*,*,383,2015-16
32,90411,90011,Bethel School District,Anna H. Rockwell School,386,34,420,2015-16
33,96111,90011,Bethel School District,Bethel High School,884,13,897,2015-16
34,95111,90011,Bethel School District,Bethel Middle School,644,14,658,2015-16
35,90111,90011,Bethel School District,Frank A. Berry School,530,31,561,2015-16
36,90511,90011,Bethel School District,Ralph M. T. Johnson School,410,16,426,2015-16
37,116111,110011,Bloomfield School District,Bloomfield High School,*,*,516,2015-16
38,110711,110011,Bloomfield School District,Carmen Arace Intermediate School,*,*,220,2015-16
39,115211,110011,Bloomfield School District,Carmen Arace Middle School,*,*,193,2015-16
40,116311,110011,Bloomfield School District,Global Experience Magnet School,*,*,218,2015-16
41,110611,110011,Bloomfield School District,Laurel School,326,9,335,2015-16
42,116411,110011,Bloomfield School District,Learning Academy at Bloomfield,10,0,10,2015-16
43,110511,110011,Bloomfield School District,Metacomet School,246,8,254,2015-16
44,110811,110011,Bloomfield School District,Wintonbury Early Childhood Magnet School,322,0,322,2015-16
45,120111,120011,Bolton School District,Bolton Center School,*,*,507,2015-16
46,126111,120011,Bolton School District,Bolton High School,307,0,307,2015-16
47,2950113,2950013,Booker T. Washington Academy District,Booker T. Washington Academy,180,0,180,2015-16
48,130111,130011,Bozrah School District,Fields Memorial School,*,*,201,2015-16
49,146111,140011,Branford School District,Branford High School,899,15,914,2015-16
50,140211,140011,Branford School District,Branford High School Horizons Program,40,0,40,2015-16
51,145111,140011,Branford School District,Francis Walsh Intermediate School,893,19,912,2015-16
52,148011,140011,Branford School District,Indian Neck School,40,0,40,2015-16
53,141611,140011,Branford School District,John B. Sliney School,330,19,349,2015-16
54,141511,140011,Branford School District,Mary R. Tisko School,350,16,366,2015-16
55,141411,140011,Branford School District,Mary T. Murphy School,379,45,424,2015-16
56,2900113,2900013,Brass City Charter School District,Brass City Charter School,186,0,186,2015-16
57,2850113,2850013,Bridgeport Achievement First District,Achievement First Bridgeport Academy,888,128,1016,2015-16
58,150811,150011,Bridgeport School District,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",477,17,494,2015-16
59,150111,150011,Bridgeport School District,Barnum School,521,97,618,2015-16
60,156111,150011,Bridgeport School District,Bassick High School,778,173,951,2015-16
61,150211,150011,Bridgeport School District,Beardsley School,320,34,354,2015-16
62,150611,150011,Bridgeport School District,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",473,16,489,2015-16
63,150311,150011,Bridgeport School District,Black Rock School,378,91,469,2015-16
64,154011,150011,Bridgeport School District,Blackham School,948,183,1131,2015-16
65,159011,150011,Bridgeport School District,Bridgeport Learning Center,*,*,61,2015-16
66,151611,150011,Bridgeport School District,Bridgeport Military Academy,248,22,270,2015-16
67,150411,150011,Bridgeport School District,Bryant School,318,67,385,2015-16
68,152711,150011,Bridgeport School District,Career and Craftsmanship,27,0,27,2015-16
69,156211,150011,Bridgeport School District,Central High School,1334,183,1517,2015-16
70,151411,150011,Bridgeport School District,Cesar Batalla School,726,470,1196,2015-16
71,152111,150011,Bridgeport School District,Classical Studies Academy,378,15,393,2015-16
72,150511,150011,Bridgeport School District,Columbus School,677,175,852,2015-16
73,153911,150011,Bridgeport School District,Cross School,378,19,397,2015-16
74,154211,150011,Bridgeport School District,Curiale School,601,97,698,2015-16
75,154111,150011,Bridgeport School District,Dunbar School,404,12,416,2015-16
76,150711,150011,Bridgeport School District,Edison School,258,12,270,2015-16
77,153211,150011,Bridgeport School District,Geraldine Johnson School,624,170,794,2015-16
78,151111,150011,Bridgeport School District,Hall School,233,7,240,2015-16
79,151211,150011,Bridgeport School District,Hallen School,304,11,315,2015-16
80,156311,150011,Bridgeport School District,Harding High School,758,302,1060,2015-16
81,154511,150011,Bridgeport School District,High Horizons Magnet School,*,*,408,2015-16
82,151311,150011,Bridgeport School District,Hooker School,337,14,351,2015-16
83,151511,150011,Bridgeport School District,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,480,12,492,2015-16
84,153711,150011,Bridgeport School District,Interdistrict Discovery Magnet School,500,6,506,2015-16
85,152211,150011,Bridgeport School District,Jettie S. Tisdale School,635,14,649,2015-16
86,151011,150011,Bridgeport School District,Luis Munoz Marin School,546,290,836,2015-16
87,152011,150011,Bridgeport School District,Madison School,421,91,512,2015-16
88,154611,150011,Bridgeport School District,Multicultural Magnet School,392,68,460,2015-16
89,152811,150011,Bridgeport School District,Opportunities for Self-Discovery Community Partnership,7,0,7,2015-16
90,151711,150011,Bridgeport School District,Park City Magnet School,471,12,483,2015-16
91,152511,150011,Bridgeport School District,Read School,809,82,891,2015-16
92,152611,150011,Bridgeport School District,Roosevelt School,524,99,623,2015-16
93,154411,150011,Bridgeport School District,Skane Center,224,0,224,2015-16
94,153011,150011,Bridgeport School District,Waltersville School,456,47,503,2015-16
95,153611,150011,Bridgeport School District,Winthrop School,618,55,673,2015-16
96,179011,170011,Bristol School District,Alternative Special Education Program (ASEP),20,0,20,2015-16
97,176111,170011,Bristol School District,Bristol Central High School,1133,34,1167,2015-16
98,170411,170011,Bristol School District,Bristol Early Childhood Center-BECC,63,0,63,2015-16
99,176211,170011,Bristol School District,Bristol Eastern High School,1185,36,1221,2015-16
100,173311,170011,Bristol School District,Bristol Preparatory Academy,48,0,48,2015-16
101,175111,170011,Bristol School District,Chippens Hill Middle School,684,20,704,2015-16
102,171011,170011,Bristol School District,Chippens Hill Middle School Functional Program,*,*,12,2015-16
103,173411,170011,Bristol School District,Chms Goal,7,0,7,2015-16
104,179211,170011,Bristol School District,Community/Vocational Program,12,0,12,2015-16
105,170311,170011,Bristol School District,Edgewood School,323,17,340,2015-16
106,171411,170011,Bristol School District,Ellen P. Hubbell School,411,40,451,2015-16
107,170911,170011,Bristol School District,Greene-Hills GOAL,*,0,*,2015-16
108,170511,170011,Bristol School District,Greene-Hills School,875,52,927,2015-16
109,172111,170011,Bristol School District,Hubbell/Extended Resource,*,*,6,2015-16
110,172611,170011,Bristol School District,Ivy Drive GOAL,*,0,*,2015-16
111,172311,170011,Bristol School District,Ivy Drive Medically Fragile,*,0,*,2015-16
112,171911,170011,Bristol School District,Ivy Drive School,383,12,395,2015-16
113,171711,170011,Bristol School District,Mountain View School,348,24,372,2015-16
114,172511,170011,Bristol School District,Mt. View GOAL,8,0,8,2015-16
115,172711,170011,Bristol School District,Northeast MS/Extended Resource,*,0,*,2015-16
116,172811,170011,Bristol School District,Northeast MS/GOAL,*,0,*,2015-16
117,175211,170011,Bristol School District,Northeast Middle School,416,6,422,2015-16
118,172911,170011,Bristol School District,PreK Autism,10,0,10,2015-16
119,173011,170011,Bristol School District,South Side Extended Resource,*,0,*,2015-16
120,173111,170011,Bristol School District,South Side GOAL,*,0,*,2015-16
121,171111,170011,Bristol School District,South Side School,474,17,491,2015-16
122,173211,170011,Bristol School District,Stafford Autism,24,0,24,2015-16
123,171211,170011,Bristol School District,Stafford School,412,24,436,2015-16
124,172011,170011,Bristol School District,West Bristol School,865,57,922,2015-16
125,186111,180011,Brookfield School District,Brookfield High School,874,6,880,2015-16
126,180311,180011,Brookfield School District,Center Elementary School,352,16,368,2015-16
127,180411,180011,Brookfield School District,Huckleberry Hill Elementary School,551,26,577,2015-16
128,185311,180011,Brookfield School District,Whisconier Middle School,837,18,855,2015-16
129,190111,190011,Brooklyn School District,Brooklyn Elementary School,*,*,521,2015-16
130,195111,190011,Brooklyn School District,Brooklyn Middle School,377,0,377,2015-16
131,210111,210011,Canaan School District,Lee H. Kellogg School,*,*,76,2015-16
132,220211,220011,Canterbury School District,Canterbury Elementary School,261,0,261,2015-16
133,225111,220011,Canterbury School District,Dr. Helen Baldwin Middle School,230,0,230,2015-16
134,230411,230011,Canton School District,Canton Academy,*,0,*,2015-16
135,236111,230011,Canton School District,Canton High School,*,*,488,2015-16
136,230311,230011,Canton School District,Canton Intermediate School,*,*,400,2015-16
137,235111,230011,Canton School District,Canton Middle School,284,0,284,2015-16
138,230211,230011,Canton School District,Cherry Brook Primary School,442,9,451,2015-16
139,2970113,2970013,Capital Preparatory Harbor School Inc. District,Capital Preparatory Harbor School Inc.,249,0,249,2015-16
140,2415114,2410014,Capitol Region Education Council,Academy of Aerospace and Engineering,682,20,702,2015-16
141,2410714,2410014,Capitol Region Education Council,Academy of Aerospace and Engineering Elementary,299,44,343,2015-16
142,2416514,2410014,Capitol Region Education Council,Academy of Science and Innovation,497,20,517,2015-16
143,2410614,2410014,Capitol Region Education Council,Ana Grace Academy of the Arts Elementary School,334,20,354,2015-16
144,2418114,2410014,Capitol Region Education Council,Discovery Academy,377,28,405,2015-16
145,2419214,2410014,Capitol Region Education Council,Farmington Valley Regional Diagnostic Center,16,0,16,2015-16
146,2410114,2410014,Capitol Region Education Council,Glastonbury/East Hartford Magnet School,414,37,451,2015-16
147,2416414,2410014,Capitol Region Education Council,Greater Hartford Academy of  the Arts High School - Full Time,425,15,440,2015-16
148,2415314,2410014,Capitol Region Education Council,Greater Hartford Academy of the Arts Magnet Middle,326,11,337,2015-16
149,2419414,2410014,Capitol Region Education Council,Integrated Program Models,*,0,*,2015-16
150,2410414,2410014,Capitol Region Education Council,International Magnet School for Global Citizenship,444,23,467,2015-16
151,2419014,2410014,Capitol Region Education Council,John J. Allison Polaris Center,*,*,57,2015-16
152,2419614,2410014,Capitol Region Education Council,Lincoln Academy Regional Interdistrict Collaborative,*,*,12,2015-16
153,2416114,2410014,Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,711,15,726,2015-16
154,2413114,2410014,Capitol Region Education Council,Montessori Magnet School,320,34,354,2015-16
155,2410514,2410014,Capitol Region Education Council,Museum Academy,440,28,468,2015-16
156,2415214,2410014,Capitol Region Education Council,Public Safety Academy,442,13,455,2015-16
157,2410314,2410014,Capitol Region Education Council,Reggio Magnet School of the Arts,432,23,455,2015-16
158,2419514,2410014,Capitol Region Education Council,River Street Early Learning Center (Site 2),66,0,66,2015-16
159,2419314,2410014,Capitol Region Education Council,River Street School,140,0,140,2015-16
160,2419114,2410014,Capitol Region Education Council,Soundbridge,42,0,42,2015-16
