"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","White",49,3.7
"Regional School District 06","=""2060012""","Early Childhood Learning Center","=""2068112""","Hispanic/Latino of any race","N/A","*"
"Regional School District 06","=""2060012""","Early Childhood Learning Center","=""2068112""","Two or More Races","N/A","*"
"Regional School District 06","=""2060012""","Early Childhood Learning Center","=""2068112""","White","N/A","N/A"
"Regional School District 06","=""2060012""","Goshen Center School","=""2060112""","American Indian or Alaska Native","N/A","*"
"Regional School District 06","=""2060012""","Goshen Center School","=""2060112""","Asian","N/A","*"
"Regional School District 06","=""2060012""","Goshen Center School","=""2060112""","Hispanic/Latino of any race","N/A","*"
"Regional School District 06","=""2060012""","Goshen Center School","=""2060112""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 06","=""2060012""","Goshen Center School","=""2060112""","Two or More Races","N/A","*"
"Regional School District 06","=""2060012""","Goshen Center School","=""2060112""","White","*","*"
"Regional School District 06","=""2060012""","James Morris School","=""2060212""","Asian","N/A","*"
"Regional School District 06","=""2060012""","James Morris School","=""2060212""","Black or African American","N/A","*"
"Regional School District 06","=""2060012""","James Morris School","=""2060212""","Hispanic/Latino of any race","N/A","*"
"Regional School District 06","=""2060012""","James Morris School","=""2060212""","White","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","American Indian or Alaska Native","N/A","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Asian","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Black or African American","N/A","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Hispanic/Latino of any race","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Two or More Races","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","White",49,9.5
"Regional School District 06","=""2060012""","Warren Elementary School","=""2060312""","Hispanic/Latino of any race","*","*"
"Regional School District 06","=""2060012""","Warren Elementary School","=""2060312""","Two or More Races","N/A","*"
"Regional School District 06","=""2060012""","Warren Elementary School","=""2060312""","White","N/A","N/A"
"Unified School District #2","=""3470015""","Children''s Place School","=""3470115""","Black or African American",9,"*"
"Unified School District #2","=""3470015""","Children''s Place School","=""3470115""","Hispanic/Latino of any race",13,"*"
"Unified School District #2","=""3470015""","Children''s Place School","=""3470115""","Two or More Races","N/A","N/A"
"Unified School District #2","=""3470015""","Children''s Place School","=""3470115""","White",7,"*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","American Indian or Alaska Native","N/A","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","Asian","N/A","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","Black or African American","N/A","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","Hispanic/Latino of any race","N/A","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","Two or More Races","N/A","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","White","N/A","N/A"
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","American Indian or Alaska Native","N/A","*"
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","Asian","*","*"
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","Black or African American",28,39.4
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","Hispanic/Latino of any race",9,23.1
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","Two or More Races","N/A","*"
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","White","*","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""","Asian","N/A","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""","Black or African American",14,9.9
"Windsor School District","=""1640011""","Clover Street School","=""1640111""","Hispanic/Latino of any race","*","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""","Two or More Races","N/A","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""","White","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""","American Indian or Alaska Native","N/A","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""","Asian","N/A","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""","Black or African American",18,10.1
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""","Hispanic/Latino of any race","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""","Two or More Races","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""","White","*","*"
"Windsor School District","=""1640011""","Oliver Ellsworth School","=""1640911""","Asian","N/A","N/A"
"Windsor School District","=""1640011""","Oliver Ellsworth School","=""1640911""","Black or African American",6,3.8
"Windsor School District","=""1640011""","Oliver Ellsworth School","=""1640911""","Hispanic/Latino of any race","*","*"
"Windsor School District","=""1640011""","Oliver Ellsworth School","=""1640911""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor School District","=""1640011""","Oliver Ellsworth School","=""1640911""","Two or More Races","*","*"
"Windsor School District","=""1640011""","Oliver Ellsworth School","=""1640911""","White","*","*"
"Windsor School District","=""1640011""","Poquonock Elementary School","=""1640511""","American Indian or Alaska Native","N/A","N/A"
"Windsor School District","=""1640011""","Poquonock Elementary School","=""1640511""","Asian","N/A","*"
"Windsor School District","=""1640011""","Poquonock Elementary School","=""1640511""","Black or African American",6,5.0
"Windsor School District","=""1640011""","Poquonock Elementary School","=""1640511""","Hispanic/Latino of any race","*","*"
"Windsor School District","=""1640011""","Poquonock Elementary School","=""1640511""","Two or More Races","*","*"
"Windsor School District","=""1640011""","Poquonock Elementary School","=""1640511""","White","*","*"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""","American Indian or Alaska Native","N/A","N/A"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""","Asian","*","*"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""","Black or African American",72,20.6
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""","Hispanic/Latino of any race",23,20.7
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""","Two or More Races","*","*"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""","White",17,7.4
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","American Indian or Alaska Native","N/A","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Asian","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Black or African American",160,25.6
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Hispanic/Latino of any race",34,21.1
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Two or More Races","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","White",31,9.1
"Windsor Locks School District","=""1650011""","North Street School","=""1650111""","Asian","N/A","N/A"
"Windsor Locks School District","=""1650011""","North Street School","=""1650111""","Black or African American","*","*"
"Windsor Locks School District","=""1650011""","North Street School","=""1650111""","Hispanic/Latino of any race","N/A","N/A"
"Windsor Locks School District","=""1650011""","North Street School","=""1650111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Windsor Locks School District","=""1650011""","North Street School","=""1650111""","Two or More Races","N/A","N/A"
"Windsor Locks School District","=""1650011""","North Street School","=""1650111""","White","N/A","N/A"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""","Asian","*","*"
