district,school,race_ethnicity,2011_12,2012_13,2013_14,2014_15,2015_16,school_code,check_sch_col,check_dist_col
West Hartford School District,Conard High School,Hispanic,82.5,88.6,92.1,89.3,90.0,1556111,Conard High School,West Hartford School District
West Hartford School District,Conard High School,Indian or Alaska Native,*,*,,*,,1556111,Conard High School,West Hartford School District
West Hartford School District,Conard High School,Asian,*,93.9,97.6,92.3,94.4,1556111,Conard High School,West Hartford School District
West Hartford School District,Conard High School,Hawaiian or Pacific Islander,,,,,,1556111,Conard High School,West Hartford School District
West Hartford School District,Conard High School,Two or More Races,*,*,*,*,*,1556111,Conard High School,West Hartford School District
West Hartford School District,Conard High School,White,97.4,98.4,97.6,*,97.0,1556111,Conard High School,West Hartford School District
West Hartford School District,Hall High School,Black,96.9,95.7,97.4,*,*,1556211,Hall High School,West Hartford School District
West Hartford School District,Hall High School,Hispanic,83.6,82.3,95.6,*,97.7,1556211,Hall High School,West Hartford School District
West Hartford School District,Hall High School,Indian or Alaska Native,*,*,*,*,*,1556211,Hall High School,West Hartford School District
West Hartford School District,Hall High School,Asian,100.0,95.1,97.4,100.0,97.2,1556211,Hall High School,West Hartford School District
West Hartford School District,Hall High School,Hawaiian or Pacific Islander,,,,,,1556211,Hall High School,West Hartford School District
West Hartford School District,Hall High School,Two or More Races,*,*,*,*,*,1556211,Hall High School,West Hartford School District
West Hartford School District,Hall High School,White,97.2,98.3,97.9,97.9,100.0,1556211,Hall High School,West Hartford School District
West Hartford School District,REACH,Black,,,,*,,1557311,REACH,West Hartford School District
West Hartford School District,REACH,Hispanic,,,,*,,1557311,REACH,West Hartford School District
West Hartford School District,REACH,Indian or Alaska Native,,,,,,1557311,REACH,West Hartford School District
West Hartford School District,REACH,Asian,,,,,,1557311,REACH,West Hartford School District
West Hartford School District,REACH,Hawaiian or Pacific Islander,,,,,,1557311,REACH,West Hartford School District
West Hartford School District,REACH,Two or More Races,,,,*,,1557311,REACH,West Hartford School District
West Hartford School District,REACH,White,,,,*,,1557311,REACH,West Hartford School District
West Haven School District,West Haven High School,Black,71.0,76.9,77.7,79.0,84.1,1566111,West Haven High School,West Haven School District
West Haven School District,West Haven High School,Hispanic,71.3,61.3,79.1,78.7,76.6,1566111,West Haven High School,West Haven School District
West Haven School District,West Haven High School,Indian or Alaska Native,*,*,*,*,*,1566111,West Haven High School,West Haven School District
West Haven School District,West Haven High School,Asian,*,*,*,*,*,1566111,West Haven High School,West Haven School District
West Haven School District,West Haven High School,Hawaiian or Pacific Islander,,,*,,,1566111,West Haven High School,West Haven School District
West Haven School District,West Haven High School,Two or More Races,*,*,*,*,*,1566111,West Haven High School,West Haven School District
West Haven School District,West Haven High School,White,75.1,71.6,72.4,77.7,86.0,1566111,West Haven High School,West Haven School District
Westbrook School District,Westbrook High School,Black,,,,,,1546111,Westbrook High School,Westbrook School District
Westbrook School District,Westbrook High School,Hispanic,*,*,*,*,*,1546111,Westbrook High School,Westbrook School District
Westbrook School District,Westbrook High School,Indian or Alaska Native,,,,,,1546111,Westbrook High School,Westbrook School District
Westbrook School District,Westbrook High School,Asian,*,*,*,*,*,1546111,Westbrook High School,Westbrook School District
Westbrook School District,Westbrook High School,Hawaiian or Pacific Islander,,,,,,1546111,Westbrook High School,Westbrook School District
Westbrook School District,Westbrook High School,Two or More Races,,,*,*,*,1546111,Westbrook High School,Westbrook School District
Westbrook School District,Westbrook High School,White,91.1,*,*,*,*,1546111,Westbrook High School,Westbrook School District
Weston School District,Weston High School,Black,*,*,*,*,*,1576111,Weston High School,Weston School District
Weston School District,Weston High School,Hispanic,*,*,*,*,*,1576111,Weston High School,Weston School District
Weston School District,Weston High School,Indian or Alaska Native,,,,,,1576111,Weston High School,Weston School District
Weston School District,Weston High School,Asian,*,*,*,*,*,1576111,Weston High School,Weston School District
Weston School District,Weston High School,Hawaiian or Pacific Islander,,,,,,1576111,Weston High School,Weston School District
Weston School District,Weston High School,Two or More Races,*,*,*,*,*,1576111,Weston High School,Weston School District
Weston School District,Weston High School,White,100.0,*,98.8,96.8,*,1576111,Weston High School,Weston School District
Westport School District,Staples High School,Black,*,*,*,*,*,1586111,Staples High School,Westport School District
Westport School District,Staples High School,Hispanic,*,*,*,*,100.0,1586111,Staples High School,Westport School District
Westport School District,Staples High School,Indian or Alaska Native,*,,*,*,*,1586111,Staples High School,Westport School District
Westport School District,Staples High School,Asian,100.0,*,100.0,*,100.0,1586111,Staples High School,Westport School District
Westport School District,Staples High School,Hawaiian or Pacific Islander,,*,,,,1586111,Staples High School,Westport School District
Westport School District,Staples High School,Two or More Races,*,,*,*,*,1586111,Staples High School,Westport School District
Westport School District,Staples High School,White,98.7,*,98.7,99.5,*,1586111,Staples High School,Westport School District
Wethersfield School District,Wethersfield High School,Black,*,*,*,*,*,1596111,Wethersfield High School,Wethersfield School District
Wethersfield School District,Wethersfield High School,Hispanic,77.8,68.9,86.7,86.0,88.1,1596111,Wethersfield High School,Wethersfield School District
Wethersfield School District,Wethersfield High School,Indian or Alaska Native,,,*,,,1596111,Wethersfield High School,Wethersfield School District
Wethersfield School District,Wethersfield High School,Asian,*,*,*,*,*,1596111,Wethersfield High School,Wethersfield School District
Wethersfield School District,Wethersfield High School,Hawaiian or Pacific Islander,,,,,,1596111,Wethersfield High School,Wethersfield School District
Wethersfield School District,Wethersfield High School,Two or More Races,,*,*,*,*,1596111,Wethersfield High School,Wethersfield School District
Wethersfield School District,Wethersfield High School,White,93.3,96.5,93.6,94.1,97.8,1596111,Wethersfield High School,Wethersfield School District
Wilton School District,Wilton High School,Black,*,*,*,*,*,1616111,Wilton High School,Wilton School District
Wilton School District,Wilton High School,Hispanic,*,*,*,*,*,1616111,Wilton High School,Wilton School District
Wilton School District,Wilton High School,Indian or Alaska Native,,,,,,1616111,Wilton High School,Wilton School District
Wilton School District,Wilton High School,Asian,*,*,*,*,*,1616111,Wilton High School,Wilton School District
Wilton School District,Wilton High School,Hawaiian or Pacific Islander,,,,,,1616111,Wilton High School,Wilton School District
Wilton School District,Wilton High School,Two or More Races,,*,*,*,*,1616111,Wilton High School,Wilton School District
Wilton School District,Wilton High School,White,98.6,97.5,*,98.6,*,1616111,Wilton High School,Wilton School District
Windham School District,Windham High School,Black,*,*,*,*,*,1636111,Windham High School,Windham School District
Windham School District,Windham High School,Hispanic,64.2,66.7,68.2,78.5,81.0,1636111,Windham High School,Windham School District
Windham School District,Windham High School,Indian or Alaska Native,*,,,,,1636111,Windham High School,Windham School District
Windham School District,Windham High School,Asian,*,*,*,*,*,1636111,Windham High School,Windham School District
Windham School District,Windham High School,Hawaiian or Pacific Islander,,,,,,1636111,Windham High School,Windham School District
Windham School District,Windham High School,Two or More Races,,*,*,*,*,1636111,Windham High School,Windham School District
Windham School District,Windham High School,White,83.6,84.9,84.5,*,*,1636111,Windham High School,Windham School District
Windsor Locks School District,Windsor Locks High School,Black,*,*,*,*,*,1656111,Windsor Locks High School,Windsor Locks School District
Windsor Locks School District,Windsor Locks High School,Hispanic,*,*,*,*,*,1656111,Windsor Locks High School,Windsor Locks School District
Windsor Locks School District,Windsor Locks High School,Indian or Alaska Native,,,*,,*,1656111,Windsor Locks High School,Windsor Locks School District
Windsor Locks School District,Windsor Locks High School,Asian,*,*,*,*,*,1656111,Windsor Locks High School,Windsor Locks School District
Windsor Locks School District,Windsor Locks High School,Hawaiian or Pacific Islander,,,,,,1656111,Windsor Locks High School,Windsor Locks School District
Windsor Locks School District,Windsor Locks High School,Two or More Races,,,,*,*,1656111,Windsor Locks High School,Windsor Locks School District
Windsor Locks School District,Windsor Locks High School,White,93.5,94.4,*,96.6,92.6,1656111,Windsor Locks High School,Windsor Locks School District
Windsor School District,Windsor High School,Black,81.7,82.1,91.1,92.6,91.6,1646111,Windsor High School,Windsor School District
Windsor School District,Windsor High School,Hispanic,77.3,65.4,*,82.8,95.3,1646111,Windsor High School,Windsor School District
Windsor School District,Windsor High School,Indian or Alaska Native,,,,,,1646111,Windsor High School,Windsor School District
Windsor School District,Windsor High School,Asian,*,*,*,*,*,1646111,Windsor High School,Windsor School District
Windsor School District,Windsor High School,Hawaiian or Pacific Islander,,,,,,1646111,Windsor High School,Windsor School District
Windsor School District,Windsor High School,Two or More Races,*,*,*,*,*,1646111,Windsor High School,Windsor School District
Windsor School District,Windsor High School,White,94.9,88.0,92.8,95.6,93.4,1646111,Windsor High School,Windsor School District
Wolcott School District,Wolcott High School,Black,*,*,*,*,*,1666111,Wolcott High School,Wolcott School District
Wolcott School District,Wolcott High School,Hispanic,*,*,*,*,*,1666111,Wolcott High School,Wolcott School District
Wolcott School District,Wolcott High School,Indian or Alaska Native,,,*,*,*,1666111,Wolcott High School,Wolcott School District
Wolcott School District,Wolcott High School,Asian,*,*,*,*,*,1666111,Wolcott High School,Wolcott School District
