"school_code","district_code","district","school","race_ethnicity","2011_12","2012_13","2013_14","2014_15","2015_16"
"1591211","1590011","Wethersfield School District","Samuel B. Webb Elementary School","Asian","*","*","*","*","*"
"1591211","1590011","Wethersfield School District","Samuel B. Webb Elementary School","Black or African American","*","*","*","*","*"
"1591211","1590011","Wethersfield School District","Samuel B. Webb Elementary School","Hispanic/Latino of any race","*","17.0","*","*","*"
"1591211","1590011","Wethersfield School District","Samuel B. Webb Elementary School","Two or More Races","*","*","*","*","*"
"1591211","1590011","Wethersfield School District","Samuel B. Webb Elementary School","White","*","*","0.0","0.0","*"
"1595211","1590011","Wethersfield School District","Silas Deane Middle School","American Indian or Alaska Native","","","*","*","*"
"1595211","1590011","Wethersfield School District","Silas Deane Middle School","Asian","*","*","0.0","0.0","0.0"
"1595211","1590011","Wethersfield School District","Silas Deane Middle School","Black or African American","*","0.0","*","0.0","0.0"
"1595211","1590011","Wethersfield School District","Silas Deane Middle School","Hispanic/Latino of any race","12.2","*","*","*","6.7"
"1595211","1590011","Wethersfield School District","Silas Deane Middle School","Two or More Races","*","*","*","*","*"
"1595211","1590011","Wethersfield School District","Silas Deane Middle School","White","5.7","8.6","2.9","*","3.1"
"1596111","1590011","Wethersfield School District","Wethersfield High School","American Indian or Alaska Native","*","*","*","","*"
"1596111","1590011","Wethersfield School District","Wethersfield High School","Asian","*","*","*","*","0.0"
"1596111","1590011","Wethersfield School District","Wethersfield High School","Black or African American","15.7","21.8","14.9","*","*"
"1596111","1590011","Wethersfield School District","Wethersfield High School","Hispanic/Latino of any race","14.1","33.5","15.3","11.4","10.4"
"1596111","1590011","Wethersfield School District","Wethersfield High School","Two or More Races","*","*","*","*","*"
"1596111","1590011","Wethersfield School District","Wethersfield High School","White","4.9","14.9","7.4","4.6","4.5"
"1600111","1600011","Willington School District","Center School","Asian","*","*","*","*","*"
"1600111","1600011","Willington School District","Center School","Black or African American","*","*","*","*","*"
"1600111","1600011","Willington School District","Center School","Hispanic/Latino of any race","*","*","*","*","*"
"1600111","1600011","Willington School District","Center School","Two or More Races","*","*","*","*","*"
"1600111","1600011","Willington School District","Center School","White","4.6","4.3","*","5.3","*"
"1605111","1600011","Willington School District","Hall Memorial School","Asian","*","*","*","",""
"1605111","1600011","Willington School District","Hall Memorial School","Black or African American","*","*","*","*","*"
"1605111","1600011","Willington School District","Hall Memorial School","Hispanic/Latino of any race","0.0","*","*","*","*"
"1605111","1600011","Willington School District","Hall Memorial School","Native Hawaiian or Other Pacific Islander","*","*","","",""
"1605111","1600011","Willington School District","Hall Memorial School","Two or More Races","*","*","*","*","*"
"1605111","1600011","Willington School District","Hall Memorial School","White","*","4.8","3.3","*","*"
"1615211","1610011","Wilton School District","Middlebrook School","American Indian or Alaska Native","*","*","*","*","*"
"1615211","1610011","Wilton School District","Middlebrook School","Asian","*","0.0","*","0.0","*"
"1615211","1610011","Wilton School District","Middlebrook School","Black or African American","*","*","*","*","*"
"1615211","1610011","Wilton School District","Middlebrook School","Hispanic/Latino of any race","*","*","0.0","0.0","*"
"1615211","1610011","Wilton School District","Middlebrook School","Native Hawaiian or Other Pacific Islander","*","*","","*",""
"1615211","1610011","Wilton School District","Middlebrook School","Two or More Races","*","*","*","*","*"
"1615211","1610011","Wilton School District","Middlebrook School","White","6.8","3.8","3.6","1.9","2.1"
"1610711","1610011","Wilton School District","Cider Mill School","American Indian or Alaska Native","*","*","*","*","*"
"1610711","1610011","Wilton School District","Cider Mill School","Asian","*","*","*","*","*"
"1610711","1610011","Wilton School District","Cider Mill School","Black or African American","*","*","*","*","*"
"1610711","1610011","Wilton School District","Cider Mill School","Hispanic/Latino of any race","0.0","*","*","*","*"
"1610711","1610011","Wilton School District","Cider Mill School","Native Hawaiian or Other Pacific Islander","","","*","*","*"
"1610711","1610011","Wilton School District","Cider Mill School","Two or More Races","*","*","*","0.0","*"
"1610711","1610011","Wilton School District","Cider Mill School","White","3.6","2.0","1.3","1.6","1.2"
"1610511","1610011","Wilton School District","Miller-Driscoll School","Asian","8.1","*","*","8.6","0.0"
"1610511","1610011","Wilton School District","Miller-Driscoll School","Black or African American","*","*","*","*","*"
"1610511","1610011","Wilton School District","Miller-Driscoll School","Hispanic/Latino of any race","*","*","*","*","*"
"1610511","1610011","Wilton School District","Miller-Driscoll School","Native Hawaiian or Other Pacific Islander","*","*","","",""
"1610511","1610011","Wilton School District","Miller-Driscoll School","Two or More Races","*","*","*","*","*"
"1610511","1610011","Wilton School District","Miller-Driscoll School","White","1.7","2.3","2.7","3.2","1.8"
"1616111","1610011","Wilton School District","Wilton High School","American Indian or Alaska Native","","","*","*","*"
"1616111","1610011","Wilton School District","Wilton High School","Asian","30.1","23.3","19.3","7.2","6.7"
"1616111","1610011","Wilton School District","Wilton High School","Black or African American","*","*","*","*","*"
"1616111","1610011","Wilton School District","Wilton High School","Hispanic/Latino of any race","31.3","55.6","38.7","*","*"
"1616111","1610011","Wilton School District","Wilton High School","Native Hawaiian or Other Pacific Islander","","","*","*","*"
"1616111","1610011","Wilton School District","Wilton High School","Two or More Races","*","*","*","*","*"
"1616111","1610011","Wilton School District","Wilton High School","White","42.5","50.4","39.0","7.4","9.6"
"1610111","1610011","Wilton School District","Wilton-Westport Evening School","Hispanic/Latino of any race","","","","*","*"
"1610111","1610011","Wilton School District","Wilton-Westport Evening School","White","","","","*","*"
"1620411","1620011","Winchester School District","Batcheller Early Education Center","American Indian or Alaska Native","","*","*","*","*"
"1620411","1620011","Winchester School District","Batcheller Early Education Center","Asian","","*","*","*","*"
"1620411","1620011","Winchester School District","Batcheller Early Education Center","Black or African American","*","*","*","*","*"
"1620411","1620011","Winchester School District","Batcheller Early Education Center","Hispanic/Latino of any race","*","*","*","*","*"
"1620411","1620011","Winchester School District","Batcheller Early Education Center","Native Hawaiian or Other Pacific Islander","","","*","",""
"1620411","1620011","Winchester School District","Batcheller Early Education Center","Two or More Races","*","","*","*","*"
"1620411","1620011","Winchester School District","Batcheller Early Education Center","White","15.0","6.6","8.6","8.8","9.6"
"1620211","1620011","Winchester School District","Mary P. Hinsdale School","American Indian or Alaska Native","","","","*","*"
"1620211","1620011","Winchester School District","Mary P. Hinsdale School","Asian","","","","*","*"
"1620211","1620011","Winchester School District","Mary P. Hinsdale School","Black or African American","*","*","*","*","*"
"1620211","1620011","Winchester School District","Mary P. Hinsdale School","Hispanic/Latino of any race","*","*","*","*","*"
"1620211","1620011","Winchester School District","Mary P. Hinsdale School","Two or More Races","","","","*","*"
"1620211","1620011","Winchester School District","Mary P. Hinsdale School","White","*","*","*","*","*"
"1625111","1620011","Winchester School District","Pearson Middle School","Asian","*","","","","*"
"1625111","1620011","Winchester School District","Pearson Middle School","Black or African American","*","*","*","*","*"
"1625111","1620011","Winchester School District","Pearson Middle School","Hispanic/Latino of any race","*","*","*","*","*"
"1625111","1620011","Winchester School District","Pearson Middle School","Native Hawaiian or Other Pacific Islander","*","","","",""
"1625111","1620011","Winchester School District","Pearson Middle School","Two or More Races","","*","","*","*"
"1625111","1620011","Winchester School District","Pearson Middle School","White","10.4","*","*","5.3","*"
"1620111","1620011","Winchester School District","WISE Academy","Black or African American","","","*","*",""
"1620111","1620011","Winchester School District","WISE Academy","Hispanic/Latino of any race","","*","","",""
"1620111","1620011","Winchester School District","WISE Academy","Two or More Races","","*","","",""
"1620111","1620011","Winchester School District","WISE Academy","White","","*","*","*",""
