school_code,district_code,district,school,female,male,total,year
3362415,3360015,Unified School District #1,Corrigan/Radgowski Correctional Institution,0,11,11,2015-16
3360415,3360015,Unified School District #1,Enfield Correctional Institution,0,*,*,2015-16
3361915,3360015,Unified School District #1,Garner Correctional Institution,0,17,17,2015-16
3360615,3360015,Unified School District #1,Hartford Correctional Center,0,8,8,2015-16
3362215,3360015,Unified School District #1,MacDougall/Walker Correctional Institution,0,7,7,2015-16
3361115,3360015,Unified School District #1,Manson Youth Institution,*,*,295,2015-16
3360915,3360015,Unified School District #1,New Haven Correctional Center,0,*,*,2015-16
3362615,3360015,Unified School District #1,Northern Correctional Institution,0,7,7,2015-16
3361215,3360015,Unified School District #1,Osborn Correctional Institution,0,7,7,2015-16
3361315,3360015,Unified School District #1,Robinson Correctional Institution,0,*,*,2015-16
3361515,3360015,Unified School District #1,Willard/Cybulski Correctional Institution,0,*,*,2015-16
3362515,3360015,Unified School District #1,York Correctional Institution,11,0,11,2015-16
3470115,3470015,Unified School District #2,Children's Place School,0,28,28,2015-16
3470315,3470015,Unified School District #2,Riverview School,45,16,61,2015-16
3476715,3470015,Unified School District #2,Walter G. Cady School,*,*,62,2015-16
1450111,1450011,Union School District,Union Elementary School,42,38,80,2015-16
1460311,1460011,Vernon School District,Northeast School,156,166,322,2015-16
1461411,1460011,Vernon School District,Center Road School,245,257,502,2015-16
1460111,1460011,Vernon School District,Lake Street School,103,116,219,2015-16
1460511,1460011,Vernon School District,Loveland Hill School,*,*,10,2015-16
1460211,1460011,Vernon School District,Maple Street School,126,148,274,2015-16
1469011,1460011,Vernon School District,Next Step Program (AACBP),*,*,7,2015-16
1466111,1460011,Vernon School District,Rockville High School,439,381,820,2015-16
1461011,1460011,Vernon School District,Skinner Road School,169,165,334,2015-16
1460711,1460011,Vernon School District,VPS PreK Collaborative - YMCA,*,*,8,2015-16
1465111,1460011,Vernon School District,Vernon Center Middle School,330,352,682,2015-16
1470111,1470011,Voluntown School District,Voluntown Elementary School,137,159,296,2015-16
1480211,1480011,Wallingford School District,Highland School,147,160,307,2015-16
1489011,1480011,Wallingford School District,A.R.T.S. Academy,*,*,17,2015-16
1481011,1480011,Wallingford School District,Cook Hill School,172,193,365,2015-16
1485211,1480011,Wallingford School District,Dag Hammarskjold Middle School,369,364,733,2015-16
1480511,1480011,Wallingford School District,Education Enhancement Program,8,11,19,2015-16
1480911,1480011,Wallingford School District,Evarts C. Stevens School,160,169,329,2015-16
1489211,1480011,Wallingford School District,Harvest Park,0,9,9,2015-16
1485311,1480011,Wallingford School District,James H. Moran Middle School,349,347,696,2015-16
1486111,1480011,Wallingford School District,Lyman Hall High School,593,480,1073,2015-16
1486211,1480011,Wallingford School District,Mark T. Sheehan High School,433,416,849,2015-16
1480111,1480011,Wallingford School District,Moses Y. Beach School,161,170,331,2015-16
1489111,1480011,Wallingford School District,Multi-Vocational Life Skills Program,*,*,9,2015-16
1480311,1480011,Wallingford School District,Parker Farms School,138,129,267,2015-16
1481211,1480011,Wallingford School District,Pond Hill School,148,178,326,2015-16
1480411,1480011,Wallingford School District,Rock Hill School,172,165,337,2015-16
1480811,1480011,Wallingford School District,Yalesville School,145,176,321,2015-16
1515211,1510011,Waterbury School District,West Side Middle School,477,543,1020,2015-16
1512311,1510011,Waterbury School District,Washington School,141,169,310,2015-16
1512111,1510011,Waterbury School District,B. W. Tinker School,269,322,591,2015-16
1510411,1510011,Waterbury School District,B.W. Tinker BDLC,*,*,11,2015-16
1510511,1510011,Waterbury School District,Bucks Hill School,291,284,575,2015-16
1510111,1510011,Waterbury School District,Bunker Hill BDLC,0,15,15,2015-16
1510611,1510011,Waterbury School District,Bunker Hill School,249,246,495,2015-16
1511911,1510011,Waterbury School District,Carrington ESC,*,*,13,2015-16
1512711,1510011,Waterbury School District,Carrington School,255,249,504,2015-16
1516211,1510011,Waterbury School District,Crosby High School,543,649,1192,2015-16
1514011,1510011,Waterbury School District,Crosby NVCC (Waterbury Transition Learning Center),*,*,15,2015-16
1510911,1510011,Waterbury School District,Driggs School,243,272,515,2015-16
1513611,1510011,Waterbury School District,Duggan CBL,*,*,8,2015-16
1511611,1510011,Waterbury School District,Duggan School,231,232,463,2015-16
1519111,1510011,Waterbury School District,Enlightenment School,50,89,139,2015-16
1513811,1510011,Waterbury School District,Excel II,0,*,*,2015-16
1513911,1510011,Waterbury School District,Excel III,*,*,6,2015-16
1511411,1510011,Waterbury School District,F. J. Kingsbury School,261,280,541,2015-16
1512611,1510011,Waterbury School District,Gilmartin School,235,244,479,2015-16
1510711,1510011,Waterbury School District,H. S. Chase School,361,427,788,2015-16
1511311,1510011,Waterbury School District,Hopeville School,237,253,490,2015-16
1516411,1510011,Waterbury School District,John F. Kennedy High School,644,657,1301,2015-16
1513111,1510011,Waterbury School District,Maloney Interdistrict Magnet School,295,295,590,2015-16
1519811,1510011,Waterbury School District,Maloney Prek,15,15,30,2015-16
1513511,1510011,Waterbury School District,Margaret M. Generali Autism,6,20,26,2015-16
1511111,1510011,Waterbury School District,Margaret M. Generali Elementary School,265,292,557,2015-16
1512911,1510011,Waterbury School District,Michael F. Wallace Autism,*,*,19,2015-16
1515111,1510011,Waterbury School District,Michael F. Wallace Middle School,600,582,1182,2015-16
1511811,1510011,Waterbury School District,North End ESC,0,*,*,2015-16
1515311,1510011,Waterbury School District,North End Middle School,464,525,989,2015-16
1512411,1510011,Waterbury School District,Reed ESC,7,13,20,2015-16
1513411,1510011,Waterbury School District,Reed School,197,237,434,2015-16
1512811,1510011,Waterbury School District,Regan School,126,130,256,2015-16
1513311,1510011,Waterbury School District,Rotella Interdistrict Magnet School,316,297,613,2015-16
1518011,1510011,Waterbury School District,Special Education Preschool,85,132,217,2015-16
1512011,1510011,Waterbury School District,Sprague School,216,249,465,2015-16
1519011,1510011,Waterbury School District,State Street School,19,40,59,2015-16
1512211,1510011,Waterbury School District,Walsh School,182,190,372,2015-16
1516011,1510011,Waterbury School District,Waterbury Arts Magnet School (High),327,161,488,2015-16
1515011,1510011,Waterbury School District,Waterbury Arts Magnet School (Middle),213,118,331,2015-16
1516711,1510011,Waterbury School District,Waterbury Career Academy,388,305,693,2015-16
1510811,1510011,Waterbury School District,Wendell L. Cross School,156,168,324,2015-16
1511711,1510011,Waterbury School District,Wilby ESC,*,*,*,2015-16
1516311,1510011,Waterbury School District,Wilby High School,508,664,1172,2015-16
1511211,1510011,Waterbury School District,Woodrow Wilson BDLC,*,*,17,2015-16
1513211,1510011,Waterbury School District,Woodrow Wilson School,195,236,431,2015-16
1521111,1520011,Waterford School District,Autism Class,0,*,*,2015-16
1520311,1520011,Waterford School District,Avery Point Transition Program,*,*,6,2015-16
1525111,1520011,Waterford School District,Clark Lane Middle School,330,339,669,2015-16
1520211,1520011,Waterford School District,Great Neck Elementary School,164,150,314,2015-16
1520611,1520011,Waterford School District,Oswegatchie Elementary School,184,170,354,2015-16
1520711,1520011,Waterford School District,Quaker Hill Elementary School,162,182,344,2015-16
1526111,1520011,Waterford School District,Waterford High School,405,413,818,2015-16
1521211,1520011,Waterford School District,Waterford High School Tutor Center,*,*,*,2015-16
1530311,1530011,Watertown School District,Fletcher W. Judson School,125,164,289,2015-16
1530211,1530011,Watertown School District,John Trumbull Primary School,270,367,637,2015-16
1530411,1530011,Watertown School District,Polk School,176,184,360,2015-16
1535111,1530011,Watertown School District,Swift Middle School,314,351,665,2015-16
1536111,1530011,Watertown School District,Watertown High School,423,437,860,2015-16
1551711,1550011,West Hartford School District,Smith School,171,188,359,2015-16
1559111,1550011,West Hartford School District,Achieve,*,*,10,2015-16
1551611,1550011,West Hartford School District,Aiken School,200,217,417,2015-16
1559311,1550011,West Hartford School District,Braeburn Learning Center,*,*,6,2015-16
1550211,1550011,West Hartford School District,Braeburn School,172,192,364,2015-16
1555311,1550011,West Hartford School District,Bristow Middle School,214,208,422,2015-16
1550411,1550011,West Hartford School District,Bugbee School,233,197,430,2015-16
1550511,1550011,West Hartford School District,Charter Oak International Academy,175,147,322,2015-16
1556111,1550011,West Hartford School District,Conard High School,741,799,1540,2015-16
1550611,1550011,West Hartford School District,Duffy School,250,237,487,2015-16
1556211,1550011,West Hartford School District,Hall High School,737,726,1463,2015-16
1555111,1550011,West Hartford School District,King Philip Middle School,447,492,939,2015-16
1550911,1550011,West Hartford School District,Morley School,151,150,301,2015-16
1559411,1550011,West Hartford School District,Norfeldt Learning Center,*,*,8,2015-16
1551011,1550011,West Hartford School District,Norfeldt School,161,186,347,2015-16
1557311,1550011,West Hartford School District,REACH,18,18,36,2015-16
1555211,1550011,West Hartford School District,Sedgwick Middle School,414,447,861,2015-16
1559211,1550011,West Hartford School District,Strive-West Hartford,8,21,29,2015-16
1559011,1550011,West Hartford School District,WAAVE (W Hartford Applied Academic/Voc'l Experience),*,*,12,2015-16
1551211,1550011,West Hartford School District,Webster Hill School,225,205,430,2015-16
1559511,1550011,West Hartford School District,Whiting Lane Learning Center,0,8,8,2015-16
1551311,1550011,West Hartford School District,Whiting Lane School,196,241,437,2015-16
1559611,1550011,West Hartford School District,Wolcott Learning Center,*,*,8,2015-16
1551511,1550011,West Hartford School District,Wolcott School,231,236,467,2015-16
1561211,1560011,West Haven School District,Washington School,222,247,469,2015-16
1560111,1560011,West Haven School District,Life Skills,*,*,6,2015-16
1561111,1560011,West Haven School District,ASD Lab,*,*,10,2015-16
1560811,1560011,West Haven School District,Alma E. Pagels School,120,220,340,2015-16
1560711,1560011,West Haven School District,Blended,*,*,17,2015-16
1560511,1560011,West Haven School District,Blended (Molloy),9,8,17,2015-16
1565311,1560011,West Haven School District,Carrigan 5/6 Intermediate School,464,437,901,2015-16
1560611,1560011,West Haven School District,Edith E. Mackrille School,141,159,300,2015-16
1560311,1560011,West Haven School District,Forest School,236,225,461,2015-16
1565111,1560011,West Haven School District,Harry M. Bailey Middle School,404,438,842,2015-16
1560211,1560011,West Haven School District,PACE,9,27,36,2015-16
1561411,1560011,West Haven School District,Savin Rock Community School,242,239,481,2015-16
1560411,1560011,West Haven School District,Seth G. Haley School,209,210,419,2015-16
1566111,1560011,West Haven School District,West Haven High School,731,725,1456,2015-16
1540211,1540011,Westbrook School District,Daisy Ingraham School,137,124,261,2015-16
1546111,1540011,Westbrook School District,Westbrook High School,146,141,287,2015-16
1545111,1540011,Westbrook School District,Westbrook Middle School,98,129,227,2015-16
1570111,1570011,Weston School District,Hurlbutt Elementary School,217,229,446,2015-16
1576111,1570011,Weston School District,Weston High School,396,444,840,2015-16
1570211,1570011,Weston School District,Weston Intermediate School,259,272,531,2015-16
1575111,1570011,Weston School District,Weston Middle School,266,316,582,2015-16
1585111,1580011,Westport School District,Bedford Middle School,392,443,835,2015-16
1580111,1580011,Westport School District,CES Segregated,0,7,7,2015-16
