"school_code","district_code","district","school","subject","race","total_numberwith_scored_tests","count","_","count_1","_1","count_2","_2","count_3","_3","count_4","_4","averagescore"
"1466111","1460011","Vernon School District","Rockville High School","ELA","White","129","12","9.3","23","17.8","71","55.0","23","17.8","94","72.9","538"
"1466111","1460011","Vernon School District","Rockville High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1466111","1460011","Vernon School District","Rockville High School","Math","Black or African American","23","7","30.4","11","47.8","*","*","*","*","*","*","463"
"1466111","1460011","Vernon School District","Rockville High School","Math","Hispanic/Latino of any race","26","13","50.0","*","*","*","*","0","0.0","*","*","423"
"1466111","1460011","Vernon School District","Rockville High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1466111","1460011","Vernon School District","Rockville High School","Math","White","129","17","13.2","50","38.8","54","41.9","8","6.2","62","48.1","516"
"1466111","1460011","Vernon School District","Rockville High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1480511","1480011","Wallingford School District","Education Enhancement Program","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1480511","1480011","Wallingford School District","Education Enhancement Program","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1486111","1480011","Wallingford School District","Lyman Hall High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1486111","1480011","Wallingford School District","Lyman Hall High School","ELA","Hispanic/Latino of any race","49","*","*","14","28.6","19","38.8","*","*","*","*","467"
"1486111","1480011","Wallingford School District","Lyman Hall High School","ELA","White","179","23","12.8","26","14.5","110","61.5","20","11.2","130","72.6","522"
"1486111","1480011","Wallingford School District","Lyman Hall High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1486111","1480011","Wallingford School District","Lyman Hall High School","ELA","Asian","11","*","*","*","*","*","*","*","*","*","*","*"
"1486111","1480011","Wallingford School District","Lyman Hall High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1486111","1480011","Wallingford School District","Lyman Hall High School","Math","Hispanic/Latino of any race","49","16","32.7","26","53.1","7","14.3","0","0.0","7","14.3","448"
"1486111","1480011","Wallingford School District","Lyman Hall High School","Math","White","179","32","17.9","90","50.3","49","27.4","8","4.5","57","31.8","493"
"1486111","1480011","Wallingford School District","Lyman Hall High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1486111","1480011","Wallingford School District","Lyman Hall High School","Math","Asian","11","*","*","*","*","*","*","*","*","*","*","*"
"1486211","1480011","Wallingford School District","Mark T. Sheehan High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1486211","1480011","Wallingford School District","Mark T. Sheehan High School","ELA","Hispanic/Latino of any race","22","*","*","*","*","14","63.6","0","0.0","14","63.6","480"
"1486211","1480011","Wallingford School District","Mark T. Sheehan High School","ELA","White","168","8","4.8","19","11.3","113","67.3","28","16.7","141","83.9","548"
"1486211","1480011","Wallingford School District","Mark T. Sheehan High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1486211","1480011","Wallingford School District","Mark T. Sheehan High School","ELA","Asian","11","*","*","*","*","*","*","*","*","*","*","*"
"1486211","1480011","Wallingford School District","Mark T. Sheehan High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1486211","1480011","Wallingford School District","Mark T. Sheehan High School","Math","Hispanic/Latino of any race","22","*","*","13","59.1","*","*","0","0.0","*","*","442"
"1486211","1480011","Wallingford School District","Mark T. Sheehan High School","Math","White","168","17","10.1","77","45.8","66","39.3","8","4.8","74","44.0","512"
"1486211","1480011","Wallingford School District","Mark T. Sheehan High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1486211","1480011","Wallingford School District","Mark T. Sheehan High School","Math","Asian","11","*","*","*","*","*","*","*","*","*","*","*"
"1516211","1510011","Waterbury School District","Crosby High School","ELA","Black or African American","59","35","59.3","15","25.4","9","15.3","0","0.0","9","15.3","408"
"1516211","1510011","Waterbury School District","Crosby High School","ELA","Hispanic/Latino of any race","120","65","54.2","34","28.3","*","*","*","*","21","17.5","421"
"1516211","1510011","Waterbury School District","Crosby High School","ELA","Two or More Races","11","*","*","*","*","*","*","*","*","*","*","*"
"1516211","1510011","Waterbury School District","Crosby High School","ELA","White","43","15","34.9","8","18.6","13","30.2","7","16.3","20","46.5","480"
"1516211","1510011","Waterbury School District","Crosby High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1516211","1510011","Waterbury School District","Crosby High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1516211","1510011","Waterbury School District","Crosby High School","Math","Black or African American","58","38","65.5","*","*","*","*","0","0.0","*","*","387"
"1516211","1510011","Waterbury School District","Crosby High School","Math","Hispanic/Latino of any race","120","81","67.5","*","*","*","*","0","0.0","*","*","395"
"1516211","1510011","Waterbury School District","Crosby High School","Math","Two or More Races","11","*","*","*","*","*","*","*","*","*","*","*"
"1516211","1510011","Waterbury School District","Crosby High School","Math","White","43","21","48.8","10","23.3","*","*","*","*","12","27.9","449"
"1516211","1510011","Waterbury School District","Crosby High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1516211","1510011","Waterbury School District","Crosby High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1519111","1510011","Waterbury School District","Enlightenment School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1519111","1510011","Waterbury School District","Enlightenment School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1519111","1510011","Waterbury School District","Enlightenment School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1519111","1510011","Waterbury School District","Enlightenment School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1513911","1510011","Waterbury School District","Excel III","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1513911","1510011","Waterbury School District","Excel III","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"1516411","1510011","Waterbury School District","John F. Kennedy High School","ELA","Black or African American","59","28","47.5","15","25.4","16","27.1","0","0.0","16","27.1","429"
"1516411","1510011","Waterbury School District","John F. Kennedy High School","ELA","Hispanic/Latino of any race","115","65","56.5","*","*","23","20.0","*","*","*","*","424"
"1516411","1510011","Waterbury School District","John F. Kennedy High School","ELA","Two or More Races","6","*","*","*","*","*","*","*","*","*","*","*"
"1516411","1510011","Waterbury School District","John F. Kennedy High School","ELA","White","59","16","27.1","*","*","26","44.1","*","*","*","*","486"
"1516411","1510011","Waterbury School District","John F. Kennedy High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1516411","1510011","Waterbury School District","John F. Kennedy High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1516411","1510011","Waterbury School District","John F. Kennedy High School","Math","Black or African American","58","35","60.3","*","*","*","*","0","0.0","*","*","401"
"1516411","1510011","Waterbury School District","John F. Kennedy High School","Math","Hispanic/Latino of any race","114","75","65.8","*","*","*","*","0","0.0","*","*","395"
"1516411","1510011","Waterbury School District","John F. Kennedy High School","Math","Two or More Races","6","*","*","*","*","*","*","*","*","*","*","*"
"1516411","1510011","Waterbury School District","John F. Kennedy High School","Math","White","59","19","32.2","31","52.5","*","*","*","*","9","15.3","458"
"1516411","1510011","Waterbury School District","John F. Kennedy High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1516411","1510011","Waterbury School District","John F. Kennedy High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1519011","1510011","Waterbury School District","State Street School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1519011","1510011","Waterbury School District","State Street School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1519011","1510011","Waterbury School District","State Street School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1519011","1510011","Waterbury School District","State Street School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1516011","1510011","Waterbury School District","Waterbury Arts Magnet School (High)","ELA","Black or African American","22","6","27.3","*","*","10","45.5","*","*","*","*","470"
"1516011","1510011","Waterbury School District","Waterbury Arts Magnet School (High)","ELA","Hispanic/Latino of any race","34","*","*","9","26.5","17","50.0","*","*","*","*","490"
"1516011","1510011","Waterbury School District","Waterbury Arts Magnet School (High)","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1516011","1510011","Waterbury School District","Waterbury Arts Magnet School (High)","ELA","White","52","6","11.5","14","26.9","26","50.0","6","11.5","32","61.5","514"
"1516011","1510011","Waterbury School District","Waterbury Arts Magnet School (High)","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1516011","1510011","Waterbury School District","Waterbury Arts Magnet School (High)","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
