"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"1320611","1320011","South Windsor School District","Orchard Hill School",4,"Math","60","59","98.3","59","*","*","*","*","20","33.9","26","44.1","46","78.0","2539"
"1320611","1320011","South Windsor School District","Orchard Hill School",5,"ELA","67","65","97.0","65","*","*","*","*","17","26.2","33","50.8","50","76.9","2568"
"1320611","1320011","South Windsor School District","Orchard Hill School",5,"Math","67","66","98.5","65","9","13.8","16","24.6","17","26.2","23","35.4","40","61.5","2545"
"1320111","1320011","South Windsor School District","Philip R. Smith School",3,"ELA","64","64","100.0","64","7","10.9","10","15.6","26","40.6","21","32.8","47","73.4","2466"
"1320111","1320011","South Windsor School District","Philip R. Smith School",3,"Math","64","64","100.0","64","10","15.6","10","15.6","24","37.5","20","31.3","44","68.8","2467"
"1320111","1320011","South Windsor School District","Philip R. Smith School",4,"ELA","77","76","98.7","76","17","22.4","8","10.5","9","11.8","42","55.3","51","67.1","2514"
"1320111","1320011","South Windsor School District","Philip R. Smith School",4,"Math","77","77","100.0","77","6","7.8","21","27.3","15","19.5","35","45.5","50","64.9","2519"
"1320111","1320011","South Windsor School District","Philip R. Smith School",5,"ELA","64","64","100.0","64","*","*","*","*","30","46.9","24","37.5","54","84.4","2561"
"1320111","1320011","South Windsor School District","Philip R. Smith School",5,"Math","64","64","100.0","64","9","14.1","15","23.4","19","29.7","21","32.8","40","62.5","2543"
"1326211","1320011","South Windsor School District","South Windsor High School",11,"ELA","315","152","48.3","151","50","33.1","37","24.5","34","22.5","30","19.9","64","42.4","2555"
"1326211","1320011","South Windsor School District","South Windsor High School",11,"Math","315","151","47.9","151","70","46.4","31","20.5","32","21.2","18","11.9","50","33.1","2554"
"1325111","1320011","South Windsor School District","Timothy Edwards School",6,"ELA","310","309","99.7","309","18","5.8","54","17.5","128","41.4","109","35.3","237","76.7","2585"
"1325111","1320011","South Windsor School District","Timothy Edwards School",6,"Math","310","309","99.7","309","35","11.3","91","29.4","91","29.4","92","29.8","183","59.2","2566"
"1325111","1320011","South Windsor School District","Timothy Edwards School",7,"ELA","340","338","99.4","338","19","5.6","49","14.5","139","41.1","131","38.8","270","79.9","2617"
"1325111","1320011","South Windsor School District","Timothy Edwards School",7,"Math","340","338","99.4","338","34","10.1","84","24.9","93","27.5","127","37.6","220","65.1","2599"
"1325111","1320011","South Windsor School District","Timothy Edwards School",8,"ELA","320","311","97.2","311","21","6.8","87","28.0","131","42.1","72","23.2","203","65.3","2606"
"1325111","1320011","South Windsor School District","Timothy Edwards School",8,"Math","320","309","96.6","309","46","14.9","85","27.5","65","21.0","113","36.6","178","57.6","2605"
"1320411","1320011","South Windsor School District","Wapping Elementary School",3,"ELA","46","46","100.0","46","*","*","*","*","17","37.0","15","32.6","32","69.6","2470"
"1320411","1320011","South Windsor School District","Wapping Elementary School",3,"Math","46","46","100.0","46","*","*","16","34.8","15","32.6","*","*","*","*","2470"
"1320411","1320011","South Windsor School District","Wapping Elementary School",4,"ELA","40","39","97.5","39","*","*","*","*","10","25.6","20","51.3","30","76.9","2526"
"1320411","1320011","South Windsor School District","Wapping Elementary School",4,"Math","40","39","97.5","39","*","*","*","*","15","38.5","14","35.9","29","74.4","2514"
"1320411","1320011","South Windsor School District","Wapping Elementary School",5,"ELA","57","57","100.0","57","6","10.5","8","14.0","24","42.1","19","33.3","43","75.4","2546"
"1320411","1320011","South Windsor School District","Wapping Elementary School",5,"Math","57","57","100.0","57","11","19.3","10","17.5","17","29.8","19","33.3","36","63.2","2545"
"1315311","1310011","Southington School District","John F. Kennedy Middle School",6,"ELA","274","271","98.9","271","28","10.3","66","24.4","115","42.4","62","22.9","177","65.3","2558"
"1315311","1310011","Southington School District","John F. Kennedy Middle School",6,"Math","274","272","99.3","272","46","16.9","92","33.8","77","28.3","57","21.0","134","49.3","2542"
"1315311","1310011","Southington School District","John F. Kennedy Middle School",7,"ELA","296","293","99.0","293","19","6.5","52","17.7","159","54.3","63","21.5","222","75.8","2598"
"1315311","1310011","Southington School District","John F. Kennedy Middle School",7,"Math","295","293","99.3","293","39","13.3","73","24.9","110","37.5","71","24.2","181","61.8","2577"
"1315311","1310011","Southington School District","John F. Kennedy Middle School",8,"ELA","255","253","99.2","253","24","9.5","76","30.0","98","38.7","55","21.7","153","60.5","2591"
"1315311","1310011","Southington School District","John F. Kennedy Middle School",8,"Math","254","252","99.2","252","50","19.8","73","29.0","79","31.3","50","19.8","129","51.2","2576"
"1310111","1310011","Southington School District","Alta",11,"ELA","14","13","*","13","*","*","*","*","*","*","*","*","*","*","*"
"1310111","1310011","Southington School District","Alta",11,"Math","14","13","*","13","*","*","*","*","*","*","*","*","*","*","*"
"1311511","1310011","Southington School District","Derynoski Elementary School",3,"ELA","91","90","98.9","90","10","11.1","15","16.7","26","28.9","39","43.3","65","72.2","2463"
"1311511","1310011","Southington School District","Derynoski Elementary School",3,"Math","91","90","98.9","90","8","8.9","21","23.3","38","42.2","23","25.6","61","67.8","2462"
"1311511","1310011","Southington School District","Derynoski Elementary School",4,"ELA","125","125","100.0","125","20","16.0","22","17.6","28","22.4","55","44.0","83","66.4","2504"
"1311511","1310011","Southington School District","Derynoski Elementary School",4,"Math","125","125","100.0","125","21","16.8","27","21.6","47","37.6","30","24.0","77","61.6","2494"
"1311511","1310011","Southington School District","Derynoski Elementary School",5,"ELA","102","101","99.0","101","11","10.9","10","9.9","48","47.5","32","31.7","80","79.2","2547"
"1311511","1310011","Southington School District","Derynoski Elementary School",5,"Math","102","101","99.0","101","15","14.9","35","34.7","29","28.7","22","21.8","51","50.5","2525"
"1310511","1310011","Southington School District","EASE",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310511","1310011","Southington School District","EASE",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1311311","1310011","Southington School District","Flanders Elementary School",3,"ELA","54","54","100.0","54","8","14.8","14","25.9","17","31.5","15","27.8","32","59.3","2449"
"1311311","1310011","Southington School District","Flanders Elementary School",3,"Math","54","54","100.0","54","9","16.7","13","24.1","21","38.9","11","20.4","32","59.3","2442"
"1311311","1310011","Southington School District","Flanders Elementary School",4,"ELA","48","47","97.9","47","7","14.9","11","23.4","10","21.3","19","40.4","29","61.7","2502"
"1311311","1310011","Southington School District","Flanders Elementary School",4,"Math","48","48","100.0","48","6","12.5","9","18.8","15","31.3","18","37.5","33","68.8","2517"
"1311311","1310011","Southington School District","Flanders Elementary School",5,"ELA","46","46","100.0","46","8","17.4","11","23.9","15","32.6","12","26.1","27","58.7","2521"
"1311311","1310011","Southington School District","Flanders Elementary School",5,"Math","46","46","100.0","46","8","17.4","14","30.4","6","13.0","18","39.1","24","52.2","2532"
"1310211","1310011","Southington School District","Hatton Elementary School",3,"ELA","64","63","98.4","63","7","11.1","12","19.0","13","20.6","31","49.2","44","69.8","2477"
"1310211","1310011","Southington School District","Hatton Elementary School",3,"Math","63","63","100.0","63","*","*","*","*","26","41.3","19","30.2","45","71.4","2470"
"1310211","1310011","Southington School District","Hatton Elementary School",4,"ELA","65","65","100.0","65","7","10.8","12","18.5","19","29.2","27","41.5","46","70.8","2512"
"1310211","1310011","Southington School District","Hatton Elementary School",4,"Math","65","65","100.0","65","6","9.2","18","27.7","28","43.1","13","20.0","41","63.1","2504"
"1310211","1310011","Southington School District","Hatton Elementary School",5,"ELA","56","55","98.2","55","9","16.4","11","20.0","13","23.6","22","40.0","35","63.6","2540"
"1310211","1310011","Southington School District","Hatton Elementary School",5,"Math","56","54","96.4","54","7","13.0","24","44.4","10","18.5","13","24.1","23","42.6","2522"
"1315111","1310011","Southington School District","Joseph A. Depaolo Middle School",6,"ELA","244","243","99.6","243","15","6.2","42","17.3","107","44.0","79","32.5","186","76.5","2580"
"1315111","1310011","Southington School District","Joseph A. Depaolo Middle School",6,"Math","244","243","99.6","243","41","16.9","74","30.5","87","35.8","41","16.9","128","52.7","2546"
"1315111","1310011","Southington School District","Joseph A. Depaolo Middle School",7,"ELA","254","251","98.8","251","18","7.2","63","25.1","120","47.8","50","19.9","170","67.7","2583"
"1315111","1310011","Southington School District","Joseph A. Depaolo Middle School",7,"Math","254","251","98.8","250","46","18.4","81","32.4","84","33.6","39","15.6","123","49.2","2557"
"1315111","1310011","Southington School District","Joseph A. Depaolo Middle School",8,"ELA","226","225","99.6","225","23","10.2","50","22.2","111","49.3","41","18.2","152","67.6","2600"
"1315111","1310011","Southington School District","Joseph A. Depaolo Middle School",8,"Math","226","226","100.0","226","42","18.6","63","27.9","62","27.4","59","26.1","121","53.5","2584"
"1310411","1310011","Southington School District","Language Based Classroom",3,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310411","1310011","Southington School District","Language Based Classroom",3,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310411","1310011","Southington School District","Language Based Classroom",4,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310411","1310011","Southington School District","Language Based Classroom",4,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310411","1310011","Southington School District","Language Based Classroom",5,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310411","1310011","Southington School District","Language Based Classroom",5,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1310611","1310011","Southington School District","Plantsville Elementary School",3,"ELA","42","42","100.0","42","*","*","*","*","16","38.1","21","50.0","37","88.1","2496"
"1310611","1310011","Southington School District","Plantsville Elementary School",3,"Math","42","42","100.0","42","*","*","*","*","18","42.9","16","38.1","34","81.0","2489"
"1310611","1310011","Southington School District","Plantsville Elementary School",4,"ELA","48","47","97.9","47","7","14.9","9","19.1","9","19.1","22","46.8","31","66.0","2506"
"1310611","1310011","Southington School District","Plantsville Elementary School",4,"Math","48","47","97.9","47","6","12.8","16","34.0","17","36.2","8","17.0","25","53.2","2492"
"1310611","1310011","Southington School District","Plantsville Elementary School",5,"ELA","48","48","100.0","48","6","12.5","9","18.8","17","35.4","16","33.3","33","68.8","2544"
"1310611","1310011","Southington School District","Plantsville Elementary School",5,"Math","48","48","100.0","48","15","31.3","13","27.1","10","20.8","10","20.8","20","41.7","2507"
"1310711","1310011","Southington School District","South End Elementary School",3,"ELA","40","40","100.0","40","7","17.5","11","27.5","11","27.5","11","27.5","22","55.0","2439"
"1310711","1310011","Southington School District","South End Elementary School",3,"Math","40","40","100.0","40","*","*","*","*","14","35.0","11","27.5","25","62.5","2453"
"1310711","1310011","Southington School District","South End Elementary School",4,"ELA","39","39","100.0","39","9","23.1","13","33.3","10","25.6","7","17.9","17","43.6","2469"
"1310711","1310011","Southington School District","South End Elementary School",4,"Math","39","39","100.0","39","*","*","18","46.2","16","41.0","*","*","*","*","2483"
"1310711","1310011","Southington School District","South End Elementary School",5,"ELA","48","48","100.0","48","*","*","15","31.3","17","35.4","*","*","*","*","2526"
"1310711","1310011","Southington School District","South End Elementary School",5,"Math","48","48","100.0","48","8","16.7","15","31.3","12","25.0","13","27.1","25","52.1","2529"
"1316211","1310011","Southington School District","Southington High School",11,"ELA","468","457","97.6","452","89","19.7","120","26.5","164","36.3","79","17.5","243","53.8","2584"
"1316211","1310011","Southington School District","Southington High School",11,"Math","469","456","97.2","456","109","23.9","141","30.9","152","33.3","54","11.8","206","45.2","2608"
"1310811","1310011","Southington School District","Strong Elementary School",3,"ELA","63","63","100.0","63","9","14.3","11","17.5","10","15.9","33","52.4","43","68.3","2474"
"1310811","1310011","Southington School District","Strong Elementary School",3,"Math","63","63","100.0","63","6","9.5","14","22.2","27","42.9","16","25.4","43","68.3","2466"
"1310811","1310011","Southington School District","Strong Elementary School",4,"ELA","56","53","94.6","53","*","*","*","*","19","35.8","27","50.9","46","86.8","2531"
"1310811","1310011","Southington School District","Strong Elementary School",4,"Math","56","53","94.6","53","*","*","*","*","28","52.8","11","20.8","39","73.6","2515"
"1310811","1310011","Southington School District","Strong Elementary School",5,"ELA","52","52","100.0","52","*","*","*","*","22","42.3","17","32.7","39","75.0","2547"
