district,school,race,count,pct_of_total,school_code,check_sch_col,check_dist_col,year
Stamford School District,K. T. Murphy School,Hispanic or Latino,8,15.4,1350511,K. T. Murphy School,Stamford School District,2015-16
Stamford School District,K. T. Murphy School,White,41,78.8,1350511,K. T. Murphy School,Stamford School District,2015-16
Stamford School District,Newfield School,Black or African American,3,5.2,1350611,Newfield School,Stamford School District,2015-16
Stamford School District,Newfield School,Hispanic or Latino,3,5.2,1350611,Newfield School,Stamford School District,2015-16
Stamford School District,Newfield School,White,52,89.7,1350611,Newfield School,Stamford School District,2015-16
Stamford School District,Northeast School,Black or African American,4,6.3,1351811,Northeast School,Stamford School District,2015-16
Stamford School District,Northeast School,Hispanic or Latino,8,12.5,1351811,Northeast School,Stamford School District,2015-16
Stamford School District,Northeast School,White,52,81.3,1351811,Northeast School,Stamford School District,2015-16
Stamford School District,Preschool Team,White,5,100.0,1358011,Preschool Team,Stamford School District,2015-16
Stamford School District,Rippowam Middle School,Asian,2,2.9,1355811,Rippowam Middle School,Stamford School District,2015-16
Stamford School District,Rippowam Middle School,Black or African American,4,5.7,1355811,Rippowam Middle School,Stamford School District,2015-16
Stamford School District,Rippowam Middle School,Hispanic or Latino,5,7.1,1355811,Rippowam Middle School,Stamford School District,2015-16
Stamford School District,Rippowam Middle School,White,59,84.3,1355811,Rippowam Middle School,Stamford School District,2015-16
Stamford School District,Rogers International School,Asian,3,4.5,1350811,Rogers International School,Stamford School District,2015-16
Stamford School District,Rogers International School,Black or African American,4,6.1,1350811,Rogers International School,Stamford School District,2015-16
Stamford School District,Rogers International School,Hispanic or Latino,5,7.6,1350811,Rogers International School,Stamford School District,2015-16
Stamford School District,Rogers International School,White,54,81.8,1350811,Rogers International School,Stamford School District,2015-16
Stamford School District,Roxbury School,American Indian or Alaska Native,1,1.5,1350911,Roxbury School,Stamford School District,2015-16
Stamford School District,Roxbury School,Black or African American,2,3.1,1350911,Roxbury School,Stamford School District,2015-16
Stamford School District,Roxbury School,Hispanic or Latino,1,1.5,1350911,Roxbury School,Stamford School District,2015-16
Stamford School District,Roxbury School,White,61,93.8,1350911,Roxbury School,Stamford School District,2015-16
Stamford School District,Scofield Middle School,Asian,2,3.0,1355711,Scofield Middle School,Stamford School District,2015-16
Stamford School District,Scofield Middle School,Hispanic or Latino,2,3.0,1355711,Scofield Middle School,Stamford School District,2015-16
Stamford School District,Scofield Middle School,White,62,93.9,1355711,Scofield Middle School,Stamford School District,2015-16
Stamford School District,Springdale School,Black or African American,3,4.9,1351111,Springdale School,Stamford School District,2015-16
Stamford School District,Springdale School,Hispanic or Latino,3,4.9,1351111,Springdale School,Stamford School District,2015-16
Stamford School District,Springdale School,White,55,90.2,1351111,Springdale School,Stamford School District,2015-16
Stamford School District,Stamford High School,American Indian or Alaska Native,1,0.6,1356111,Stamford High School,Stamford School District,2015-16
Stamford School District,Stamford High School,Asian,1,0.6,1356111,Stamford High School,Stamford School District,2015-16
Stamford School District,Stamford High School,Black or African American,14,9.0,1356111,Stamford High School,Stamford School District,2015-16
Stamford School District,Stamford High School,Hispanic or Latino,7,4.5,1356111,Stamford High School,Stamford School District,2015-16
Stamford School District,Stamford High School,Two or More Races,1,0.6,1356111,Stamford High School,Stamford School District,2015-16
Stamford School District,Stamford High School,White,131,84.5,1356111,Stamford High School,Stamford School District,2015-16
Stamford School District,Stillmeadow School,Asian,1,1.6,1352111,Stillmeadow School,Stamford School District,2015-16
Stamford School District,Stillmeadow School,Black or African American,4,6.3,1352111,Stillmeadow School,Stamford School District,2015-16
Stamford School District,Stillmeadow School,Hispanic or Latino,4,6.3,1352111,Stillmeadow School,Stamford School District,2015-16
Stamford School District,Stillmeadow School,White,54,85.7,1352111,Stillmeadow School,Stamford School District,2015-16
Stamford School District,The Academy of Information Technology,Asian,1,1.7,1356411,The Academy of Information Technology,Stamford School District,2015-16
Stamford School District,The Academy of Information Technology,Black or African American,7,11.7,1356411,The Academy of Information Technology,Stamford School District,2015-16
Stamford School District,The Academy of Information Technology,Hispanic or Latino,4,6.7,1356411,The Academy of Information Technology,Stamford School District,2015-16
Stamford School District,The Academy of Information Technology,White,48,80.0,1356411,The Academy of Information Technology,Stamford School District,2015-16
Stamford School District,Toquam Magnet School,Asian,1,1.8,1351911,Toquam Magnet School,Stamford School District,2015-16
Stamford School District,Toquam Magnet School,Black or African American,6,10.5,1351911,Toquam Magnet School,Stamford School District,2015-16
Stamford School District,Toquam Magnet School,Hispanic or Latino,3,5.3,1351911,Toquam Magnet School,Stamford School District,2015-16
Stamford School District,Toquam Magnet School,White,47,82.5,1351911,Toquam Magnet School,Stamford School District,2015-16
Stamford School District,Turn of River School,Black or African American,3,5.0,1355511,Turn of River School,Stamford School District,2015-16
Stamford School District,Turn of River School,Hispanic or Latino,5,8.3,1355511,Turn of River School,Stamford School District,2015-16
Stamford School District,Turn of River School,White,52,86.7,1355511,Turn of River School,Stamford School District,2015-16
Stamford School District,Westhill High School,Asian,6,3.5,1356311,Westhill High School,Stamford School District,2015-16
Stamford School District,Westhill High School,Black or African American,14,8.1,1356311,Westhill High School,Stamford School District,2015-16
Stamford School District,Westhill High School,Hispanic or Latino,15,8.7,1356311,Westhill High School,Stamford School District,2015-16
Stamford School District,Westhill High School,White,136,79.1,1356311,Westhill High School,Stamford School District,2015-16
Stamford School District,Westhill High School,Native Hawaiian or Other Pacific Islander,1,0.6,1356311,Westhill High School,Stamford School District,2015-16
Stamford School District,Westover School,Asian,1,1.4,1351411,Westover School,Stamford School District,2015-16
Stamford School District,Westover School,Black or African American,1,1.4,1351411,Westover School,Stamford School District,2015-16
Stamford School District,Westover School,Hispanic or Latino,1,1.4,1351411,Westover School,Stamford School District,2015-16
Stamford School District,Westover School,White,66,95.7,1351411,Westover School,Stamford School District,2015-16
State of Connecticut,Westover School,American Indian or Alaska Native,.,0.1,,,,2015-16
State of Connecticut,Westover School,Asian,.,1.0,,,,2015-16
State of Connecticut,Westover School,Black or African American,.,3.5,,,,2015-16
State of Connecticut,Westover School,Hispanic or Latino,.,3.5,,,,2015-16
State of Connecticut,Westover School,Two or More Races,.,0.1,,,,2015-16
State of Connecticut,Westover School,White,.,91.7,,,,2015-16
State of Connecticut,Westover School,Native Hawaiian or Other Pacific Islander,.,0.0,,,,2015-16
Sterling School District,Sterling Community School,White,39,100.0,1360311,Sterling Community School,Sterling School District,2015-16
Stonington School District,Deans Mill School,White,37,100.0,1370511,Deans Mill School,Stonington School District,2015-16
Stonington School District,Mystic Middle School,White,42,100.0,1375211,Mystic Middle School,Stonington School District,2015-16
Stonington School District,Pawcatuck Middle School,White,35,100.0,1375111,Pawcatuck Middle School,Stonington School District,2015-16
Stonington School District,Special Needs Preschool Program,White,1,100.0,1378011,Special Needs Preschool Program,Stonington School District,2015-16
Stonington School District,Stonington BOE Pre-School,White,1,100.0,1370111,Stonington BOE Pre-School,Stonington School District,2015-16
Stonington School District,Stonington HS PreK,White,1,100.0,1370211,Stonington HS PreK,Stonington School District,2015-16
Stonington School District,Stonington High School,White,76,100.0,1376111,Stonington High School,Stonington School District,2015-16
Stonington School District,West Broad Street School,White,17,100.0,1370411,West Broad Street School,Stonington School District,2015-16
Stonington School District,West Vine Street School,White,24,100.0,1370611,West Vine Street School,Stonington School District,2015-16
Stratford School District,Center School,White,2,100.0,,,,2015-16
Stratford School District,Eli Whitney School,Black or African American,1,2.4,1381311,Eli Whitney School,Stratford School District,2015-16
Stratford School District,Eli Whitney School,Hispanic or Latino,1,2.4,1381311,Eli Whitney School,Stratford School District,2015-16
Stratford School District,Eli Whitney School,White,40,95.2,1381311,Eli Whitney School,Stratford School District,2015-16
Stratford School District,ALPHA,White,8,100.0,1380511,ALPHA,Stratford School District,2015-16
Stratford School District,Bunnell High School,Asian,1,1.1,1386211,Bunnell High School,Stratford School District,2015-16
Stratford School District,Bunnell High School,Black or African American,1,1.1,1386211,Bunnell High School,Stratford School District,2015-16
