"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"1512111","1510011","Waterbury School District","B. W. Tinker School",5,"ELA","104","104","100.0","104","46","44.2","27","26.0","21","20.2","10","9.6","31","29.8","2458"
"1512111","1510011","Waterbury School District","B. W. Tinker School",5,"Math","104","104","100.0","104","49","47.1","36","34.6","*","*","*","*","19","18.3","2460"
"1510411","1510011","Waterbury School District","B.W. Tinker BDLC",3,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1510411","1510011","Waterbury School District","B.W. Tinker BDLC",3,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1510411","1510011","Waterbury School District","B.W. Tinker BDLC",4,"ELA","8","8","*","8","*","*","*","*","*","*","*","*","*","*","*"
"1510411","1510011","Waterbury School District","B.W. Tinker BDLC",4,"Math","8","8","*","8","*","*","*","*","*","*","*","*","*","*","*"
"1510411","1510011","Waterbury School District","B.W. Tinker BDLC",5,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1510411","1510011","Waterbury School District","B.W. Tinker BDLC",5,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"3480115","1510011","Waterbury School District","Bridgeport Detention Center",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"3480115","1510011","Waterbury School District","Bridgeport Detention Center",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"3480115","1510011","Waterbury School District","Bridgeport Detention Center",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"3480115","1510011","Waterbury School District","Bridgeport Detention Center",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"3480115","1510011","Waterbury School District","Bridgeport Detention Center",8,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"3480115","1510011","Waterbury School District","Bridgeport Detention Center",8,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1514311","1510011","Waterbury School District","Bucks Hill Bilingual",3,"ELA","25","25","100.0","25","19","76.0","6","24.0","0","0.0","0","0.0","0","0.0","2299"
"1514311","1510011","Waterbury School District","Bucks Hill Bilingual",3,"Math","25","25","100.0","25","21","84.0","*","*","*","*","0","0.0","*","*","2312"
"1514311","1510011","Waterbury School District","Bucks Hill Bilingual",4,"ELA","29","29","100.0","29","23","79.3","*","*","*","*","0","0.0","*","*","2341"
"1514311","1510011","Waterbury School District","Bucks Hill Bilingual",4,"Math","29","29","100.0","29","*","*","*","*","0","0.0","0","0.0","0","0.0","2355"
"1514311","1510011","Waterbury School District","Bucks Hill Bilingual",5,"ELA","32","32","100.0","32","32","100.0","0","0.0","0","0.0","0","0.0","0","0.0","2339"
"1514311","1510011","Waterbury School District","Bucks Hill Bilingual",5,"Math","32","32","100.0","32","32","100.0","0","0.0","0","0.0","0","0.0","0","0.0","2351"
"1510511","1510011","Waterbury School District","Bucks Hill School",3,"ELA","73","73","100.0","73","38","52.1","20","27.4","*","*","*","*","15","20.5","2370"
"1510511","1510011","Waterbury School District","Bucks Hill School",3,"Math","73","73","100.0","73","52","71.2","14","19.2","*","*","*","*","7","9.6","2349"
"1510511","1510011","Waterbury School District","Bucks Hill School",4,"ELA","51","51","100.0","51","29","56.9","13","25.5","*","*","*","*","9","17.6","2403"
"1510511","1510011","Waterbury School District","Bucks Hill School",4,"Math","51","51","100.0","51","29","56.9","18","35.3","*","*","*","*","*","*","2413"
"1510511","1510011","Waterbury School District","Bucks Hill School",5,"ELA","54","54","100.0","54","32","59.3","13","24.1","*","*","*","*","9","16.7","2423"
"1510511","1510011","Waterbury School District","Bucks Hill School",5,"Math","54","54","100.0","54","45","83.3","*","*","0","0.0","*","*","*","*","2396"
"1510111","1510011","Waterbury School District","Bunker Hill BDLC",3,"ELA","6","6","*","6","*","*","*","*","*","*","*","*","*","*","*"
"1510111","1510011","Waterbury School District","Bunker Hill BDLC",3,"Math","6","6","*","6","*","*","*","*","*","*","*","*","*","*","*"
"1510111","1510011","Waterbury School District","Bunker Hill BDLC",4,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1510111","1510011","Waterbury School District","Bunker Hill BDLC",4,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1510111","1510011","Waterbury School District","Bunker Hill BDLC",5,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1510111","1510011","Waterbury School District","Bunker Hill BDLC",5,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1510611","1510011","Waterbury School District","Bunker Hill School",3,"ELA","68","68","100.0","68","31","45.6","17","25.0","12","17.6","8","11.8","20","29.4","2376"
"1510611","1510011","Waterbury School District","Bunker Hill School",3,"Math","68","68","100.0","68","27","39.7","22","32.4","*","*","*","*","19","27.9","2395"
"1510611","1510011","Waterbury School District","Bunker Hill School",4,"ELA","76","76","100.0","76","43","56.6","11","14.5","13","17.1","9","11.8","22","28.9","2427"
"1510611","1510011","Waterbury School District","Bunker Hill School",4,"Math","76","76","100.0","76","36","47.4","27","35.5","*","*","*","*","13","17.1","2419"
"1510611","1510011","Waterbury School District","Bunker Hill School",5,"ELA","79","79","100.0","79","45","57.0","16","20.3","12","15.2","6","7.6","18","22.8","2438"
"1510611","1510011","Waterbury School District","Bunker Hill School",5,"Math","80","80","100.0","80","53","66.3","21","26.3","6","7.5","0","0.0","6","7.5","2419"
"1512711","1510011","Waterbury School District","Carrington School",3,"ELA","62","62","100.0","62","20","32.3","24","38.7","12","19.4","6","9.7","18","29.0","2395"
"1512711","1510011","Waterbury School District","Carrington School",3,"Math","62","62","100.0","62","23","37.1","17","27.4","16","25.8","6","9.7","22","35.5","2410"
"1512711","1510011","Waterbury School District","Carrington School",4,"ELA","49","49","100.0","49","29","59.2","12","24.5","*","*","*","*","8","16.3","2395"
"1512711","1510011","Waterbury School District","Carrington School",4,"Math","49","49","100.0","49","20","40.8","21","42.9","*","*","*","*","8","16.3","2420"
"1512711","1510011","Waterbury School District","Carrington School",5,"ELA","65","65","100.0","65","27","41.5","11","16.9","18","27.7","9","13.8","27","41.5","2470"
"1512711","1510011","Waterbury School District","Carrington School",5,"Math","65","65","100.0","65","36","55.4","*","*","13","20.0","*","*","*","*","2454"
"1512711","1510011","Waterbury School District","Carrington School",6,"ELA","50","50","100.0","50","23","46.0","*","*","12","24.0","*","*","*","*","2475"
"1512711","1510011","Waterbury School District","Carrington School",6,"Math","50","50","100.0","50","23","46.0","15","30.0","*","*","*","*","12","24.0","2472"
"1512711","1510011","Waterbury School District","Carrington School",7,"ELA","49","49","100.0","49","17","34.7","*","*","14","28.6","*","*","*","*","2513"
"1512711","1510011","Waterbury School District","Carrington School",7,"Math","49","49","100.0","49","23","46.9","14","28.6","*","*","*","*","12","24.5","2494"
"1512711","1510011","Waterbury School District","Carrington School",8,"ELA","53","53","100.0","53","17","32.1","20","37.7","*","*","*","*","16","30.2","2523"
"1512711","1510011","Waterbury School District","Carrington School",8,"Math","53","53","100.0","53","25","47.2","20","37.7","*","*","*","*","8","15.1","2502"
"1514111","1510011","Waterbury School District","Chase Bilingual",3,"ELA","9","9","*","9","*","*","*","*","*","*","*","*","*","*","*"
"1514111","1510011","Waterbury School District","Chase Bilingual",3,"Math","9","9","*","9","*","*","*","*","*","*","*","*","*","*","*"
"1514111","1510011","Waterbury School District","Chase Bilingual",4,"ELA","6","6","*","6","*","*","*","*","*","*","*","*","*","*","*"
"1514111","1510011","Waterbury School District","Chase Bilingual",4,"Math","6","6","*","6","*","*","*","*","*","*","*","*","*","*","*"
"1514111","1510011","Waterbury School District","Chase Bilingual",5,"ELA","18","18","*","18","*","*","*","*","*","*","*","*","*","*","*"
"1514111","1510011","Waterbury School District","Chase Bilingual",5,"Math","18","18","*","18","*","*","*","*","*","*","*","*","*","*","*"
"1510911","1510011","Waterbury School District","Driggs School",3,"ELA","76","76","100.0","76","34","44.7","26","34.2","*","*","*","*","16","21.1","2372"
"1510911","1510011","Waterbury School District","Driggs School",3,"Math","76","76","100.0","76","37","48.7","24","31.6","*","*","*","*","15","19.7","2377"
"1510911","1510011","Waterbury School District","Driggs School",4,"ELA","82","82","100.0","82","49","59.8","22","26.8","*","*","*","*","11","13.4","2398"
"1510911","1510011","Waterbury School District","Driggs School",4,"Math","82","82","100.0","82","43","52.4","*","*","*","*","0","0.0","*","*","2404"
"1510911","1510011","Waterbury School District","Driggs School",5,"ELA","79","79","100.0","79","40","50.6","24","30.4","*","*","*","*","15","19.0","2436"
"1510911","1510011","Waterbury School District","Driggs School",5,"Math","79","79","100.0","79","57","72.2","19","24.1","*","*","*","*","*","*","2415"
"1511611","1510011","Waterbury School District","Duggan School",3,"ELA","47","47","100.0","47","18","38.3","19","40.4","*","*","*","*","10","21.3","2384"
"1511611","1510011","Waterbury School District","Duggan School",3,"Math","47","47","100.0","47","18","38.3","*","*","13","27.7","*","*","*","*","2401"
"1511611","1510011","Waterbury School District","Duggan School",4,"ELA","40","40","100.0","40","19","47.5","13","32.5","*","*","*","*","8","20.0","2405"
"1511611","1510011","Waterbury School District","Duggan School",4,"Math","41","41","100.0","41","21","51.2","14","34.1","*","*","*","*","6","14.6","2411"
"1511611","1510011","Waterbury School District","Duggan School",5,"ELA","56","56","100.0","56","26","46.4","14","25.0","*","*","*","*","16","28.6","2457"
"1511611","1510011","Waterbury School District","Duggan School",5,"Math","56","56","100.0","56","34","60.7","18","32.1","*","*","*","*","*","*","2439"
"1511611","1510011","Waterbury School District","Duggan School",6,"ELA","51","51","100.0","51","15","29.4","18","35.3","9","17.6","9","17.6","18","35.3","2505"
"1511611","1510011","Waterbury School District","Duggan School",6,"Math","51","51","100.0","51","21","41.2","18","35.3","6","11.8","6","11.8","12","23.5","2472"
"1511611","1510011","Waterbury School District","Duggan School",7,"ELA","43","43","100.0","43","15","34.9","*","*","15","34.9","*","*","*","*","2522"
"1511611","1510011","Waterbury School District","Duggan School",7,"Math","43","43","100.0","43","24","55.8","*","*","9","20.9","*","*","*","*","2480"
"1511611","1510011","Waterbury School District","Duggan School",8,"ELA","44","44","100.0","44","14","31.8","*","*","17","38.6","*","*","*","*","2537"
"1511611","1510011","Waterbury School District","Duggan School",8,"Math","44","44","100.0","44","33","75.0","6","13.6","*","*","*","*","*","*","2477"
"1519111","1510011","Waterbury School District","Enlightenment School",6,"ELA","11","10","*","10","*","*","*","*","*","*","*","*","*","*","*"
"1519111","1510011","Waterbury School District","Enlightenment School",6,"Math","11","10","*","10","*","*","*","*","*","*","*","*","*","*","*"
"1519111","1510011","Waterbury School District","Enlightenment School",7,"ELA","39","36","92.3","36","*","*","*","*","0","0.0","0","0.0","0","0.0","2392"
"1519111","1510011","Waterbury School District","Enlightenment School",7,"Math","39","37","94.9","37","*","*","*","*","0","0.0","0","0.0","0","0.0","2358"
"1519111","1510011","Waterbury School District","Enlightenment School",8,"ELA","27","22","81.5","22","18","81.8","*","*","*","*","0","0.0","*","*","2409"
"1519111","1510011","Waterbury School District","Enlightenment School",8,"Math","27","23","85.2","23","*","*","*","*","0","0.0","0","0.0","0","0.0","2376"
"1513911","1510011","Waterbury School District","Excel III",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1513911","1510011","Waterbury School District","Excel III",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1513911","1510011","Waterbury School District","Excel III",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1513911","1510011","Waterbury School District","Excel III",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1513911","1510011","Waterbury School District","Excel III",8,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1513911","1510011","Waterbury School District","Excel III",8,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1511411","1510011","Waterbury School District","F. J. Kingsbury School",3,"ELA","101","99","98.0","99","23","23.2","38","38.4","23","23.2","15","15.2","38","38.4","2414"
"1511411","1510011","Waterbury School District","F. J. Kingsbury School",3,"Math","101","99","98.0","99","38","38.4","25","25.3","25","25.3","11","11.1","36","36.4","2406"
"1511411","1510011","Waterbury School District","F. J. Kingsbury School",4,"ELA","82","82","100.0","82","34","41.5","20","24.4","17","20.7","11","13.4","28","34.1","2440"
"1511411","1510011","Waterbury School District","F. J. Kingsbury School",4,"Math","82","82","100.0","82","29","35.4","30","36.6","*","*","*","*","23","28.0","2438"
"1511411","1510011","Waterbury School District","F. J. Kingsbury School",5,"ELA","82","80","97.6","80","24","30.0","22","27.5","19","23.8","15","18.8","34","42.5","2487"
"1511411","1510011","Waterbury School District","F. J. Kingsbury School",5,"Math","82","80","97.6","80","34","42.5","26","32.5","13","16.3","7","8.8","20","25.0","2472"
"1512611","1510011","Waterbury School District","Gilmartin School",3,"ELA","49","49","100.0","49","23","46.9","16","32.7","*","*","*","*","10","20.4","2379"
"1512611","1510011","Waterbury School District","Gilmartin School",3,"Math","49","49","100.0","49","23","46.9","18","36.7","*","*","*","*","8","16.3","2382"
