"","school_id","year","category","cohort","count"
"2401","0286111","201516","District ","cohort.target.2014-15","93.2 "
"2402","0286111","201516","Black or African American ","target.achieved.2014-15",""
"2403","0286111","201516","Hispanic or Latino ","target.achieved.2014-15",""
"2404","0286111","201516","English Language Learners ","target.achieved.2014-15",""
"2405","0286111","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15",""
"2406","0286111","201516","Students with Disabilities ","target.achieved.2014-15","Yes "
"2407","0286111","201516","School ","target.achieved.2014-15","Yes "
"2408","0286111","201516","District ","target.achieved.2014-15","No "
"2409","0286111","201516","Black or African American ","target.percent.2015-16","."
"2410","0286111","201516","Hispanic or Latino ","target.percent.2015-16","."
"2411","0286111","201516","English Language Learners ","target.percent.2015-16","."
"2412","0286111","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","."
"2413","0286111","201516","Students with Disabilities ","target.percent.2015-16","88.1"
"2414","0286111","201516","School ","target.percent.2015-16","93.2"
"2415","0286111","201516","District ","target.percent.2015-16","93.3"
"2416","0326111","201314","Black or African American ","cohort.count.2012-13","N/A "
"2417","0326111","201314","Hispanic or Latino ","cohort.count.2012-13","* "
"2418","0326111","201314","English Language Learners ","cohort.count.2012-13","* "
"2419","0326111","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","27 "
"2420","0326111","201314","Students with Disabilities ","cohort.count.2012-13","* "
"2421","0326111","201314","School ","cohort.count.2012-13","135 "
"2422","0326111","201314","District ","cohort.count.2012-13",""
"2423","0326111","201314","Black or African American ","cohort.rate.2012-13","N/A "
"2424","0326111","201314","Hispanic or Latino ","cohort.rate.2012-13","* "
"2425","0326111","201314","English Language Learners ","cohort.rate.2012-13","* "
"2426","0326111","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","81.5 "
"2427","0326111","201314","Students with Disabilities ","cohort.rate.2012-13","* "
"2428","0326111","201314","School ","cohort.rate.2012-13","90.4 "
"2429","0326111","201314","District ","cohort.rate.2012-13","90.6 "
"2430","0326111","201314","Black or African American ","cohort.target.2012-13","N/A "
"2431","0326111","201314","Hispanic or Latino ","cohort.target.2012-13",". "
"2432","0326111","201314","English Language Learners ","cohort.target.2012-13",". "
"2433","0326111","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13",". "
"2434","0326111","201314","Students with Disabilities ","cohort.target.2012-13",". "
"2435","0326111","201314","School ","cohort.target.2012-13","90.7 "
"2436","0326111","201314","District ","cohort.target.2012-13","90.8 "
"2437","0326111","201314","Black or African American ","target.achieved.2012-13","N/A "
"2438","0326111","201314","Hispanic or Latino ","target.achieved.2012-13",""
"2439","0326111","201314","English Language Learners ","target.achieved.2012-13",""
"2440","0326111","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13",""
"2441","0326111","201314","Students with Disabilities ","target.achieved.2012-13",""
"2442","0326111","201314","School ","target.achieved.2012-13","No "
"2443","0326111","201314","District ","target.achieved.2012-13","No "
"2444","0326111","201314","Black or African American ","target.percent.2013-14","N/A"
"2445","0326111","201314","Hispanic or Latino ","target.percent.2013-14","."
"2446","0326111","201314","English Language Learners ","target.percent.2013-14","."
"2447","0326111","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","."
"2448","0326111","201314","Students with Disabilities ","target.percent.2013-14","."
"2449","0326111","201314","School ","target.percent.2013-14","91.0"
"2450","0326111","201314","District ","target.percent.2013-14","91.1"
"2451","0326111","201415","Black or African American ","cohort.count.2013-14","* "
"2452","0326111","201415","Hispanic or Latino ","cohort.count.2013-14","* "
"2453","0326111","201415","English Language Learners ","cohort.count.2013-14","N/A "
"2454","0326111","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","* "
"2455","0326111","201415","Students with Disabilities ","cohort.count.2013-14","21 "
"2456","0326111","201415","School ","cohort.count.2013-14","131 "
"2457","0326111","201415","District ","cohort.count.2013-14",""
"2458","0326111","201415","Black or African American ","cohort.rate.2013-14","* "
"2459","0326111","201415","Hispanic or Latino ","cohort.rate.2013-14","* "
"2460","0326111","201415","English Language Learners ","cohort.rate.2013-14","N/A "
"2461","0326111","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","* "
"2462","0326111","201415","Students with Disabilities ","cohort.rate.2013-14","90.5 "
"2463","0326111","201415","School ","cohort.rate.2013-14","97.7 "
"2464","0326111","201415","District ","cohort.rate.2013-14","96.2 "
"2465","0326111","201415","Black or African American ","cohort.target.2013-14",". "
"2466","0326111","201415","Hispanic or Latino ","cohort.target.2013-14",". "
"2467","0326111","201415","English Language Learners ","cohort.target.2013-14","N/A "
"2468","0326111","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14",". "
"2469","0326111","201415","Students with Disabilities ","cohort.target.2013-14",". "
"2470","0326111","201415","School ","cohort.target.2013-14","91.0 "
"2471","0326111","201415","District ","cohort.target.2013-14","91.1 "
"2472","0326111","201415","Black or African American ","target.achieved.2013-14",""
"2473","0326111","201415","Hispanic or Latino ","target.achieved.2013-14",""
"2474","0326111","201415","English Language Learners ","target.achieved.2013-14","N/A "
"2475","0326111","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14",""
"2476","0326111","201415","Students with Disabilities ","target.achieved.2013-14",""
"2477","0326111","201415","School ","target.achieved.2013-14","Yes "
"2478","0326111","201415","District ","target.achieved.2013-14","Yes "
"2479","0326111","201415","Black or African American ","target.percent.2014-15","."
"2480","0326111","201415","Hispanic or Latino ","target.percent.2014-15","."
"2481","0326111","201415","English Language Learners ","target.percent.2014-15","N/A"
"2482","0326111","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","."
"2483","0326111","201415","Students with Disabilities ","target.percent.2014-15","."
"2484","0326111","201415","School ","target.percent.2014-15","91.4"
"2485","0326111","201415","District ","target.percent.2014-15","91.4"
"2486","0326111","201516","Black or African American ","cohort.count.2014-15","0 "
"2487","0326111","201516","Hispanic or Latino ","cohort.count.2014-15","* "
"2488","0326111","201516","English Language Learners ","cohort.count.2014-15","0 "
"2489","0326111","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","21 "
"2490","0326111","201516","Students with Disabilities ","cohort.count.2014-15","* "
"2491","0326111","201516","School ","cohort.count.2014-15","107 "
"2492","0326111","201516","District ","cohort.count.2014-15",""
"2493","0326111","201516","Black or African American ","cohort.rate.2014-15","0.0 "
"2494","0326111","201516","Hispanic or Latino ","cohort.rate.2014-15","* "
"2495","0326111","201516","English Language Learners ","cohort.rate.2014-15","0.0 "
"2496","0326111","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","95.2 "
"2497","0326111","201516","Students with Disabilities ","cohort.rate.2014-15","* "
"2498","0326111","201516","School ","cohort.rate.2014-15","98.1 "
"2499","0326111","201516","District ","cohort.rate.2014-15","93.2 "
"2500","0326111","201516","Black or African American ","cohort.target.2014-15",". "
"2501","0326111","201516","Hispanic or Latino ","cohort.target.2014-15",". "
"2502","0326111","201516","English Language Learners ","cohort.target.2014-15",". "
"2503","0326111","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15",". "
"2504","0326111","201516","Students with Disabilities ","cohort.target.2014-15",". "
"2505","0326111","201516","School ","cohort.target.2014-15",". "
"2506","0326111","201516","District ","cohort.target.2014-15",". "
"2507","0326111","201516","Black or African American ","target.achieved.2014-15",NA
"2508","0326111","201516","Hispanic or Latino ","target.achieved.2014-15",NA
"2509","0326111","201516","English Language Learners ","target.achieved.2014-15",NA
"2510","0326111","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15",NA
"2511","0326111","201516","Students with Disabilities ","target.achieved.2014-15",NA
"2512","0326111","201516","School ","target.achieved.2014-15",NA
"2513","0326111","201516","District ","target.achieved.2014-15",NA
"2514","0326111","201516","Black or African American ","target.percent.2015-16","."
"2515","0326111","201516","Hispanic or Latino ","target.percent.2015-16","."
"2516","0326111","201516","English Language Learners ","target.percent.2015-16","."
"2517","0326111","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","."
"2518","0326111","201516","Students with Disabilities ","target.percent.2015-16","."
"2519","0326111","201516","School ","target.percent.2015-16","."
"2520","0326111","201516","District ","target.percent.2015-16","."
"2521","0336111","201314","Black or African American ","cohort.count.2012-13","* "
"2522","0336111","201314","Hispanic or Latino ","cohort.count.2012-13","* "
"2523","0336111","201314","English Language Learners ","cohort.count.2012-13","* "
"2524","0336111","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","28 "
"2525","0336111","201314","Students with Disabilities ","cohort.count.2012-13","* "
"2526","0336111","201314","School ","cohort.count.2012-13","141 "
"2527","0336111","201314","District ","cohort.count.2012-13",""
"2528","0336111","201314","Black or African American ","cohort.rate.2012-13","* "
"2529","0336111","201314","Hispanic or Latino ","cohort.rate.2012-13","* "
"2530","0336111","201314","English Language Learners ","cohort.rate.2012-13","* "
"2531","0336111","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","89.3 "
"2532","0336111","201314","Students with Disabilities ","cohort.rate.2012-13","* "
"2533","0336111","201314","School ","cohort.rate.2012-13","93.6 "
"2534","0336111","201314","District ","cohort.rate.2012-13","91.7 "
"2535","0336111","201314","Black or African American ","cohort.target.2012-13",". "
"2536","0336111","201314","Hispanic or Latino ","cohort.target.2012-13",". "
"2537","0336111","201314","English Language Learners ","cohort.target.2012-13",". "
"2538","0336111","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13",". "
"2539","0336111","201314","Students with Disabilities ","cohort.target.2012-13",". "
"2540","0336111","201314","School ","cohort.target.2012-13",". "
"2541","0336111","201314","District ","cohort.target.2012-13","93.6 "
"2542","0336111","201314","Black or African American ","target.achieved.2012-13",""
"2543","0336111","201314","Hispanic or Latino ","target.achieved.2012-13",""
"2544","0336111","201314","English Language Learners ","target.achieved.2012-13",""
"2545","0336111","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13",""
"2546","0336111","201314","Students with Disabilities ","target.achieved.2012-13",""
"2547","0336111","201314","School ","target.achieved.2012-13",""
"2548","0336111","201314","District ","target.achieved.2012-13","No "
"2549","0336111","201314","Black or African American ","target.percent.2013-14","."
"2550","0336111","201314","Hispanic or Latino ","target.percent.2013-14","."
"2551","0336111","201314","English Language Learners ","target.percent.2013-14","."
"2552","0336111","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","."
"2553","0336111","201314","Students with Disabilities ","target.percent.2013-14","."
"2554","0336111","201314","School ","target.percent.2013-14","."
