"category","participation.rate","meeting.bench.count","meeting.bench.rate","school_id","year"
"Hispanic or Latino ","* ","* ","*","2046112","201314"
"White ","76.6 ","148 ","50.9","2046112","201314"
"English Language Learners ","* ","0 ","*","2046112","201314"
"Eligible for Free or ","56.0 ","* ","*","2046112","201314"
"Reduced-Price Meals","","","","2046112","201314"
"Students with Disabilities ","* ","* ","*","2046112","201314"
"School ","75.8 ","157 ","49.4","2046112","201314"
"District ","75.5 ","","49.2","2046112","201314"
"Female ","82.9 ","89 ","54.3","2046112","201415"
"Male ","67.1 ","79 ","47.3","2046112","201415"
"Black or African American ","* ","* ","*","2046112","201415"
"Hispanic or Latino ","62.1 ","8 ","27.6","2046112","201415"
"White ","77.5 ","153 ","53.9","2046112","201415"
"English Language Learners ","* ","0 ","*","2046112","201415"
"Eligible for Free or ","46.2 ","6 ","23.1","2046112","201415"
"Reduced-Price Meals","","","","2046112","201415"
"Students with Disabilities ","* ","* ","*","2046112","201415"
"School ","74.9 ","168 ","50.8","2046112","201415"
"District ","74.3 ","","50.3","2046112","201415"
"Female ","100.0 ","101 ","62.0","2046112","201516"
"Male ","99.3 ","70 ","52.2","2046112","201516"
"Black or African American ","* ","* ","*","2046112","201516"
"Hispanic or Latino ","95.8 ","7 ","29.2","2046112","201516"
"White ","100.0 ","159 ","62.1","2046112","201516"
"English Language Learners ","* ","0 ","*","2046112","201516"
"Eligible for Free or ","100.0 ","* ","*","2046112","201516"
"Reduced-Price Meals","","","","2046112","201516"
"Students with Disabilities ","* ","* ","*","2046112","201516"
"School ","99.7 ","171 ","57.6","2046112","201516"
"District ","98.0 ","","56.1","2046112","201516"
"Female ","93.7 ","277 ","69.8","2056112","201314"
"Male ","83.8 ","250 ","57.1","2056112","201314"
"Black or African American ","72.7 ","6 ","27.3","2056112","201314"
"Hispanic or Latino ","86.2 ","17 ","58.6","2056112","201314"
"White ","88.4 ","428 ","62.1","2056112","201314"
"English Language Learners ","* ","* ","*","2056112","201314"
"Eligible for Free or ","77.8 ","11 ","30.6","2056112","201314"
"Reduced-Price Meals","","","","2056112","201314"
"Students with Disabilities ","63.6 ","* ","*","2056112","201314"
"School ","88.5 ","527 ","63.1","2056112","201314"
"District ","87.7 ","","62.5","2056112","201314"
"Female ","88.3 ","246 ","62.6","2056112","201415"
"Male ","83.5 ","257 ","62.5","2056112","201415"
"Black or African American ","71.4 ","7 ","33.3","2056112","201415"
"Hispanic or Latino ","87.9 ","18 ","54.5","2056112","201415"
"White ","85.6 ","414 ","62.8","2056112","201415"
"English Language Learners ","* ","* ","*","2056112","201415"
"Eligible for Free or ","73.3 ","10 ","33.3","2056112","201415"
"Reduced-Price Meals","","","","2056112","201415"
"Students with Disabilities ","* ","* ","*","2056112","201415"
"School ","85.8 ","503 ","62.6","2056112","201415"
"District ","84.5 ","","61.6","2056112","201415"
"Female ","98.6 ","231 ","66.2","2056112","201516"
"Male ","98.5 ","265 ","67.1","2056112","201516"
"Black or African American ","100.0 ","9 ","36.0","2056112","201516"
"Hispanic or Latino ","* ","6 ","*","2056112","201516"
"White ","98.7 ","399 ","65.7","2056112","201516"
"English Language Learners ","* ","* ","*","2056112","201516"
"Eligible for Free or ","100.0 ","18 ","51.4","2056112","201516"
"Reduced-Price Meals","","","","2056112","201516"
"Students with Disabilities ","* ","* ","*","2056112","201516"
"School ","98.5 ","496 ","66.7","2056112","201516"
"District ","97.2 ","","65.6","2056112","201516"
"Female ","88.6 ","39 ","44.3","2066112","201314"
"Male ","66.7 ","32 ","35.6","2066112","201314"
"Black or African American ","N/A ","N/A ","N/A","2066112","201314"
"Hispanic or Latino ","* ","0 ","*","2066112","201314"
"White ","77.1 ","* ","*","2066112","201314"
"English Language Learners ","* ","0 ","*","2066112","201314"
"Eligible for Free or ","68.2 ","8 ","36.4","2066112","201314"
"Reduced-Price Meals","","","","2066112","201314"
"Students with Disabilities ","* ","0 ","*","2066112","201314"
"School ","77.5 ","71 ","39.9","2066112","201314"
"District ","77.1 ","","39.7","2066112","201314"
"Female ","81.7 ","53 ","51.0","2066112","201415"
"Male ","61.6 ","28 ","32.6","2066112","201415"
"Black or African American ","* ","* ","*","2066112","201415"
"Hispanic or Latino ","* ","* ","*","2066112","201415"
"White ","72.2 ","77 ","42.8","2066112","201415"
"English Language Learners ","* ","0 ","*","2066112","201415"
"Eligible for Free or ","68.2 ","* ","*","2066112","201415"
"Reduced-Price Meals","","","","2066112","201415"
"Students with Disabilities ","* ","* ","*","2066112","201415"
"School ","72.6 ","81 ","42.6","2066112","201415"
"District ","72.6 ","","42.6","2066112","201415"
"Female ","99.1 ","58 ","50.0","2066112","201516"
"Male ","98.0 ","43 ","43.9","2066112","201516"
"Black or African American ","* ","* ","*","2066112","201516"
"Hispanic or Latino ","* ","* ","*","2066112","201516"
"White ","98.5 ","95 ","48.0","2066112","201516"
"English Language Learners ","* ","0 ","*","2066112","201516"
"Eligible for Free or ","100.0 ","8 ","33.3","2066112","201516"
"Reduced-Price Meals","","","","2066112","201516"
"Students with Disabilities ","* ","* ","*","2066112","201516"
"School ","98.6 ","101 ","47.2","2066112","201516"
"District ","98.6 ","","47.2","2066112","201516"
"Female ","80.4 ","92 ","51.4","2076112","201314"
"Male ","75.9 ","72 ","49.7","2076112","201314"
"Black or African American ","* ","* ","*","2076112","201314"
"Hispanic or Latino ","* ","* ","*","2076112","201314"
"White ","78.3 ","156 ","50.5","2076112","201314"
"English Language Learners ","N/A ","N/A ","N/A","2076112","201314"
"Eligible for Free or ","42.9 ","8 ","38.1","2076112","201314"
"Reduced-Price Meals","","","","2076112","201314"
"Students with Disabilities ","* ","* ","*","2076112","201314"
"School ","78.4 ","164 ","50.6","2076112","201314"
"District ","71.0 ","","45.3","2076112","201314"
"Female ","77.5 ","73 ","48.3","2076112","201415"
"Male ","68.9 ","62 ","41.1","2076112","201415"
"Black or African American ","* ","* ","*","2076112","201415"
"Hispanic or Latino ","* ","* ","*","2076112","201415"
"White ","72.6 ","126 ","43.8","2076112","201415"
"English Language Learners ","* ","0 ","*","2076112","201415"
"Eligible for Free or ","40.0 ","6 ","24.0","2076112","201415"
"Reduced-Price Meals","","","","2076112","201415"
"Students with Disabilities ","* ","* ","*","2076112","201415"
"School ","73.2 ","135 ","44.7","2076112","201415"
"District ","67.9 ","","41.3","2076112","201415"
"Female ","100.0 ","111 ","59.4","2076112","201516"
"Male ","98.8 ","81 ","50.3","2076112","201516"
"Black or African American ","N/A ","N/A ","N/A","2076112","201516"
"Hispanic or Latino ","* ","* ","*","2076112","201516"
"White ","99.4 ","183 ","54.5","2076112","201516"
"English Language Learners ","N/A ","N/A ","N/A","2076112","201516"
"Eligible for Free or ","100.0 ","6 ","20.0","2076112","201516"
"Reduced-Price Meals","","","","2076112","201516"
"Students with Disabilities ","* ","* ","*","2076112","201516"
"School ","99.4 ","192 ","55.2","2076112","201516"
"District ","92.8 ","","48.3","2076112","201516"
"Female ","86.9 ","167 ","64.2","2086112","201314"
"Male ","78.5 ","176 ","58.1","2086112","201314"
"Black or African American ","* ","* ","*","2086112","201314"
"Hispanic or Latino ","* ","* ","*","2086112","201314"
"White ","83.1 ","331 ","61.5","2086112","201314"
"English Language Learners ","* ","0 ","*","2086112","201314"
"Eligible for Free or ","43.8 ","7 ","21.9","2086112","201314"
"Reduced-Price Meals","","","","2086112","201314"
"Students with Disabilities ","* ","* ","*","2086112","201314"
"School ","82.4 ","343 ","60.9","2086112","201314"
"District ","81.4 ","","60.1","2086112","201314"
"Female ","81.5 ","151 ","60.6","2086112","201415"
"Male ","73.8 ","165 ","58.5","2086112","201415"
"Black or African American ","* ","* ","*","2086112","201415"
"Hispanic or Latino ","* ","* ","*","2086112","201415"
"White ","78.4 ","305 ","60.5","2086112","201415"
"English Language Learners ","* ","0 ","*","2086112","201415"
"Eligible for Free or ","32.4 ","6 ","17.6","2086112","201415"
"Reduced-Price Meals","","","","2086112","201415"
"Students with Disabilities ","* ","* ","*","2086112","201415"
"School ","77.4 ","316 ","59.5","2086112","201415"
"District ","76.3 ","","58.7","2086112","201415"
"Female ","98.0 ","172 ","68.8","2086112","201516"
"Male ","97.2 ","150 ","59.1","2086112","201516"
"Black or African American ","* ","0 ","*","2086112","201516"
"Hispanic or Latino ","* ","* ","*","2086112","201516"
"White ","97.7 ","315 ","64.7","2086112","201516"
"English Language Learners ","N/A ","N/A ","N/A","2086112","201516"
"Eligible for Free or ","85.7 ","11 ","31.4","2086112","201516"
"Reduced-Price Meals","","","","2086112","201516"
"Students with Disabilities ","* ","* ","*","2086112","201516"
"School ","97.6 ","322 ","63.9","2086112","201516"
"District ","97.1 ","","62.8","2086112","201516"
"Female ","94.0 ","199 ","75.1","2096112","201314"
"Male ","88.2 ","179 ","73.1","2096112","201314"
"Black or African American ","* ","* ","*","2096112","201314"
"Hispanic or Latino ","* ","12 ","*","2096112","201314"
"White ","91.0 ","345 ","74.2","2096112","201314"
"English Language Learners ","* ","0 ","*","2096112","201314"
"Eligible for Free or ","80.0 ","8 ","40.0","2096112","201314"
"Reduced-Price Meals","","","","2096112","201314"
"Students with Disabilities ","* ","* ","*","2096112","201314"
"School ","91.2 ","378 ","74.1","2096112","201314"
"District ","89.6 ","","72.9","2096112","201314"
"Female ","90.4 ","194 ","74.3","2096112","201415"
"Male ","88.7 ","180 ","72.9","2096112","201415"
"Black or African American ","* ","* ","*","2096112","201415"
"Hispanic or Latino ","77.3 ","13 ","59.1","2096112","201415"
"White ","90.3 ","337 ","74.6","2096112","201415"
"English Language Learners ","* ","0 ","*","2096112","201415"
"Eligible for Free or ","80.0 ","11 ","55.0","2096112","201415"
"Reduced-Price Meals","","","","2096112","201415"
"Students with Disabilities ","* ","* ","*","2096112","201415"
"School ","89.6 ","374 ","73.6","2096112","201415"
"District ","87.3 ","","71.8","2096112","201415"
"Female ","99.2 ","191 ","74.9","2096112","201516"
"Male ","98.5 ","208 ","77.3","2096112","201516"
"Black or African American ","* ","* ","*","2096112","201516"
"Hispanic or Latino ","100.0 ","18 ","58.1","2096112","201516"
"White ","98.9 ","352 ","77.2","2096112","201516"
"English Language Learners ","* ","0 ","*","2096112","201516"
"Eligible for Free or ","95.5 ","10 ","45.5","2096112","201516"
"Reduced-Price Meals","","","","2096112","201516"
"Students with Disabilities ","* ","* ","*","2096112","201516"
"School ","98.9 ","399 ","76.1","2096112","201516"
"District ","96.8 ","","74.0","2096112","201516"
"Female ","87.7 ","123 ","58.3","2106112","201314"
"Male ","79.2 ","102 ","53.1","2106112","201314"
"Black or African American ","* ","0 ","*","2106112","201314"
"Hispanic or Latino ","* ","6 ","*","2106112","201314"
"White ","84.0 ","213 ","56.8","2106112","201314"
"English Language Learners ","* ","0 ","*","2106112","201314"
"Eligible for Free or ","61.5 ","7 ","26.9","2106112","201314"
"Reduced-Price Meals","","","","2106112","201314"
"Students with Disabilities ","* ","* ","*","2106112","201314"
"School ","83.6 ","225 ","55.8","2106112","201314"
"District ","82.6 ","","55.1","2106112","201314"
"Female ","82.2 ","104 ","57.8","2106112","201415"
"Male ","76.6 ","113 ","55.1","2106112","201415"
"Black or African American ","* ","0 ","*","2106112","201415"
"Hispanic or Latino ","* ","* ","*","2106112","201415"
"White ","79.4 ","204 ","56.8","2106112","201415"
"English Language Learners ","* ","* ","*","2106112","201415"
"Eligible for Free or ","52.2 ","6 ","26.1","2106112","201415"
"Reduced-Price Meals","","","","2106112","201415"
"Students with Disabilities ","* ","* ","*","2106112","201415"
"School ","79.2 ","217 ","56.4","2106112","201415"
"District ","78.9 ","","55.9","2106112","201415"
"Female ","97.6 ","108 ","65.1","2106112","201516"
"Male ","99.1 ","137 ","62.8","2106112","201516"
"Black or African American ","* ","0 ","*","2106112","201516"
"Hispanic or Latino ","* ","11 ","*","2106112","201516"
"White ","98.9 ","228 ","64.6","2106112","201516"
"English Language Learners ","N/A ","N/A ","N/A","2106112","201516"
"Eligible for Free or ","96.4 ","11 ","39.3","2106112","201516"
"Reduced-Price Meals","","","","2106112","201516"
"Students with Disabilities ","* ","* ","*","2106112","201516"
"School ","98.4 ","245 ","63.8","2106112","201516"
"District ","97.9 ","","63.1","2106112","201516"
"Female ","64.3 ","12 ","28.6","2116112","201314"
"Male ","63.6 ","13 ","29.5","2116112","201314"
"Black or African American ","* ","0 ","*","2116112","201314"
"Hispanic or Latino ","* ","0 ","*","2116112","201314"
"White ","64.9 ","25 ","32.5","2116112","201314"
"English Language Learners ","N/A ","N/A ","N/A","2116112","201314"
"Eligible for Free or ","53.6 ","* ","*","2116112","201314"
"Reduced-Price Meals","","","","2116112","201314"
"Students with Disabilities ","* ","* ","*","2116112","201314"
"School ","64.0 ","25 ","29.1","2116112","201314"
"District ","61.1 ","","27.8","2116112","201314"
"Female ","64.1 ","14 ","35.9","2116112","201415"
"Male ","57.1 ","11 ","26.2","2116112","201415"
"Black or African American ","* ","0 ","*","2116112","201415"
"Hispanic or Latino ","* ","0 ","*","2116112","201415"
"White ","58.9 ","25 ","34.2","2116112","201415"
"English Language Learners ","* ","0 ","*","2116112","201415"
"Eligible for Free or ","52.4 ","* ","*","2116112","201415"
"Reduced-Price Meals","","","","2116112","201415"
"Students with Disabilities ","* ","* ","*","2116112","201415"
"School ","60.5 ","25 ","30.9","2116112","201415"
"District ","55.1 ","","28.1","2116112","201415"
"Female ","97.4 ","14 ","36.8","2116112","201516"
"Male ","100.0 ","12 ","37.5","2116112","201516"
"Black or African American ","* ","0 ","*","2116112","201516"
"Hispanic or Latino ","* ","0 ","*","2116112","201516"
"White ","100.0 ","26 ","41.9","2116112","201516"
"English Language Learners ","* ","0 ","*","2116112","201516"
"Eligible for Free or ","* ","* ","*","2116112","201516"
"Reduced-Price Meals","","","","2116112","201516"
"Students with Disabilities ","* ","* ","*","2116112","201516"
"School ","98.6 ","26 ","37.1","2116112","201516"
"District ","93.6 ","","33.3","2116112","201516"
"Female ","82.2 ","34 ","46.6","2120312","201314"
"Male ","70.0 ","28 ","35.0","2120312","201314"
"Black or African American ","* ","0 ","*","2120312","201314"
"Hispanic or Latino ","* ","0 ","*","2120312","201314"
"White ","78.9 ","* ","*","2120312","201314"
"English Language Learners ","N/A ","N/A ","N/A","2120312","201314"
"Eligible for Free or ","* ","0 ","*","2120312","201314"
"Reduced-Price Meals","","","","2120312","201314"
"Students with Disabilities ","* ","* ","*","2120312","201314"
"School ","75.8 ","62 ","40.5","2120312","201314"
"District ","73.4 ","","39.2","2120312","201314"
"Female ","76.8 ","38 ","55.1","2120312","201415"
"Male ","68.8 ","40 ","50.0","2120312","201415"
"Black or African American ","* ","0 ","*","2120312","201415"
"Hispanic or Latino ","* ","* ","*","2120312","201415"
"White ","73.7 ","71 ","53.4","2120312","201415"
"English Language Learners ","N/A ","N/A ","N/A","2120312","201415"
"Eligible for Free or ","* ","* ","*","2120312","201415"
"Reduced-Price Meals","","","","2120312","201415"
"Students with Disabilities ","* ","* ","*","2120312","201415"
"School ","72.5 ","78 ","52.3","2120312","201415"
"District ","69.2 ","","50.0","2120312","201415"
"Female ","96.7 ","43 ","71.7","2120312","201516"
"Male ","98.6 ","37 ","52.9","2120312","201516"
"Black or African American ","* ","0 ","*","2120312","201516"
"Hispanic or Latino ","* ","* ","*","2120312","201516"
"White ","98.2 ","69 ","61.1","2120312","201516"
"English Language Learners ","* ","* ","*","2120312","201516"
"Eligible for Free or ","* ","* ","*","2120312","201516"
"Reduced-Price Meals","","","","2120312","201516"
"Students with Disabilities ","* ","* ","*","2120312","201516"
"School ","97.7 ","80 ","61.5","2120312","201516"
"District ","97.7 ","","61.1","2120312","201516"
