"category","total","percent_school","percent_district","school_id","year"
"Hispanic or Latino ","3 ","4.5 ","5.1","2415114","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2415114","201516"
"Two or More Races ","0 ","0.0 ","0.0","2415114","201516"
"White ","53 ","80.3 ","86.5","2415114","201516"
"Asian ","1 ","1.9 ","1.9","2415214","201314"
"Black or African American ","4 ","7.5 ","7.7","2415214","201314"
"Hispanic ","11 ","20.8 ","6.3","2415214","201314"
"Native American ","0 ","0.0 ","0.0","2415214","201314"
"White ","37 ","69.8 ","84.1","2415214","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2415214","201415"
"Asian ","1 ","1.7 ","1.7","2415214","201415"
"Black or African American American ","3 ","5.0 ","6.9","2415214","201415"
"Hispanic or Latino ","8 ","13.3 ","5.5","2415214","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2415214","201415"
"Two or More Races ","0 ","0.0 ","0.0","2415214","201415"
"White ","48 ","80.0 ","85.6","2415214","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2415214","201516"
"Asian ","1 ","1.6 ","1.4","2415214","201516"
"Black or African American American ","1 ","1.6 ","6.6","2415214","201516"
"Hispanic or Latino ","5 ","7.8 ","5.1","2415214","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2415214","201516"
"Two or More Races ","0 ","0.0 ","0.0","2415214","201516"
"White ","57 ","89.1 ","86.5","2415214","201516"
"Asian ","1 ","2.8 ","1.9","2415314","201314"
"Black or African American ","2 ","5.6 ","7.7","2415314","201314"
"Hispanic ","1 ","2.8 ","6.3","2415314","201314"
"Native American ","0 ","0.0 ","0.0","2415314","201314"
"White ","32 ","88.9 ","84.1","2415314","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2415314","201415"
"Asian ","0 ","0.0 ","1.7","2415314","201415"
"Black or African American American ","2 ","6.1 ","6.9","2415314","201415"
"Hispanic or Latino ","0 ","0.0 ","5.5","2415314","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2415314","201415"
"Two or More Races ","0 ","0.0 ","0.0","2415314","201415"
"White ","31 ","93.9 ","85.6","2415314","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2415314","201516"
"Asian ","0 ","0.0 ","1.4","2415314","201516"
"Black or African American American ","2 ","6.3 ","6.6","2415314","201516"
"Hispanic or Latino ","0 ","0.0 ","5.1","2415314","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2415314","201516"
"Two or More Races ","0 ","0.0 ","0.0","2415314","201516"
"White ","30 ","93.8 ","86.5","2415314","201516"
"Asian ","2 ","2.9 ","1.9","2416114","201314"
"Black or African American ","11 ","15.9 ","7.7","2416114","201314"
"Hispanic ","7 ","10.1 ","6.3","2416114","201314"
"Native American ","0 ","0.0 ","0.0","2416114","201314"
"White ","49 ","71.0 ","84.1","2416114","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2416114","201415"
"Asian ","2 ","2.9 ","1.7","2416114","201415"
"Black or African American American ","10 ","14.7 ","6.9","2416114","201415"
"Hispanic or Latino ","6 ","8.8 ","5.5","2416114","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2416114","201415"
"Two or More Races ","0 ","0.0 ","0.0","2416114","201415"
"White ","50 ","73.5 ","85.6","2416114","201415"
"American Indian or Alaska ","1 ","1.6 ","0.3","2416114","201516"
"Asian ","1 ","1.6 ","1.4","2416114","201516"
"Black or African American American ","10 ","15.9 ","6.6","2416114","201516"
"Hispanic or Latino ","6 ","9.5 ","5.1","2416114","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2416114","201516"
"Two or More Races ","0 ","0.0 ","0.0","2416114","201516"
"White ","45 ","71.4 ","86.5","2416114","201516"
"Asian ","1 ","2.9 ","1.9","2416414","201314"
"Black or African American ","5 ","14.7 ","7.7","2416414","201314"
"Hispanic ","4 ","11.8 ","6.3","2416414","201314"
"Native American ","0 ","0.0 ","0.0","2416414","201314"
"White ","24 ","70.6 ","84.1","2416414","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2416414","201415"
"Asian ","0 ","0.0 ","1.7","2416414","201415"
"Black or African American American ","4 ","11.4 ","6.9","2416414","201415"
"Hispanic or Latino ","5 ","14.3 ","5.5","2416414","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2416414","201415"
"Two or More Races ","0 ","0.0 ","0.0","2416414","201415"
"White ","26 ","74.3 ","85.6","2416414","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2416414","201516"
"Asian ","0 ","0.0 ","1.4","2416414","201516"
"Black or African American American ","6 ","17.6 ","6.6","2416414","201516"
"Hispanic or Latino ","4 ","11.8 ","5.1","2416414","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2416414","201516"
"Two or More Races ","0 ","0.0 ","0.0","2416414","201516"
"White ","24 ","70.6 ","86.5","2416414","201516"
"Asian ","0 ","0.0 ","1.9","2416514","201314"
"Black or African American ","4 ","9.3 ","7.7","2416514","201314"
"Hispanic ","5 ","11.6 ","6.3","2416514","201314"
"Native American ","0 ","0.0 ","0.0","2416514","201314"
"White ","34 ","79.1 ","84.1","2416514","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2416514","201415"
"Asian ","0 ","0.0 ","1.7","2416514","201415"
"Black or African American American ","2 ","3.4 ","6.9","2416514","201415"
"Hispanic or Latino ","6 ","10.3 ","5.5","2416514","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2416514","201415"
"Two or More Races ","0 ","0.0 ","0.0","2416514","201415"
"White ","50 ","86.2 ","85.6","2416514","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2416514","201516"
"Asian ","0 ","0.0 ","1.4","2416514","201516"
"Black or African American American ","3 ","5.2 ","6.6","2416514","201516"
"Hispanic or Latino ","6 ","10.3 ","5.1","2416514","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2416514","201516"
"Two or More Races ","0 ","0.0 ","0.0","2416514","201516"
"White ","49 ","84.5 ","86.5","2416514","201516"
"Asian ","0 ","0.0 ","1.9","2416714","201314"
"Black or African American ","4 ","17.4 ","7.7","2416714","201314"
"Hispanic ","1 ","4.3 ","6.3","2416714","201314"
"Native American ","0 ","0.0 ","0.0","2416714","201314"
"White ","18 ","78.3 ","84.1","2416714","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2416714","201415"
"Asian ","1 ","2.9 ","1.7","2416714","201415"
"Black or African American American ","5 ","14.3 ","6.9","2416714","201415"
"Hispanic or Latino ","2 ","5.7 ","5.5","2416714","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2416714","201415"
"Two or More Races ","0 ","0.0 ","0.0","2416714","201415"
"White ","27 ","77.1 ","85.6","2416714","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2416714","201516"
"Asian ","0 ","0.0 ","1.4","2416714","201516"
"Black or African American American ","5 ","11.9 ","6.6","2416714","201516"
"Hispanic or Latino ","1 ","2.4 ","5.1","2416714","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2416714","201516"
"Two or More Races ","0 ","0.0 ","0.0","2416714","201516"
"White ","36 ","85.7 ","86.5","2416714","201516"
"Asian ","0 ","0.0 ","1.9","2418114","201314"
"Black or African American ","0 ","0.0 ","7.7","2418114","201314"
"Hispanic ","1 ","4.0 ","6.3","2418114","201314"
"Native American ","0 ","0.0 ","0.0","2418114","201314"
"White ","24 ","96.0 ","84.1","2418114","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","2418114","201415"
"Asian ","0 ","0.0 ","1.7","2418114","201415"
"Black or African American American ","0 ","0.0 ","6.9","2418114","201415"
"Hispanic or Latino ","0 ","0.0 ","5.5","2418114","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2418114","201415"
"Two or More Races ","0 ","0.0 ","0.0","2418114","201415"
"White ","30 ","100.0 ","85.6","2418114","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","2418114","201516"
"Asian ","0 ","0.0 ","1.4","2418114","201516"
"Black or African American American ","0 ","0.0 ","6.6","2418114","201516"
"Hispanic or Latino ","1 ","3.1 ","5.1","2418114","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2418114","201516"
"Two or More Races ","0 ","0.0 ","0.0","2418114","201516"
"White ","31 ","96.9 ","86.5","2418114","201516"
"Asian ","1 ","2.1 ","0.6","2430114","201314"
"Black or African American ","2 ","4.3 ","1.2","2430114","201314"
"Hispanic ","3 ","6.4 ","2.9","2430114","201314"
"Native American ","0 ","0.0 ","0.0","2430114","201314"
"White ","41 ","87.2 ","95.3","2430114","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2430114","201415"
"Asian ","1 ","2.2 ","1.3","2430114","201415"
"Black or African American American ","1 ","2.2 ","0.7","2430114","201415"
"Hispanic or Latino ","2 ","4.4 ","2.0","2430114","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2430114","201415"
"Two or More Races ","0 ","0.0 ","0.0","2430114","201415"
"White ","41 ","91.1 ","96.1","2430114","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2430114","201516"
"Asian ","1 ","2.1 ","1.3","2430114","201516"
"Black or African American American ","1 ","2.1 ","0.6","2430114","201516"
"Hispanic or Latino ","3 ","6.3 ","2.5","2430114","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2430114","201516"
"Two or More Races ","0 ","0.0 ","0.0","2430114","201516"
"White ","43 ","89.6 ","95.6","2430114","201516"
"Asian ","0 ","0.0 ","0.4","2440314","201314"
"Black or African American ","4 ","7.5 ","3.6","2440314","201314"
"Hispanic ","2 ","3.8 ","3.3","2440314","201314"
"Native American ","0 ","0.0 ","0.0","2440314","201314"
"White ","47 ","88.7 ","92.8","2440314","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2440314","201415"
"Asian ","0 ","0.0 ","0.4","2440314","201415"
"Black or African American American ","4 ","7.5 ","3.9","2440314","201415"
"Hispanic or Latino ","1 ","1.9 ","2.9","2440314","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2440314","201415"
"Two or More Races ","0 ","0.0 ","0.0","2440314","201415"
"White ","48 ","90.6 ","92.9","2440314","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2440314","201516"
"Asian ","0 ","0.0 ","0.4","2440314","201516"
"Black or African American American ","3 ","5.8 ","4.9","2440314","201516"
"Hispanic or Latino ","2 ","3.8 ","2.4","2440314","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2440314","201516"
"Two or More Races ","0 ","0.0 ","0.0","2440314","201516"
"White ","47 ","90.4 ","92.4","2440314","201516"
"Asian ","1 ","1.4 ","0.4","2445114","201314"
"Black or African American ","1 ","1.4 ","3.6","2445114","201314"
"Hispanic ","6 ","8.7 ","3.3","2445114","201314"
"Native American ","0 ","0.0 ","0.0","2445114","201314"
"White ","61 ","88.4 ","92.8","2445114","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","2445114","201415"
"Asian ","1 ","1.4 ","0.4","2445114","201415"
"Black or African American American ","1 ","1.4 ","3.9","2445114","201415"
"Hispanic or Latino ","6 ","8.6 ","2.9","2445114","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2445114","201415"
"Two or More Races ","0 ","0.0 ","0.0","2445114","201415"
"White ","62 ","88.6 ","92.9","2445114","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","2445114","201516"
"Asian ","1 ","1.4 ","0.4","2445114","201516"
"Black or African American American ","1 ","1.4 ","4.9","2445114","201516"
"Hispanic or Latino ","4 ","5.8 ","2.4","2445114","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2445114","201516"
"Two or More Races ","0 ","0.0 ","0.0","2445114","201516"
"White ","63 ","91.3 ","92.4","2445114","201516"
"Asian ","0 ","0.0 ","1.8","2450114","201314"
"Black or African American ","1 ","2.3 ","1.3","2450114","201314"
"Hispanic ","5 ","11.6 ","4.9","2450114","201314"
"Native American ","0 ","0.0 ","0.9","2450114","201314"
"White ","37 ","86.0 ","91.2","2450114","201314"
"American Indian or Alaska ","0 ","0.0 ","0.8","2450114","201415"
"Asian ","0 ","0.0 ","1.6","2450114","201415"
"Black or African American American ","2 ","4.7 ","4.1","2450114","201415"
"Hispanic or Latino ","6 ","14.0 ","5.7","2450114","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2450114","201415"
"Two or More Races ","0 ","0.0 ","0.0","2450114","201415"
"White ","35 ","81.4 ","87.8","2450114","201415"
"American Indian or Alaska ","0 ","0.0 ","0.8","2450114","201516"
"Asian ","0 ","0.0 ","1.5","2450114","201516"
"Black or African American American ","2 ","4.5 ","4.2","2450114","201516"
"Hispanic or Latino ","5 ","11.4 ","5.4","2450114","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2450114","201516"
"Two or More Races ","0 ","0.0 ","0.0","2450114","201516"
"White ","37 ","84.1 ","88.1","2450114","201516"
"Asian ","0 ","0.0 ","1.8","2450214","201314"
"Black or African American ","0 ","0.0 ","1.3","2450214","201314"
"Hispanic ","0 ","0.0 ","4.9","2450214","201314"
"Native American ","0 ","0.0 ","0.9","2450214","201314"
"White ","41 ","100.0 ","91.2","2450214","201314"
"American Indian or Alaska ","0 ","0.0 ","0.8","2450214","201415"
"Asian ","0 ","0.0 ","1.6","2450214","201415"
"Black or African American American ","0 ","0.0 ","4.1","2450214","201415"
"Hispanic or Latino ","0 ","0.0 ","5.7","2450214","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2450214","201415"
"Two or More Races ","0 ","0.0 ","0.0","2450214","201415"
"White ","40 ","100.0 ","87.8","2450214","201415"
"American Indian or Alaska ","0 ","0.0 ","0.8","2450214","201516"
"Asian ","0 ","0.0 ","1.5","2450214","201516"
"Black or African American American ","1 ","2.2 ","4.2","2450214","201516"
"Hispanic or Latino ","0 ","0.0 ","5.4","2450214","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2450214","201516"
"Two or More Races ","0 ","0.0 ","0.0","2450214","201516"
"White ","45 ","97.8 ","88.1","2450214","201516"
"Asian ","1 ","5.6 ","1.8","2450314","201314"
"Black or African American ","0 ","0.0 ","1.3","2450314","201314"
"Hispanic ","0 ","0.0 ","4.9","2450314","201314"
"Native American ","0 ","0.0 ","0.9","2450314","201314"
"White ","17 ","94.4 ","91.2","2450314","201314"
"American Indian or Alaska ","0 ","0.0 ","0.8","2450314","201415"
"Asian ","1 ","3.8 ","1.6","2450314","201415"
"Black or African American American ","0 ","0.0 ","4.1","2450314","201415"
"Hispanic or Latino ","1 ","3.8 ","5.7","2450314","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2450314","201415"
"Two or More Races ","0 ","0.0 ","0.0","2450314","201415"
"White ","24 ","92.3 ","87.8","2450314","201415"
"American Indian or Alaska ","0 ","0.0 ","0.8","2450314","201516"
"Asian ","1 ","2.9 ","1.5","2450314","201516"
"Black or African American American ","1 ","2.9 ","4.2","2450314","201516"
"Hispanic or Latino ","1 ","2.9 ","5.4","2450314","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2450314","201516"
"Two or More Races ","0 ","0.0 ","0.0","2450314","201516"
"White ","31 ","91.2 ","88.1","2450314","201516"
"Asian ","0 ","0.0 ","1.8","2455014","201314"
"Black or African American ","0 ","0.0 ","1.3","2455014","201314"
"Hispanic ","2 ","16.7 ","4.9","2455014","201314"
"Native American ","0 ","0.0 ","0.9","2455014","201314"
"White ","10 ","83.3 ","91.2","2455014","201314"
"American Indian or Alaska ","0 ","0.0 ","0.8","2455014","201415"
"Asian ","0 ","0.0 ","1.6","2455014","201415"
"Black or African American American ","0 ","0.0 ","4.1","2455014","201415"
"Hispanic or Latino ","3 ","21.4 ","5.7","2455014","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2455014","201415"
"Two or More Races ","0 ","0.0 ","0.0","2455014","201415"
"White ","11 ","78.6 ","87.8","2455014","201415"
"American Indian or Alaska ","0 ","0.0 ","0.8","2455014","201516"
"Asian ","0 ","0.0 ","1.5","2455014","201516"
"Black or African American American ","0 ","0.0 ","4.2","2455014","201516"
"Hispanic or Latino ","4 ","22.2 ","5.4","2455014","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2455014","201516"
"Two or More Races ","0 ","0.0 ","0.0","2455014","201516"
"White ","14 ","77.8 ","88.1","2455014","201516"
"Asian ","0 ","0.0 ","1.8","2456014","201314"
"Black or African American ","0 ","0.0 ","1.3","2456014","201314"
"Hispanic ","3 ","6.8 ","4.9","2456014","201314"
"Native American ","0 ","0.0 ","0.9","2456014","201314"
"White ","41 ","93.2 ","91.2","2456014","201314"
"American Indian or Alaska ","0 ","0.0 ","0.8","2456014","201415"
"Asian ","0 ","0.0 ","1.6","2456014","201415"
"Black or African American American ","3 ","6.7 ","4.1","2456014","201415"
"Hispanic or Latino ","3 ","6.7 ","5.7","2456014","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2456014","201415"
"Two or More Races ","0 ","0.0 ","0.0","2456014","201415"
"White ","39 ","86.7 ","87.8","2456014","201415"
"American Indian or Alaska ","0 ","0.0 ","0.8","2456014","201516"
"Asian ","0 ","0.0 ","1.5","2456014","201516"
"Black or African American American ","2 ","4.4 ","4.2","2456014","201516"
"Hispanic or Latino ","3 ","6.7 ","5.4","2456014","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2456014","201516"
"Two or More Races ","0 ","0.0 ","0.0","2456014","201516"
"White ","40 ","88.9 ","88.1","2456014","201516"
"Asian ","2 ","6.7 ","1.8","2456114","201314"
"Black or African American ","1 ","3.3 ","1.3","2456114","201314"
"Hispanic ","1 ","3.3 ","4.9","2456114","201314"
"Native American ","2 ","6.7 ","0.9","2456114","201314"
"White ","24 ","80.0 ","91.2","2456114","201314"
"American Indian or Alaska ","2 ","6.5 ","0.8","2456114","201415"
"Asian ","2 ","6.5 ","1.6","2456114","201415"
"Black or African American American ","2 ","6.5 ","4.1","2456114","201415"
"Hispanic or Latino ","1 ","3.2 ","5.7","2456114","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2456114","201415"
"Two or More Races ","0 ","0.0 ","0.0","2456114","201415"
"White ","24 ","77.4 ","87.8","2456114","201415"
"American Indian or Alaska ","2 ","6.3 ","0.8","2456114","201516"
"Asian ","2 ","6.3 ","1.5","2456114","201516"
"Black or African American American ","3 ","9.4 ","4.2","2456114","201516"
"Hispanic or Latino ","1 ","3.1 ","5.4","2456114","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2456114","201516"
"Two or More Races ","0 ","0.0 ","0.0","2456114","201516"
"White ","24 ","75.0 ","88.1","2456114","201516"
"Asian ","1 ","16.7 ","1.8","2456214","201314"
"Black or African American ","0 ","0.0 ","1.3","2456214","201314"
"Hispanic ","0 ","0.0 ","4.9","2456214","201314"
"Native American ","0 ","0.0 ","0.9","2456214","201314"
"White ","5 ","83.3 ","91.2","2456214","201314"
"American Indian or Alaska ","0 ","0.0 ","0.8","2456214","201415"
"Asian ","1 ","14.3 ","1.6","2456214","201415"
"Black or African American American ","0 ","0.0 ","4.1","2456214","201415"
"Hispanic or Latino ","0 ","0.0 ","5.7","2456214","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2456214","201415"
"Two or More Races ","0 ","0.0 ","0.0","2456214","201415"
"White ","6 ","85.7 ","87.8","2456214","201415"
"American Indian or Alaska ","0 ","0.0 ","0.8","2456214","201516"
"Asian ","1 ","14.3 ","1.5","2456214","201516"
"Black or African American American ","0 ","0.0 ","4.2","2456214","201516"
"Hispanic or Latino ","0 ","0.0 ","5.4","2456214","201516"
