"category","persistence.rate","pers_year","school_id","year"
"Black or African American ","*","Class of 2013","2156212","201415"
"Hispanic or Latino ","*","Class of 2013","2156212","201415"
"White ","92.7","Class of 2013","2156212","201415"
"English Language Learners ","*","Class of 2013","2156212","201415"
"Eligible for Free or ","*","Class of 2013","2156212","201415"
"Reduced-Price Meals","","Class of 2013","2156212","201415"
"Students with Disabilities ","87.5","Class of 2013","2156212","201415"
"School ","93.7","Class of 2013","2156212","201415"
"District ","93.7","Class of 2013","2156212","201415"
"Female ","89.9","Class of 2014","2156212","201516"
"Male ","91.6","Class of 2014","2156212","201516"
"Black or African American ","*","Class of 2014","2156212","201516"
"Hispanic or Latino ","*","Class of 2014","2156212","201516"
"White ","90.0","Class of 2014","2156212","201516"
"English Language Learners ","*","Class of 2014","2156212","201516"
"Eligible for Free or ","*","Class of 2014","2156212","201516"
"Reduced-Price Meals","","Class of 2014","2156212","201516"
"Students with Disabilities ","71.0","Class of 2014","2156212","201516"
"School ","90.8","Class of 2014","2156212","201516"
"District ","90.8","Class of 2014","2156212","201516"
"Female ","92.5","Class of 2012","2166012","201314"
"Male ","89.4","Class of 2012","2166012","201314"
"Black or African American ","N/A","Class of 2012","2166012","201314"
"Hispanic or Latino ","*","Class of 2012","2166012","201314"
"White ","90.5","Class of 2012","2166012","201314"
"English Language Learners ","*","Class of 2012","2166012","201314"
"Eligible for Free or ","*","Class of 2012","2166012","201314"
"Reduced-Price Meals","","Class of 2012","2166012","201314"
"Students with Disabilities ","*","Class of 2012","2166012","201314"
"School ","91.0","Class of 2012","2166012","201314"
"District ","91.0","Class of 2012","2166012","201314"
"Female ","97.2","Class of 2013","2166012","201415"
"Male ","91.3","Class of 2013","2166012","201415"
"Black or African American ","*","Class of 2013","2166012","201415"
"Hispanic or Latino ","*","Class of 2013","2166012","201415"
"White ","95.9","Class of 2013","2166012","201415"
"English Language Learners ","*","Class of 2013","2166012","201415"
"Eligible for Free or ","82.6","Class of 2013","2166012","201415"
"Reduced-Price Meals","","Class of 2013","2166012","201415"
"Students with Disabilities ","*","Class of 2013","2166012","201415"
"School ","94.3","Class of 2013","2166012","201415"
"District ","94.3","Class of 2013","2166012","201415"
"Female ","92.3","Class of 2014","2166012","201516"
"Male ","86.8","Class of 2014","2166012","201516"
"Black or African American ","*","Class of 2014","2166012","201516"
"Hispanic or Latino ","*","Class of 2014","2166012","201516"
"White ","89.5","Class of 2014","2166012","201516"
"English Language Learners ","N/A","Class of 2014","2166012","201516"
"Eligible for Free or ","*","Class of 2014","2166012","201516"
"Reduced-Price Meals","","Class of 2014","2166012","201516"
"Students with Disabilities ","*","Class of 2014","2166012","201516"
"School ","90.1","Class of 2014","2166012","201516"
"District ","90.1","Class of 2014","2166012","201516"
"Female ","94.7","Class of 2012","2176112","201314"
"Male ","90.0","Class of 2012","2176112","201314"
"Black or African American ","*","Class of 2012","2176112","201314"
"Hispanic or Latino ","*","Class of 2012","2176112","201314"
"White ","93.5","Class of 2012","2176112","201314"
"English Language Learners ","*","Class of 2012","2176112","201314"
"Eligible for Free or ","*","Class of 2012","2176112","201314"
"Reduced-Price Meals","","Class of 2012","2176112","201314"
"Students with Disabilities ","*","Class of 2012","2176112","201314"
"School ","92.4","Class of 2012","2176112","201314"
"District ","92.4","Class of 2012","2176112","201314"
"Female ","95.9","Class of 2013","2176112","201415"
"Male ","87.9","Class of 2013","2176112","201415"
"Black or African American ","*","Class of 2013","2176112","201415"
"Hispanic or Latino ","*","Class of 2013","2176112","201415"
"White ","93.0","Class of 2013","2176112","201415"
"English Language Learners ","*","Class of 2013","2176112","201415"
"Eligible for Free or ","*","Class of 2013","2176112","201415"
"Reduced-Price Meals","","Class of 2013","2176112","201415"
"Students with Disabilities ","*","Class of 2013","2176112","201415"
"School ","92.4","Class of 2013","2176112","201415"
"District ","92.4","Class of 2013","2176112","201415"
"Female ","92.3","Class of 2014","2176112","201516"
"Male ","88.5","Class of 2014","2176112","201516"
"Black or African American ","*","Class of 2014","2176112","201516"
"Hispanic or Latino ","*","Class of 2014","2176112","201516"
"White ","92.2","Class of 2014","2176112","201516"
"English Language Learners ","*","Class of 2014","2176112","201516"
"Eligible for Free or ","*","Class of 2014","2176112","201516"
"Reduced-Price Meals","","Class of 2014","2176112","201516"
"Students with Disabilities ","*","Class of 2014","2176112","201516"
"School ","90.5","Class of 2014","2176112","201516"
"District ","90.5","Class of 2014","2176112","201516"
"Female ","91.4","Class of 2012","2186112","201314"
"Male ","93.2","Class of 2012","2186112","201314"
"Black or African American ","N/A","Class of 2012","2186112","201314"
"Hispanic or Latino ","*","Class of 2012","2186112","201314"
"White ","94.2","Class of 2012","2186112","201314"
"English Language Learners ","N/A","Class of 2012","2186112","201314"
"Eligible for Free or ","*","Class of 2012","2186112","201314"
"Reduced-Price Meals","","Class of 2012","2186112","201314"
"Students with Disabilities ","*","Class of 2012","2186112","201314"
"School ","92.4","Class of 2012","2186112","201314"
"District ","92.4","Class of 2012","2186112","201314"
"Female ","95.9","Class of 2013","2186112","201415"
"Male ","94.7","Class of 2013","2186112","201415"
"Black or African American ","*","Class of 2013","2186112","201415"
"Hispanic or Latino ","*","Class of 2013","2186112","201415"
"White ","94.9","Class of 2013","2186112","201415"
"English Language Learners ","*","Class of 2013","2186112","201415"
"Eligible for Free or ","*","Class of 2013","2186112","201415"
"Reduced-Price Meals","","Class of 2013","2186112","201415"
"Students with Disabilities ","*","Class of 2013","2186112","201415"
"School ","95.4","Class of 2013","2186112","201415"
"District ","95.4","Class of 2013","2186112","201415"
"Female ","97.9","Class of 2014","2186112","201516"
"Male ","90.0","Class of 2014","2186112","201516"
"Black or African American ","N/A","Class of 2014","2186112","201516"
"Hispanic or Latino ","*","Class of 2014","2186112","201516"
"White ","93.4","Class of 2014","2186112","201516"
"English Language Learners ","N/A","Class of 2014","2186112","201516"
"Eligible for Free or ","*","Class of 2014","2186112","201516"
"Reduced-Price Meals","","Class of 2014","2186112","201516"
"Students with Disabilities ","*","Class of 2014","2186112","201516"
"School ","93.9","Class of 2014","2186112","201516"
"District ","93.9","Class of 2014","2186112","201516"
"Female ","92.1","Class of 2012","2196112","201314"
"Male ","87.4","Class of 2012","2196112","201314"
"Black or African American ","*","Class of 2012","2196112","201314"
"Hispanic or Latino ","*","Class of 2012","2196112","201314"
"White ","89.6","Class of 2012","2196112","201314"
"English Language Learners ","*","Class of 2012","2196112","201314"
"Eligible for Free or ","*","Class of 2012","2196112","201314"
"Reduced-Price Meals","","Class of 2012","2196112","201314"
"Students with Disabilities ","69.6","Class of 2012","2196112","201314"
"School ","90.0","Class of 2012","2196112","201314"
"District ","90.0","Class of 2012","2196112","201314"
"Female ","94.7","Class of 2013","2196112","201415"
"Male ","90.8","Class of 2013","2196112","201415"
"Black or African American ","*","Class of 2013","2196112","201415"
"Hispanic or Latino ","*","Class of 2013","2196112","201415"
"White ","94.0","Class of 2013","2196112","201415"
"English Language Learners ","*","Class of 2013","2196112","201415"
"Eligible for Free or ","88.7","Class of 2013","2196112","201415"
"Reduced-Price Meals","","Class of 2013","2196112","201415"
"Students with Disabilities ","*","Class of 2013","2196112","201415"
"School ","93.0","Class of 2013","2196112","201415"
"District ","93.0","Class of 2013","2196112","201415"
"Female ","89.6","Class of 2014","2196112","201516"
"Male ","87.5","Class of 2014","2196112","201516"
"Black or African American ","*","Class of 2014","2196112","201516"
"Hispanic or Latino ","*","Class of 2014","2196112","201516"
"White ","87.8","Class of 2014","2196112","201516"
"English Language Learners ","*","Class of 2014","2196112","201516"
"Eligible for Free or ","83.9","Class of 2014","2196112","201516"
"Reduced-Price Meals","","Class of 2014","2196112","201516"
"Students with Disabilities ","82.6","Class of 2014","2196112","201516"
"School ","88.7","Class of 2014","2196112","201516"
"District ","88.7","Class of 2014","2196112","201516"
"Female ","*","Class of 2012","2415114","201314"
"Male ","*","Class of 2012","2415114","201314"
"Black or African American ","*","Class of 2012","2415114","201314"
"Hispanic or Latino ","*","Class of 2012","2415114","201314"
"White ","*","Class of 2012","2415114","201314"
"English Language Learners ","*","Class of 2012","2415114","201314"
"Eligible for Free or ","*","Class of 2012","2415114","201314"
"Reduced-Price Meals","","Class of 2012","2415114","201314"
"Students with Disabilities ","*","Class of 2012","2415114","201314"
"School ","*","Class of 2012","2415114","201314"
"District ","78.5","Class of 2012","2415114","201314"
"Female ","*","Class of 2013","2415114","201415"
"Male ","*","Class of 2013","2415114","201415"
"Black or African American ","*","Class of 2013","2415114","201415"
"Hispanic or Latino ","*","Class of 2013","2415114","201415"
"White ","*","Class of 2013","2415114","201415"
"English Language Learners ","*","Class of 2013","2415114","201415"
"Eligible for Free or ","*","Class of 2013","2415114","201415"
"Reduced-Price Meals","","Class of 2013","2415114","201415"
"Students with Disabilities ","*","Class of 2013","2415114","201415"
"School ","89.3","Class of 2013","2415114","201415"
"District ","82.5","Class of 2013","2415114","201415"
"Female ","*","Class of 2014","2415114","201516"
"Male ","*","Class of 2014","2415114","201516"
"Black or African American ","*","Class of 2014","2415114","201516"
"Hispanic or Latino ","*","Class of 2014","2415114","201516"
"White ","*","Class of 2014","2415114","201516"
"English Language Learners ","N/A","Class of 2014","2415114","201516"
"Eligible for Free or ","*","Class of 2014","2415114","201516"
"Reduced-Price Meals","","Class of 2014","2415114","201516"
"Students with Disabilities ","*","Class of 2014","2415114","201516"
"School ","87.5","Class of 2014","2415114","201516"
"District ","80.8","Class of 2014","2415114","201516"
"Female ","*","Class of 2012","2415214","201314"
"Male ","*","Class of 2012","2415214","201314"
"Black or African American ","*","Class of 2012","2415214","201314"
"Hispanic or Latino ","*","Class of 2012","2415214","201314"
"White ","*","Class of 2012","2415214","201314"
"English Language Learners ","N/A","Class of 2012","2415214","201314"
"Eligible for Free or ","*","Class of 2012","2415214","201314"
"Reduced-Price Meals","","Class of 2012","2415214","201314"
"Students with Disabilities ","*","Class of 2012","2415214","201314"
"School ","*","Class of 2012","2415214","201314"
"District ","78.5","Class of 2012","2415214","201314"
"Female ","*","Class of 2013","2415214","201415"
"Male ","*","Class of 2013","2415214","201415"
"Black or African American ","*","Class of 2013","2415214","201415"
"Hispanic or Latino ","*","Class of 2013","2415214","201415"
"White ","*","Class of 2013","2415214","201415"
"English Language Learners ","*","Class of 2013","2415214","201415"
"Eligible for Free or ","*","Class of 2013","2415214","201415"
"Reduced-Price Meals","","Class of 2013","2415214","201415"
"Students with Disabilities ","*","Class of 2013","2415214","201415"
"School ","*","Class of 2013","2415214","201415"
"District ","82.5","Class of 2013","2415214","201415"
"Female ","*","Class of 2014","2415214","201516"
"Male ","*","Class of 2014","2415214","201516"
"Black or African American ","*","Class of 2014","2415214","201516"
"Hispanic or Latino ","*","Class of 2014","2415214","201516"
"White ","*","Class of 2014","2415214","201516"
"English Language Learners ","N/A","Class of 2014","2415214","201516"
"Eligible for Free or ","65.2","Class of 2014","2415214","201516"
"Reduced-Price Meals","","Class of 2014","2415214","201516"
"Students with Disabilities ","*","Class of 2014","2415214","201516"
"School ","69.2","Class of 2014","2415214","201516"
"District ","80.8","Class of 2014","2415214","201516"
"Female ","82.8","Class of 2012","2416114","201314"
"Male ","81.3","Class of 2012","2416114","201314"
"Black or African American ","84.6","Class of 2012","2416114","201314"
