"category","Count","SPI","Target","Achieved","type","school_id","year"
"Hispanic or Latino ","",".",". ","","CMT","1625111","201314"
"English Language Learners ","",".",". ","","CMT","1625111","201314"
"","","","","","CMT","1625111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1625111","201314"
"Students with Disabilities ","",".",". ","","CMT","1625111","201314"
"","","","","","CMT","1630111","201314"
"Black or African American ","",".",". ","","CMT","1630111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1630111","201314"
"English Language Learners ","",".",". ","","CMT","1630111","201314"
"","","","","","CMT","1630111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1630111","201314"
"Students with Disabilities ","",".",". ","","CMT","1630111","201314"
"","","","","","CMT","1630311","201314"
"Black or African American ","",".",". ","","CMT","1630311","201314"
"Hispanic or Latino ","",".",". ","","CMT","1630311","201314"
"English Language Learners ","",".",". ","","CMT","1630311","201314"
"","","","","","CMT","1630311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1630311","201314"
"Students with Disabilities ","",".",". ","","CMT","1630311","201314"
"Black or African American ","N/A ","N/A","N/A ","N/A","CMT","1630411","201314"
"Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","1630411","201314"
"English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","1630411","201314"
"Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","1630411","201314"
"Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","1630411","201314"
"High Needs ","N/A ","N/A","N/A ","N/A","CMT","1630411","201314"
"School ","N/A ","N/A","N/A ","N/A","CMT","1630411","201314"
"","","","","","CMT","1630511","201314"
"Black or African American ","",".",". ","","CMT","1630511","201314"
"Hispanic or Latino ","",".",". ","","CMT","1630511","201314"
"English Language Learners ","",".",". ","","CMT","1630511","201314"
"","","","","","CMT","1630511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1630511","201314"
"Students with Disabilities ","",".",". ","","CMT","1630511","201314"
"","","","","","CMT","1630611","201314"
"Black or African American ","",".",". ","","CMT","1630611","201314"
"Hispanic or Latino ","",".",". ","","CMT","1630611","201314"
"English Language Learners ","",".",". ","","CMT","1630611","201314"
"","","","","","CMT","1630611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1630611","201314"
"Students with Disabilities ","",".",". ","","CMT","1630611","201314"
"","","","","","CMT","1635111","201314"
"Black or African American ","",".",". ","","CMT","1635111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1635111","201314"
"English Language Learners ","",".",". ","","CMT","1635111","201314"
"","","","","","CMT","1635111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1635111","201314"
"Students with Disabilities ","",".",". ","","CMT","1635111","201314"
"Black or African American ","<20 ",".",".","","CAPT","1636111","201314"
"Hispanic or Latino ","88 ","29.3","36.0 ","No","CAPT","1636111","201314"
"English Language Learners ","30 ","13.1","24.3 ","No","CAPT","1636111","201314"
"Eligible for Free or Reduced-Price Meals ","87 ","34.4","39.5 ","No","CAPT","1636111","201314"
"Students with Disabilities ","23 ","13.3","19.7 ","No","CAPT","1636111","201314"
"High Needs ","96 ","32.1","38.7 ","No","CAPT","1636111","201314"
"School ","135 ","38.8","52.0 ","No","CAPT","1636111","201314"
"Black or African American ","124 ","55.8","68.4 ","No","CMT","1640111","201314"
"Hispanic or Latino ","42 ","54.9","67.2 ","No","CMT","1640111","201314"
"English Language Learners ","<20 ",".",".","","CMT","1640111","201314"
"Eligible for Free or Reduced-Price Meals ","98 ","51.1","60.7 ","No","CMT","1640111","201314"
"Students with Disabilities ","48 ","22.3","43.3 ","No","CMT","1640111","201314"
"High Needs ","121 ","47.4","61.0 ","No","CMT","1640111","201314"
"School ","261 ","63.3","72.7 ","No","CMT","1640111","201314"
"","","","","","CMT","1640511","201314"
"Black or African American ","",".",". ","","CMT","1640511","201314"
"Hispanic or Latino ","",".",". ","","CMT","1640511","201314"
"English Language Learners ","",".",". ","","CMT","1640511","201314"
"","","","","","CMT","1640511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1640511","201314"
"Students with Disabilities ","",".",". ","","CMT","1640511","201314"
"Black or African American ","174 ","50.7","68.6 ","No","CMT","1640811","201314"
"Hispanic or Latino ","69 ","58.2","74.0 ","No","CMT","1640811","201314"
"English Language Learners ","22 ","36.2",". ","n/a","CMT","1640811","201314"
"Eligible for Free or Reduced-Price Meals ","151 ","45.9","63.3 ","No","CMT","1640811","201314"
"Students with Disabilities ","63 ","25.1","44.1 ","No","CMT","1640811","201314"
"High Needs ","188 ","41.9","60.6 ","No","CMT","1640811","201314"
"School ","410 ","63.5","72.8 ","No","CMT","1640811","201314"
"","","","","","CMT","1640911","201314"
"Black or African American ","",".",". ","","CMT","1640911","201314"
"Hispanic or Latino ","",".",". ","","CMT","1640911","201314"
"English Language Learners ","",".",". ","","CMT","1640911","201314"
"","","","","","CMT","1640911","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1640911","201314"
"Students with Disabilities ","",".",". ","","CMT","1640911","201314"
"Black or African American ","324 ","66.6","76.0 ","No","CMT","1645311","201314"
"Hispanic or Latino ","123 ","69.8","79.4 ","No","CMT","1645311","201314"
"English Language Learners ","28 ","52.3","63.1 ","No","CMT","1645311","201314"
"Eligible for Free or Reduced-Price Meals ","259 ","62.3","72.8 ","No","CMT","1645311","201314"
"Students with Disabilities ","134 ","40.6","58.7 ","No","CMT","1645311","201314"
"High Needs ","328 ","59.4","70.9 ","No","CMT","1645311","201314"
"School ","703 ","74.2","81.4 ","No","CMT","1645311","201314"
"Black or African American ","143 ","57.3","63.0 ","No","CAPT","1646111","201314"
"Hispanic or Latino ","40 ","68.6","65.3 ","Yes","CAPT","1646111","201314"
"English Language Learners ","<20 ",".",".","","CAPT","1646111","201314"
"Eligible for Free or Reduced-Price Meals ","84 ","53.8","59.0 ","No","CAPT","1646111","201314"
"Students with Disabilities ","38 ","36.9","47.8 ","No","CAPT","1646111","201314"
"High Needs ","107 ","51.7","57.7 ","No","CAPT","1646111","201314"
"School ","266 ","65.6","70.3 ","No","CAPT","1646111","201314"
"Black or African American ","N/A ","N/A","N/A ","N/A","CMT","1650111","201314"
"Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","1650111","201314"
"English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","1650111","201314"
"Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","1650111","201314"
"Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","1650111","201314"
"High Needs ","N/A ","N/A","N/A ","N/A","CMT","1650111","201314"
"School ","N/A ","N/A","N/A ","N/A","CMT","1650111","201314"
"","","","","","CMT","1650411","201314"
"Black or African American ","",".",". ","","CMT","1650411","201314"
"Hispanic or Latino ","",".",". ","","CMT","1650411","201314"
"English Language Learners ","",".",". ","","CMT","1650411","201314"
"","","","","","CMT","1650411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1650411","201314"
"Students with Disabilities ","",".",". ","","CMT","1650411","201314"
"","","","","","CMT","1655111","201314"
"Black or African American ","",".",". ","","CMT","1655111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1655111","201314"
"English Language Learners ","",".",". ","","CMT","1655111","201314"
"","","","","","CMT","1655111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1655111","201314"
"Students with Disabilities ","",".",". ","","CMT","1655111","201314"
"","","","","","CAPT","1656111","201314"
"Black or African American ","",".",". ","","CAPT","1656111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1656111","201314"
"English Language Learners ","",".",". ","","CAPT","1656111","201314"
"","","","","","CAPT","1656111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1656111","201314"
"Students with Disabilities ","",".",". ","","CAPT","1656111","201314"
"","","","","","CMT","1660211","201314"
"Black or African American ","",".",". ","","CMT","1660211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1660211","201314"
"English Language Learners ","",".",". ","","CMT","1660211","201314"
"","","","","","CMT","1660211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1660211","201314"
"Students with Disabilities ","",".",". ","","CMT","1660211","201314"
"","","","","","CMT","1660511","201314"
"Black or African American ","",".",". ","","CMT","1660511","201314"
"Hispanic or Latino ","",".",". ","","CMT","1660511","201314"
"English Language Learners ","",".",". ","","CMT","1660511","201314"
"","","","","","CMT","1660511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1660511","201314"
"Students with Disabilities ","",".",". ","","CMT","1660511","201314"
"","","","","","CMT","1660611","201314"
"Black or African American ","",".",". ","","CMT","1660611","201314"
"Hispanic or Latino ","",".",". ","","CMT","1660611","201314"
"English Language Learners ","",".",". ","","CMT","1660611","201314"
"","","","","","CMT","1660611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1660611","201314"
"Students with Disabilities ","",".",". ","","CMT","1660611","201314"
"","","","","","CMT","1665111","201314"
"Black or African American ","",".",". ","","CMT","1665111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1665111","201314"
"English Language Learners ","",".",". ","","CMT","1665111","201314"
"","","","","","CMT","1665111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1665111","201314"
"Students with Disabilities ","",".",". ","","CMT","1665111","201314"
"","","","","","CAPT","1666111","201314"
"Black or African American ","",".",". ","","CAPT","1666111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1666111","201314"
"English Language Learners ","",".",". ","","CAPT","1666111","201314"
"","","","","","CAPT","1666111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1666111","201314"
"Students with Disabilities ","",".",". ","","CAPT","1666111","201314"
"","","","","","CMT","1670311","201314"
"Black or African American ","",".",". ","","CMT","1670311","201314"
"Hispanic or Latino ","",".",". ","","CMT","1670311","201314"
"English Language Learners ","",".",". ","","CMT","1670311","201314"
"","","","","","CMT","1670311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1670311","201314"
"Students with Disabilities ","",".",". ","","CMT","1670311","201314"
"","","","","","CMT","1690211","201314"
"Black or African American ","",".",". ","","CMT","1690211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1690211","201314"
"English Language Learners ","",".",". ","","CMT","1690211","201314"
"","","","","","CMT","1690211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1690211","201314"
"Students with Disabilities ","",".",". ","","CMT","1690211","201314"
"","","","","","CMT","1695111","201314"
"Black or African American ","",".",". ","","CMT","1695111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1695111","201314"
"English Language Learners ","",".",". ","","CMT","1695111","201314"
"","","","","","CMT","1695111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1695111","201314"
"Students with Disabilities ","",".",". ","","CMT","1695111","201314"
"","","","","","CAPT","2016112","201314"
"Black or African American ","",".",". ","","CAPT","2016112","201314"
"Hispanic or Latino ","",".",". ","","CAPT","2016112","201314"
"English Language Learners ","",".",". ","","CAPT","2016112","201314"
"","","","","","CAPT","2016112","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","2016112","201314"
"Students with Disabilities ","",".",". ","","CAPT","2016112","201314"
"","","","","","CMT","2045112","201314"
"Black or African American ","",".",". ","","CMT","2045112","201314"
"Hispanic or Latino ","",".",". ","","CMT","2045112","201314"
"English Language Learners ","",".",". ","","CMT","2045112","201314"
"","","","","","CMT","2045112","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","2045112","201314"
"Students with Disabilities ","",".",". ","","CMT","2045112","201314"
"","","","","","CAPT","2046112","201314"
"Black or African American ","",".",". ","","CAPT","2046112","201314"
"Hispanic or Latino ","",".",". ","","CAPT","2046112","201314"
"English Language Learners ","",".",". ","","CAPT","2046112","201314"
"","","","","","CAPT","2046112","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","2046112","201314"
"Students with Disabilities ","",".",". ","","CAPT","2046112","201314"
"","","","","","CMT","2055112","201314"
"Black or African American ","",".",". ","","CMT","2055112","201314"
"Hispanic or Latino ","",".",". ","","CMT","2055112","201314"
"English Language Learners ","",".",". ","","CMT","2055112","201314"
"","","","","","CMT","2055112","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","2055112","201314"
"Students with Disabilities ","",".",". ","","CMT","2055112","201314"
"","","","","","CMT","2055212","201314"
"Black or African American ","",".",". ","","CMT","2055212","201314"
"Hispanic or Latino ","",".",". ","","CMT","2055212","201314"
"English Language Learners ","",".",". ","","CMT","2055212","201314"
"","","","","","CMT","2055212","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","2055212","201314"
"Students with Disabilities ","",".",". ","","CMT","2055212","201314"
"","","","","","CAPT","2056112","201314"
"Black or African American ","",".",". ","","CAPT","2056112","201314"
"Hispanic or Latino ","",".",". ","","CAPT","2056112","201314"
"English Language Learners ","",".",". ","","CAPT","2056112","201314"
"","","","","","CAPT","2056112","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","2056112","201314"
"Students with Disabilities ","",".",". ","","CAPT","2056112","201314"
"","","","","","CMT","2060112","201314"
