"race","count","percent_school","percent_district","school_id","year"
"American Indian ","* ","* ","*","2055212","201314"
"Asian ","42 ","10.9 ","11.2","2055212","201314"
"Black or African American ","14 ","3.6 ","3.0","2055212","201314"
"Hispanic or Latino ","12 ","3.1 ","3.9","2055212","201314"
"Pacific Islander ","* ","* ","*","2055212","201314"
"White ","309 ","80.3 ","80.4","2055212","201314"
"Two or More Races ","6 ","1.6 ","1.2","2055212","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","2055212","201415"
"Asian ","49 ","12.5 ","11.8","2055212","201415"
"Black or African American ","* ","* ","3.0","2055212","201415"
"Hispanic or Latino ","20 ","5.1 ","4.8","2055212","201415"
"Pacific Islander ","* ","* ","*","2055212","201415"
"Two or More Races ","9 ","2.3 ","1.5","2055212","201415"
"White ","305 ","77.8 ","78.6","2055212","201415"
"American Indian or Alaska Native ","* ","* ","*","2055212","201516"
"Asian ","51 ","13.6 ","12.9","2055212","201516"
"Black or African American ","7 ","1.9 ","3.2","2055212","201516"
"Hispanic or Latino ","* ","* ","1.8","2055212","201516"
"Pacific Islander ","0 ","0.0 ","*","2055212","201516"
"Two or More Races ","12 ","3.2 ","2.5","2055212","201516"
"White ","300 ","80.0 ","79.2","2055212","201516"
"American Indian ","* ","* ","*","2056112","201314"
"Asian ","169 ","10.7 ","11.2","2056112","201314"
"Black or African American ","44 ","2.8 ","3.0","2056112","201314"
"Hispanic or Latino ","67 ","4.2 ","3.9","2056112","201314"
"Pacific Islander ","0 ","0.0 ","*","2056112","201314"
"White ","1,280 ","81.2 ","80.4","2056112","201314"
"Two or More Races ","* ","* ","1.2","2056112","201314"
"American Indian or Alaska Native ","* ","* ","*","2056112","201415"
"Asian ","182 ","11.9 ","11.8","2056112","201415"
"Black or African American ","47 ","3.1 ","3.0","2056112","201415"
"Hispanic or Latino ","72 ","4.7 ","4.8","2056112","201415"
"Pacific Islander ","* ","* ","*","2056112","201415"
"Two or More Races ","16 ","1.0 ","1.5","2056112","201415"
"White ","1,201 ","78.8 ","78.6","2056112","201415"
"American Indian or Alaska Native ","* ","* ","*","2056112","201516"
"Asian ","191 ","12.9 ","12.9","2056112","201516"
"Black or African American ","50 ","3.4 ","3.2","2056112","201516"
"Hispanic or Latino ","32 ","2.2 ","1.8","2056112","201516"
"Pacific Islander ","* ","* ","*","2056112","201516"
"Two or More Races ","21 ","1.4 ","2.5","2056112","201516"
"White ","1,182 ","79.5 ","79.2","2056112","201516"
"American Indian ","* ","* ","*","2060112","201314"
"Asian ","* ","* ","0.6","2060112","201314"
"Black or African American ","* ","* ","1.0","2060112","201314"
"Hispanic or Latino ","* ","* ","3.0","2060112","201314"
"Pacific Islander ","* ","* ","*","2060112","201314"
"White ","159 ","91.4 ","93.0","2060112","201314"
"Two or More Races ","* ","* ","1.7","2060112","201314"
"American Indian or Alaska Native ","* ","* ","*","2060112","201415"
"Asian ","* ","* ","0.6","2060112","201415"
"Black or African American ","* ","* ","1.2","2060112","201415"
"Hispanic or Latino ","* ","* ","3.3","2060112","201415"
"Pacific Islander ","0 ","0.0 ","*","2060112","201415"
"Two or More Races ","* ","* ","1.6","2060112","201415"
"White ","136 ","90.7 ","92.5","2060112","201415"
"American Indian or Alaska Native ","* ","* ","*","2060112","201516"
"Asian ","* ","* ","0.7","2060112","201516"
"Black or African American ","* ","* ","1.3","2060112","201516"
"Hispanic or Latino ","* ","* ","2.9","2060112","201516"
"Pacific Islander ","0 ","0.0 ","*","2060112","201516"
"Two or More Races ","* ","* ","2.7","2060112","201516"
"White ","139 ","93.3 ","91.6","2060112","201516"
"American Indian ","0 ","0.0 ","*","2060212","201314"
"Asian ","* ","* ","0.6","2060212","201314"
"Black or African American ","* ","* ","1.0","2060212","201314"
"Hispanic or Latino ","* ","* ","3.0","2060212","201314"
"Pacific Islander ","0 ","0.0 ","*","2060212","201314"
"White ","128 ","92.8 ","93.0","2060212","201314"
"Two or More Races ","* ","* ","1.7","2060212","201314"
"American Indian or Alaska Native ","* ","* ","*","2060212","201415"
"Asian ","0 ","0.0 ","0.6","2060212","201415"
"Black or African American ","* ","* ","1.2","2060212","201415"
"Hispanic or Latino ","* ","* ","3.3","2060212","201415"
"Pacific Islander ","* ","* ","*","2060212","201415"
"Two or More Races ","0 ","0.0 ","1.6","2060212","201415"
"White ","116 ","92.8 ","92.5","2060212","201415"
"American Indian or Alaska Native ","* ","* ","*","2060212","201516"
"Asian ","0 ","0.0 ","0.7","2060212","201516"
"Black or African American ","* ","* ","1.3","2060212","201516"
"Hispanic or Latino ","6 ","5.2 ","2.9","2060212","201516"
"Pacific Islander ","* ","* ","*","2060212","201516"
"Two or More Races ","* ","* ","2.7","2060212","201516"
"White ","104 ","89.7 ","91.6","2060212","201516"
"American Indian ","0 ","0.0 ","*","2060312","201314"
"Asian ","0 ","0.0 ","0.6","2060312","201314"
"Black or African American ","0 ","0.0 ","1.0","2060312","201314"
"Hispanic or Latino ","* ","* ","3.0","2060312","201314"
"Pacific Islander ","0 ","0.0 ","*","2060312","201314"
"White ","74 ","92.5 ","93.0","2060312","201314"
"Two or More Races ","* ","* ","1.7","2060312","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","2060312","201415"
"Asian ","0 ","0.0 ","0.6","2060312","201415"
"Black or African American ","0 ","0.0 ","1.2","2060312","201415"
"Hispanic or Latino ","* ","* ","3.3","2060312","201415"
"Pacific Islander ","0 ","0.0 ","*","2060312","201415"
"Two or More Races ","* ","* ","1.6","2060312","201415"
"White ","63 ","95.5 ","92.5","2060312","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","2060312","201516"
"Asian ","0 ","0.0 ","0.7","2060312","201516"
"Black or African American ","* ","* ","1.3","2060312","201516"
"Hispanic or Latino ","* ","* ","2.9","2060312","201516"
"Pacific Islander ","0 ","0.0 ","*","2060312","201516"
"Two or More Races ","* ","* ","2.7","2060312","201516"
"White ","74 ","94.9 ","91.6","2060312","201516"
"American Indian ","* ","* ","*","2066112","201314"
"Asian ","* ","* ","0.6","2066112","201314"
"Black or African American ","* ","* ","1.0","2066112","201314"
"Hispanic or Latino ","15 ","2.7 ","3.0","2066112","201314"
"Pacific Islander ","* ","* ","*","2066112","201314"
"White ","518 ","93.8 ","93.0","2066112","201314"
"Two or More Races ","7 ","1.3 ","1.7","2066112","201314"
"American Indian or Alaska Native ","* ","* ","*","2066112","201415"
"Asian ","* ","* ","0.6","2066112","201415"
"Black or African American ","7 ","1.2 ","1.2","2066112","201415"
"Hispanic or Latino ","18 ","3.2 ","3.3","2066112","201415"
"Pacific Islander ","* ","* ","*","2066112","201415"
"Two or More Races ","9 ","1.6 ","1.6","2066112","201415"
"White ","524 ","92.4 ","92.5","2066112","201415"
"American Indian or Alaska Native ","* ","* ","*","2066112","201516"
"Asian ","6 ","1.0 ","0.7","2066112","201516"
"Black or African American ","9 ","1.6 ","1.3","2066112","201516"
"Hispanic or Latino ","18 ","3.1 ","2.9","2066112","201516"
"Pacific Islander ","* ","* ","*","2066112","201516"
"Two or More Races ","12 ","2.1 ","2.7","2066112","201516"
"White ","527 ","91.5 ","91.6","2066112","201516"
"American Indian ","* ","* ","*","2075112","201314"
"Asian ","* ","* ","0.9","2075112","201314"
"Black or African American ","* ","* ","0.6","2075112","201314"
"Hispanic or Latino ","* ","* ","2.0","2075112","201314"
"Pacific Islander ","0 ","0.0 ","0.0","2075112","201314"
"White ","352 ","97.8 ","96.1","2075112","201314"
"Two or More Races ","0 ","0.0 ","*","2075112","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","2075112","201415"
"Asian ","0 ","0.0 ","0.7","2075112","201415"
"Black or African American ","0 ","0.0 ","*","2075112","201415"
"Hispanic or Latino ","* ","* ","1.7","2075112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2075112","201415"
"Two or More Races ","* ","* ","*","2075112","201415"
"White ","327 ","98.5 ","97.1","2075112","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","2075112","201516"
"Asian ","* ","* ","0.6","2075112","201516"
"Black or African American ","* ","* ","*","2075112","201516"
"Hispanic or Latino ","* ","* ","1.4","2075112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2075112","201516"
"Two or More Races ","* ","* ","0.5","2075112","201516"
"White ","305 ","96.8 ","96.7","2075112","201516"
"American Indian ","* ","* ","*","2076112","201314"
"Asian ","8 ","1.1 ","0.9","2076112","201314"
"Black or African American ","* ","* ","0.6","2076112","201314"
"Hispanic or Latino ","16 ","2.2 ","2.0","2076112","201314"
"Pacific Islander ","0 ","0.0 ","0.0","2076112","201314"
"White ","686 ","95.8 ","96.1","2076112","201314"
"Two or More Races ","* ","* ","*","2076112","201314"
"American Indian or Alaska Native ","* ","* ","*","2076112","201415"
"Asian ","6 ","0.9 ","0.7","2076112","201415"
"Black or African American ","* ","* ","*","2076112","201415"
"Hispanic or Latino ","12 ","1.7 ","1.7","2076112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2076112","201415"
"Two or More Races ","* ","* ","*","2076112","201415"
"White ","670 ","96.7 ","97.1","2076112","201415"
"American Indian or Alaska Native ","* ","* ","*","2076112","201516"
"Asian ","* ","* ","0.6","2076112","201516"
"Black or African American ","* ","* ","*","2076112","201516"
"Hispanic or Latino ","11 ","1.5 ","1.4","2076112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2076112","201516"
"Two or More Races ","* ","* ","0.5","2076112","201516"
"White ","699 ","97.2 ","96.7","2076112","201516"
"American Indian ","0 ","0.0 ","0.0","2085112","201314"
"Asian ","16 ","2.6 ","1.7","2085112","201314"
"Black or African American ","* ","* ","0.5","2085112","201314"
"Hispanic or Latino ","16 ","2.6 ","2.4","2085112","201314"
"Pacific Islander ","0 ","0.0 ","0.0","2085112","201314"
"White ","569 ","93.6 ","94.8","2085112","201314"
"Two or More Races ","* ","* ","0.6","2085112","201314"
"American Indian or Alaska Native ","* ","* ","*","2085112","201415"
"Asian ","13 ","2.3 ","1.6","2085112","201415"
"Black or African American ","6 ","1.1 ","*","2085112","201415"
"Hispanic or Latino ","17 ","3.1 ","2.3","2085112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2085112","201415"
"Two or More Races ","* ","* ","0.6","2085112","201415"
"White ","516 ","93.0 ","94.8","2085112","201415"
"American Indian or Alaska Native ","* ","* ","*","2085112","201516"
"Asian ","10 ","1.8 ","1.9","2085112","201516"
"Black or African American ","7 ","1.2 ","*","2085112","201516"
"Hispanic or Latino ","9 ","1.6 ","1.7","2085112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2085112","201516"
"Two or More Races ","* ","* ","0.6","2085112","201516"
"White ","534 ","94.2 ","95.1","2085112","201516"
"American Indian ","0 ","0.0 ","0.0","2086112","201314"
"Asian ","13 ","1.2 ","1.7","2086112","201314"
"Black or African American ","* ","* ","0.5","2086112","201314"
"Hispanic or Latino ","25 ","2.2 ","2.4","2086112","201314"
"Pacific Islander ","0 ","0.0 ","0.0","2086112","201314"
"White ","1,069 ","95.6 ","94.8","2086112","201314"
"Two or More Races ","* ","* ","0.6","2086112","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","2086112","201415"
"Asian ","14 ","1.3 ","1.6","2086112","201415"
"Black or African American ","* ","* ","*","2086112","201415"
"Hispanic or Latino ","21 ","1.9 ","2.3","2086112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2086112","201415"
"Two or More Races ","* ","* ","0.6","2086112","201415"
"White ","1,048 ","95.8 ","94.8","2086112","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","2086112","201516"
"Asian ","20 ","2.0 ","1.9","2086112","201516"
"Black or African American ","* ","* ","*","2086112","201516"
"Hispanic or Latino ","18 ","1.8 ","1.7","2086112","201516"
"Pacific Islander ","0 ","0.0 ","0.0","2086112","201516"
"Two or More Races ","* ","* ","0.6","2086112","201516"
"White ","978 ","95.6 ","95.1","2086112","201516"
"American Indian ","6 ","0.6 ","0.6","2096112","201314"
"Asian ","32 ","3.0 ","3.2","2096112","201314"
"Black or African American ","9 ","0.8 ","0.8","2096112","201314"
"Hispanic or Latino ","47 ","4.4 ","4.3","2096112","201314"
"Pacific Islander ","0 ","0.0 ","0.0","2096112","201314"
"White ","952 ","89.5 ","89.4","2096112","201314"
"Two or More Races ","18 ","1.7 ","1.7","2096112","201314"
"American Indian or Alaska Native ","9 ","0.9 ","0.8","2096112","201415"
"Asian ","39 ","3.7 ","3.7","2096112","201415"
"Black or African American ","11 ","1.0 ","1.0","2096112","201415"
"Hispanic or Latino ","57 ","5.4 ","5.4","2096112","201415"
"Pacific Islander ","0 ","0.0 ","0.0","2096112","201415"
"Two or More Races ","21 ","2.0 ","2.0","2096112","201415"
"White ","912 ","86.9 ","87.0","2096112","201415"
"American Indian or Alaska Native ","* ","* ","*","2096112","201516"
"Asian ","36 ","3.6 ","3.5","2096112","201516"
"Black or African American ","8 ","0.8 ","0.8","2096112","201516"
"Hispanic or Latino ","56 ","5.6 ","5.4","2096112","201516"
"Pacific Islander ","* ","* ","*","2096112","201516"
"Two or More Races ","28 ","2.8 ","2.9","2096112","201516"
"White ","873 ","86.6 ","86.7","2096112","201516"
"American Indian ","0 ","0.0 ","*","2100212","201314"
"Asian ","19 ","3.8 ","2.3","2100212","201314"
"Black or African American ","* ","* ","0.5","2100212","201314"
"Hispanic or Latino ","7 ","1.4 ","2.9","2100212","201314"
"Pacific Islander ","* ","* ","*","2100212","201314"
"White ","462 ","93.5 ","93.7","2100212","201314"
"Two or More Races ","* ","* ","0.4","2100212","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","2100212","201415"
"Asian ","16 ","3.4 ","2.1","2100212","201415"
"Black or African American ","* ","* ","0.6","2100212","201415"
"Hispanic or Latino ","6 ","1.3 ","2.9","2100212","201415"
"Pacific Islander ","* ","* ","*","2100212","201415"
"Two or More Races ","* ","* ","0.4","2100212","201415"
"White ","441 ","94.2 ","93.9","2100212","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","2100212","201516"
"Asian ","14 ","3.2 ","2.0","2100212","201516"
"Black or African American ","* ","* ","0.8","2100212","201516"
"Hispanic or Latino ","6 ","1.4 ","2.9","2100212","201516"
"Pacific Islander ","* ","* ","*","2100212","201516"
"Two or More Races ","* ","* ","0.4","2100212","201516"
"White ","416 ","94.1 ","93.6","2100212","201516"
"American Indian ","* ","* ","*","2100312","201314"
"Asian ","13 ","2.9 ","2.3","2100312","201314"
"Black or African American ","* ","* ","0.5","2100312","201314"
"Hispanic or Latino ","10 ","2.3 ","2.9","2100312","201314"
"Pacific Islander ","0 ","0.0 ","*","2100312","201314"
"White ","416 ","93.7 ","93.7","2100312","201314"
"Two or More Races ","* ","* ","0.4","2100312","201314"
"American Indian or Alaska Native ","* ","* ","*","2100312","201415"
"Asian ","8 ","1.9 ","2.1","2100312","201415"
"Black or African American ","* ","* ","0.6","2100312","201415"
"Hispanic or Latino ","8 ","1.9 ","2.9","2100312","201415"
"Pacific Islander ","0 ","0.0 ","*","2100312","201415"
"Two or More Races ","* ","* ","0.4","2100312","201415"
"White ","394 ","94.5 ","93.9","2100312","201415"
"American Indian or Alaska Native ","* ","* ","*","2100312","201516"
"Asian ","7 ","1.8 ","2.0","2100312","201516"
"Black or African American ","6 ","1.5 ","0.8","2100312","201516"
"Hispanic or Latino ","6 ","1.5 ","2.9","2100312","201516"
"Pacific Islander ","0 ","0.0 ","*","2100312","201516"
"Two or More Races ","* ","* ","0.4","2100312","201516"
"White ","375 ","94.0 ","93.6","2100312","201516"
"American Indian ","0 ","0.0 ","*","2105112","201314"
"Asian ","10 ","1.2 ","2.3","2105112","201314"
"Black or African American ","* ","* ","0.5","2105112","201314"
"Hispanic or Latino ","25 ","3.0 ","2.9","2105112","201314"
"Pacific Islander ","* ","* ","*","2105112","201314"
"White ","788 ","94.8 ","93.7","2105112","201314"
"Two or More Races ","* ","* ","0.4","2105112","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","2105112","201415"
"Asian ","11 ","1.4 ","2.1","2105112","201415"
"Black or African American ","* ","* ","0.6","2105112","201415"
"Hispanic or Latino ","27 ","3.3 ","2.9","2105112","201415"
"Pacific Islander ","* ","* ","*","2105112","201415"
"Two or More Races ","* ","* ","0.4","2105112","201415"
"White ","763 ","94.3 ","93.9","2105112","201415"
"American Indian or Alaska Native ","* ","* ","*","2105112","201516"
"Asian ","13 ","1.7 ","2.0","2105112","201516"
"Black or African American ","6 ","0.8 ","0.8","2105112","201516"
"Hispanic or Latino ","23 ","2.9 ","2.9","2105112","201516"
"Pacific Islander ","* ","* ","*","2105112","201516"
"Two or More Races ","* ","* ","0.4","2105112","201516"
"White ","741 ","94.3 ","93.6","2105112","201516"
"American Indian ","0 ","0.0 ","*","2106112","201314"
"Asian ","17 ","2.1 ","2.3","2106112","201314"
"Black or African American ","* ","* ","0.5","2106112","201314"
"Hispanic or Latino ","31 ","3.9 ","2.9","2106112","201314"
"Pacific Islander ","0 ","0.0 ","*","2106112","201314"
"White ","739 ","92.8 ","93.7","2106112","201314"
"Two or More Races ","* ","* ","0.4","2106112","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","2106112","201415"
"Asian ","15 ","1.9 ","2.1","2106112","201415"
"Black or African American ","* ","* ","0.6","2106112","201415"
"Hispanic or Latino ","29 ","3.7 ","2.9","2106112","201415"
"Pacific Islander ","0 ","0.0 ","*","2106112","201415"
"Two or More Races ","* ","* ","0.4","2106112","201415"
"White ","724 ","93.1 ","93.9","2106112","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","2106112","201516"
"Asian ","14 ","1.8 ","2.0","2106112","201516"
"Black or African American ","* ","* ","0.8","2106112","201516"
"Hispanic or Latino ","36 ","4.6 ","2.9","2106112","201516"
