"","race","count","percent_school","percent_district","school_id","year"
"11385","White ","37 ","26.2 ","37.1","0340111","201516"
"5386","American Indian ","0 ","0.0 ","0.1","0340211","201314"
"6386","Asian ","63 ","13.4 ","7.1","0340211","201314"
"7386","Black or African American ","38 ","8.1 ","7.7","0340211","201314"
"8386","Hispanic or Latino ","221 ","47.1 ","42.6","0340211","201314"
"9386","Pacific Islander ","* ","* ","0.1","0340211","201314"
"10386","White ","126 ","26.9 ","40.0","0340211","201314"
"11386","Two or More Races ","* ","* ","2.5","0340211","201314"
"5387","American Indian or Alaska Native ","0 ","0.0 ","0.1","0340211","201415"
"6387","Asian ","63 ","13.8 ","6.8","0340211","201415"
"7387","Black or African American ","39 ","8.5 ","7.6","0340211","201415"
"8387","Hispanic or Latino ","209 ","45.6 ","44.3","0340211","201415"
"9387","Pacific Islander ","* ","* ","0.1","0340211","201415"
"10387","Two or More Races ","* ","* ","2.7","0340211","201415"
"11387","White ","120 ","26.2 ","38.3","0340211","201415"
"5388","American Indian or Alaska Native ","* ","* ","0.1","0340211","201516"
"6388","Asian ","60 ","12.8 ","6.6","0340211","201516"
"7388","Black or African American ","40 ","8.5 ","7.5","0340211","201516"
"8388","Hispanic or Latino ","224 ","47.7 ","46.0","0340211","201516"
"9388","Pacific Islander ","* ","* ","0.1","0340211","201516"
"10388","Two or More Races ","21 ","4.5 ","2.6","0340211","201516"
"11388","White ","123 ","26.2 ","37.1","0340211","201516"
"5389","American Indian or Alaska Native ","* ","* ","0.1","0340311","201415"
"6389","Asian ","47 ","11.8 ","6.8","0340311","201415"
"7389","Black or African American ","30 ","7.5 ","7.6","0340311","201415"
"8389","Hispanic or Latino ","100 ","25.0 ","44.3","0340311","201415"
"9389","Pacific Islander ","0 ","0.0 ","0.1","0340311","201415"
"10389","Two or More Races ","* ","* ","2.7","0340311","201415"
"11389","White ","208 ","52.0 ","38.3","0340311","201415"
"5390","American Indian or Alaska Native ","* ","* ","0.1","0340311","201516"
"6390","Asian ","47 ","9.5 ","6.6","0340311","201516"
"7390","Black or African American ","37 ","7.5 ","7.5","0340311","201516"
"8390","Hispanic or Latino ","146 ","29.4 ","46.0","0340311","201516"
"9390","Pacific Islander ","0 ","0.0 ","0.1","0340311","201516"
"10390","Two or More Races ","* ","* ","2.6","0340311","201516"
"11390","White ","248 ","50.0 ","37.1","0340311","201516"
"5391","American Indian ","0 ","0.0 ","0.1","0340511","201314"
"6391","Asian ","35 ","8.5 ","7.1","0340511","201314"
"7391","Black or African American ","34 ","8.3 ","7.7","0340511","201314"
"8391","Hispanic or Latino ","133 ","32.3 ","42.6","0340511","201314"
"9391","Pacific Islander ","* ","* ","0.1","0340511","201314"
"10391","White ","196 ","47.6 ","40.0","0340511","201314"
"11391","Two or More Races ","* ","* ","2.5","0340511","201314"
"5392","American Indian or Alaska Native ","0 ","0.0 ","0.1","0340511","201415"
"6392","Asian ","26 ","7.8 ","6.8","0340511","201415"
"7392","Black or African American ","32 ","9.6 ","7.6","0340511","201415"
"8392","Hispanic or Latino ","104 ","31.1 ","44.3","0340511","201415"
"9392","Pacific Islander ","* ","* ","0.1","0340511","201415"
"10392","Two or More Races ","* ","* ","2.7","0340511","201415"
"11392","White ","155 ","46.4 ","38.3","0340511","201415"
"5393","American Indian or Alaska Native ","0 ","0.0 ","0.1","0340511","201516"
"6393","Asian ","24 ","6.9 ","6.6","0340511","201516"
"7393","Black or African American ","32 ","9.1 ","7.5","0340511","201516"
"8393","Hispanic or Latino ","121 ","34.6 ","46.0","0340511","201516"
"9393","Pacific Islander ","0 ","0.0 ","0.1","0340511","201516"
"10393","Two or More Races ","15 ","4.3 ","2.6","0340511","201516"
"11393","White ","158 ","45.1 ","37.1","0340511","201516"
"5394","American Indian ","0 ","0.0 ","0.1","0340611","201314"
"6394","Asian ","21 ","4.5 ","7.1","0340611","201314"
"7394","Black or African American ","26 ","5.6 ","7.7","0340611","201314"
"8394","Hispanic or Latino ","310 ","66.2 ","42.6","0340611","201314"
"9394","Pacific Islander ","0 ","0.0 ","0.1","0340611","201314"
"10394","White ","97 ","20.7 ","40.0","0340611","201314"
"11394","Two or More Races ","14 ","3.0 ","2.5","0340611","201314"
"5395","American Indian or Alaska Native ","0 ","0.0 ","0.1","0340611","201415"
"6395","Asian ","12 ","3.2 ","6.8","0340611","201415"
"7395","Black or African American ","22 ","5.9 ","7.6","0340611","201415"
"8395","Hispanic or Latino ","258 ","69.5 ","44.3","0340611","201415"
"9395","Pacific Islander ","0 ","0.0 ","0.1","0340611","201415"
"10395","Two or More Races ","12 ","3.2 ","2.7","0340611","201415"
"11395","White ","67 ","18.1 ","38.3","0340611","201415"
"5396","American Indian or Alaska Native ","0 ","0.0 ","0.1","0340611","201516"
"6396","Asian ","12 ","3.4 ","6.6","0340611","201516"
"7396","Black or African American ","19 ","5.3 ","7.5","0340611","201516"
"8396","Hispanic or Latino ","256 ","71.7 ","46.0","0340611","201516"
"9396","Pacific Islander ","0 ","0.0 ","0.1","0340611","201516"
"10396","Two or More Races ","13 ","3.6 ","2.6","0340611","201516"
"11396","White ","57 ","16.0 ","37.1","0340611","201516"
"5397","American Indian ","0 ","0.0 ","0.1","0340811","201314"
"6397","Asian ","20 ","4.6 ","7.1","0340811","201314"
"7397","Black or African American ","21 ","4.8 ","7.7","0340811","201314"
"8397","Hispanic or Latino ","253 ","58.4 ","42.6","0340811","201314"
"9397","Pacific Islander ","0 ","0.0 ","0.1","0340811","201314"
"10397","White ","127 ","29.3 ","40.0","0340811","201314"
"11397","Two or More Races ","12 ","2.8 ","2.5","0340811","201314"
"5398","American Indian or Alaska Native ","0 ","0.0 ","0.1","0340811","201415"
"6398","Asian ","25 ","4.4 ","6.8","0340811","201415"
"7398","Black or African American ","34 ","6.0 ","7.6","0340811","201415"
"8398","Hispanic or Latino ","345 ","61.3 ","44.3","0340811","201415"
"9398","Pacific Islander ","0 ","0.0 ","0.1","0340811","201415"
"10398","Two or More Races ","19 ","3.4 ","2.7","0340811","201415"
"11398","White ","140 ","24.9 ","38.3","0340811","201415"
"5399","American Indian or Alaska Native ","0 ","0.0 ","0.1","0340811","201516"
"6399","Asian ","25 ","4.2 ","6.6","0340811","201516"
"7399","Black or African American ","34 ","5.7 ","7.5","0340811","201516"
"8399","Hispanic or Latino ","362 ","60.8 ","46.0","0340811","201516"
"9399","Pacific Islander ","0 ","0.0 ","0.1","0340811","201516"
"10399","Two or More Races ","17 ","2.9 ","2.6","0340811","201516"
"11399","White ","157 ","26.4 ","37.1","0340811","201516"
"5400","American Indian ","0 ","0.0 ","0.1","0341011","201314"
"6400","Asian ","12 ","3.2 ","7.1","0341011","201314"
"7400","Black or African American ","36 ","9.6 ","7.7","0341011","201314"
"8400","Hispanic or Latino ","236 ","62.9 ","42.6","0341011","201314"
"9400","Pacific Islander ","0 ","0.0 ","0.1","0341011","201314"
"10400","White ","77 ","20.5 ","40.0","0341011","201314"
"11400","Two or More Races ","14 ","3.7 ","2.5","0341011","201314"
"5401","American Indian or Alaska Native ","0 ","0.0 ","0.1","0341011","201415"
"6401","Asian ","14 ","3.8 ","6.8","0341011","201415"
"7401","Black or African American ","34 ","9.2 ","7.6","0341011","201415"
"8401","Hispanic or Latino ","238 ","64.5 ","44.3","0341011","201415"
"9401","Pacific Islander ","0 ","0.0 ","0.1","0341011","201415"
"10401","Two or More Races ","13 ","3.5 ","2.7","0341011","201415"
"11401","White ","70 ","19.0 ","38.3","0341011","201415"
"5402","American Indian or Alaska Native ","0 ","0.0 ","0.1","0341011","201516"
"6402","Asian ","14 ","3.7 ","6.6","0341011","201516"
"7402","Black or African American ","31 ","8.2 ","7.5","0341011","201516"
"8402","Hispanic or Latino ","253 ","66.9 ","46.0","0341011","201516"
"9402","Pacific Islander ","0 ","0.0 ","0.1","0341011","201516"
"10402","Two or More Races ","11 ","2.9 ","2.6","0341011","201516"
"11402","White ","69 ","18.3 ","37.1","0341011","201516"
"5403","American Indian ","0 ","0.0 ","0.1","0341111","201314"
"6403","Asian ","14 ","3.9 ","7.1","0341111","201314"
"7403","Black or African American ","9 ","2.5 ","7.7","0341111","201314"
"8403","Hispanic or Latino ","154 ","43.3 ","42.6","0341111","201314"
"9403","Pacific Islander ","0 ","0.0 ","0.1","0341111","201314"
"10403","White ","164 ","46.1 ","40.0","0341111","201314"
"11403","Two or More Races ","15 ","4.2 ","2.5","0341111","201314"
"5404","American Indian or Alaska Native ","0 ","0.0 ","0.1","0341111","201415"
"6404","Asian ","14 ","3.9 ","6.8","0341111","201415"
"7404","Black or African American ","10 ","2.8 ","7.6","0341111","201415"
"8404","Hispanic or Latino ","171 ","48.2 ","44.3","0341111","201415"
"9404","Pacific Islander ","0 ","0.0 ","0.1","0341111","201415"
"10404","Two or More Races ","12 ","3.4 ","2.7","0341111","201415"
"11404","White ","148 ","41.7 ","38.3","0341111","201415"
"5405","American Indian or Alaska Native ","0 ","0.0 ","0.1","0341111","201516"
"6405","Asian ","13 ","3.7 ","6.6","0341111","201516"
"7405","Black or African American ","8 ","2.3 ","7.5","0341111","201516"
"8405","Hispanic or Latino ","176 ","49.7 ","46.0","0341111","201516"
"9405","Pacific Islander ","0 ","0.0 ","0.1","0341111","201516"
"10405","Two or More Races ","14 ","4.0 ","2.6","0341111","201516"
"11405","White ","143 ","40.4 ","37.1","0341111","201516"
"5406","American Indian ","0 ","0.0 ","0.1","0341211","201314"
"6406","Asian ","41 ","9.9 ","7.1","0341211","201314"
"7406","Black or African American ","26 ","6.3 ","7.7","0341211","201314"
"8406","Hispanic or Latino ","184 ","44.2 ","42.6","0341211","201314"
"9406","Pacific Islander ","0 ","0.0 ","0.1","0341211","201314"
"10406","White ","159 ","38.2 ","40.0","0341211","201314"
"11406","Two or More Races ","6 ","1.4 ","2.5","0341211","201314"
"5407","American Indian or Alaska Native ","0 ","0.0 ","0.1","0341211","201415"
"6407","Asian ","44 ","8.9 ","6.8","0341211","201415"
"7407","Black or African American ","30 ","6.0 ","7.6","0341211","201415"
"8407","Hispanic or Latino ","212 ","42.7 ","44.3","0341211","201415"
"9407","Pacific Islander ","0 ","0.0 ","0.1","0341211","201415"
"10407","Two or More Races ","11 ","2.2 ","2.7","0341211","201415"
"11407","White ","200 ","40.2 ","38.3","0341211","201415"
"5408","American Indian or Alaska Native ","0 ","0.0 ","0.1","0341211","201516"
"6408","Asian ","40 ","7.7 ","6.6","0341211","201516"
"7408","Black or African American ","33 ","6.3 ","7.5","0341211","201516"
"8408","Hispanic or Latino ","216 ","41.5 ","46.0","0341211","201516"
"9408","Pacific Islander ","0 ","0.0 ","0.1","0341211","201516"
"10408","Two or More Races ","14 ","2.7 ","2.6","0341211","201516"
"11408","White ","217 ","41.7 ","37.1","0341211","201516"
"5409","American Indian ","* ","* ","0.1","0341311","201314"
"6409","Asian ","23 ","5.5 ","7.1","0341311","201314"
"7409","Black or African American ","15 ","3.6 ","7.7","0341311","201314"
"8409","Hispanic or Latino ","175 ","42.0 ","42.6","0341311","201314"
"9409","Pacific Islander ","0 ","0.0 ","0.1","0341311","201314"
"10409","White ","189 ","45.3 ","40.0","0341311","201314"
"11409","Two or More Races ","* ","* ","2.5","0341311","201314"
"5410","American Indian or Alaska Native ","* ","* ","0.1","0341311","201415"
"6410","Asian ","17 ","4.4 ","6.8","0341311","201415"
"7410","Black or African American ","21 ","5.4 ","7.6","0341311","201415"
"8410","Hispanic or Latino ","176 ","45.1 ","44.3","0341311","201415"
"9410","Pacific Islander ","0 ","0.0 ","0.1","0341311","201415"
"10410","Two or More Races ","* ","* ","2.7","0341311","201415"
"11410","White ","163 ","41.8 ","38.3","0341311","201415"
"5411","American Indian or Alaska Native ","* ","* ","0.1","0341311","201516"
"6411","Asian ","21 ","5.1 ","6.6","0341311","201516"
"7411","Black or African American ","17 ","4.2 ","7.5","0341311","201516"
"8411","Hispanic or Latino ","187 ","45.7 ","46.0","0341311","201516"
"9411","Pacific Islander ","0 ","0.0 ","0.1","0341311","201516"
"10411","Two or More Races ","* ","* ","2.6","0341311","201516"
"11411","White ","176 ","43.0 ","37.1","0341311","201516"
"5412","American Indian ","0 ","0.0 ","0.1","0341411","201314"
"6412","Asian ","24 ","5.5 ","7.1","0341411","201314"
"7412","Black or African American ","25 ","5.7 ","7.7","0341411","201314"
"8412","Hispanic or Latino ","262 ","60.2 ","42.6","0341411","201314"
"9412","Pacific Islander ","0 ","0.0 ","0.1","0341411","201314"
"10412","White ","106 ","24.4 ","40.0","0341411","201314"
"11412","Two or More Races ","18 ","4.1 ","2.5","0341411","201314"
"5413","American Indian or Alaska Native ","0 ","0.0 ","0.1","0341411","201415"
"6413","Asian ","22 ","5.1 ","6.8","0341411","201415"
"7413","Black or African American ","21 ","4.9 ","7.6","0341411","201415"
"8413","Hispanic or Latino ","266 ","62.0 ","44.3","0341411","201415"
"9413","Pacific Islander ","0 ","0.0 ","0.1","0341411","201415"
"10413","Two or More Races ","20 ","4.7 ","2.7","0341411","201415"
"11413","White ","100 ","23.3 ","38.3","0341411","201415"
"5414","American Indian or Alaska Native ","0 ","0.0 ","0.1","0341411","201516"
"6414","Asian ","22 ","5.1 ","6.6","0341411","201516"
"7414","Black or African American ","13 ","3.0 ","7.5","0341411","201516"
"8414","Hispanic or Latino ","282 ","65.3 ","46.0","0341411","201516"
"9414","Pacific Islander ","0 ","0.0 ","0.1","0341411","201516"
"10414","Two or More Races ","16 ","3.7 ","2.6","0341411","201516"
"11414","White ","99 ","22.9 ","37.1","0341411","201516"
"5415","American Indian ","* ","* ","0.1","0341511","201314"
"6415","Asian ","28 ","7.4 ","7.1","0341511","201314"
"7415","Black or African American ","26 ","6.9 ","7.7","0341511","201314"
"8415","Hispanic or Latino ","142 ","37.8 ","42.6","0341511","201314"
"9415","Pacific Islander ","0 ","0.0 ","0.1","0341511","201314"
"10415","White ","164 ","43.6 ","40.0","0341511","201314"
"11415","Two or More Races ","* ","* ","2.5","0341511","201314"
"5416","American Indian or Alaska Native ","* ","* ","0.1","0341511","201415"
"6416","Asian ","35 ","9.3 ","6.8","0341511","201415"
"7416","Black or African American ","25 ","6.7 ","7.6","0341511","201415"
"8416","Hispanic or Latino ","140 ","37.3 ","44.3","0341511","201415"
"9416","Pacific Islander ","0 ","0.0 ","0.1","0341511","201415"
"10416","Two or More Races ","* ","* ","2.7","0341511","201415"
"11416","White ","159 ","42.4 ","38.3","0341511","201415"
"5417","American Indian or Alaska Native ","* ","* ","0.1","0341511","201516"
"6417","Asian ","37 ","10.1 ","6.6","0341511","201516"
"7417","Black or African American ","25 ","6.8 ","7.5","0341511","201516"
"8417","Hispanic or Latino ","133 ","36.1 ","46.0","0341511","201516"
"9417","Pacific Islander ","0 ","0.0 ","0.1","0341511","201516"
"10417","Two or More Races ","* ","* ","2.6","0341511","201516"
"11417","White ","155 ","42.1 ","37.1","0341511","201516"
"5418","American Indian ","0 ","0.0 ","0.1","0341611","201314"
"6418","Asian ","33 ","7.6 ","7.1","0341611","201314"
"7418","Black or African American ","24 ","5.6 ","7.7","0341611","201314"
"8418","Hispanic or Latino ","156 ","36.1 ","42.6","0341611","201314"
"9418","Pacific Islander ","* ","* ","0.1","0341611","201314"
"10418","White ","209 ","48.4 ","40.0","0341611","201314"
"11418","Two or More Races ","* ","* ","2.5","0341611","201314"
"5419","American Indian or Alaska Native ","* ","* ","0.1","0341611","201415"
"6419","Asian ","28 ","5.9 ","6.8","0341611","201415"
"7419","Black or African American ","23 ","4.9 ","7.6","0341611","201415"
"8419","Hispanic or Latino ","193 ","40.9 ","44.3","0341611","201415"
"9419","Pacific Islander ","0 ","0.0 ","0.1","0341611","201415"
"10419","Two or More Races ","* ","* ","2.7","0341611","201415"
"11419","White ","218 ","46.2 ","38.3","0341611","201415"
"5420","American Indian or Alaska Native ","* ","* ","0.1","0341611","201516"
"6420","Asian ","26 ","5.2 ","6.6","0341611","201516"
"7420","Black or African American ","23 ","4.6 ","7.5","0341611","201516"
"8420","Hispanic or Latino ","203 ","40.9 ","46.0","0341611","201516"
"9420","Pacific Islander ","* ","* ","0.1","0341611","201516"
"10420","Two or More Races ","13 ","2.6 ","2.6","0341611","201516"
"11420","White ","228 ","46.0 ","37.1","0341611","201516"
"5421","American Indian ","0 ","0.0 ","0.1","0341711","201314"
"6421","Asian ","28 ","7.6 ","7.1","0341711","201314"
"7421","Black or African American ","31 ","8.4 ","7.7","0341711","201314"
"8421","Hispanic or Latino ","124 ","33.5 ","42.6","0341711","201314"
"9421","Pacific Islander ","0 ","0.0 ","0.1","0341711","201314"
"10421","White ","176 ","47.6 ","40.0","0341711","201314"
"11421","Two or More Races ","11 ","3.0 ","2.5","0341711","201314"
"5422","American Indian or Alaska Native ","0 ","0.0 ","0.1","0341711","201415"
"6422","Asian ","23 ","6.3 ","6.8","0341711","201415"
"7422","Black or African American ","25 ","6.8 ","7.6","0341711","201415"
"8422","Hispanic or Latino ","127 ","34.7 ","44.3","0341711","201415"
"9422","Pacific Islander ","0 ","0.0 ","0.1","0341711","201415"
"10422","Two or More Races ","13 ","3.6 ","2.7","0341711","201415"
