"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Waterbury School District","=""1510011""","Chase Bilingual","=""1514111""",04,"ELA",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Chase Bilingual","=""1514111""",04,"Math",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Chase Bilingual","=""1514111""",05,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Chase Bilingual","=""1514111""",05,"Math",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Driggs School","=""1510911""",03,"ELA",76,76,100.0,76,34,44.7,26,34.2,"*","*","*","*",16,21.1,2372
"Waterbury School District","=""1510011""","Driggs School","=""1510911""",03,"Math",76,76,100.0,76,37,48.7,24,31.6,"*","*","*","*",15,19.7,2377
"Waterbury School District","=""1510011""","Driggs School","=""1510911""",04,"ELA",82,82,100.0,82,49,59.8,22,26.8,"*","*","*","*",11,13.4,2398
"Waterbury School District","=""1510011""","Driggs School","=""1510911""",04,"Math",82,82,100.0,82,43,52.4,"*","*","*","*",0,0.0,"*","*",2404
"Waterbury School District","=""1510011""","Driggs School","=""1510911""",05,"ELA",79,79,100.0,79,40,50.6,24,30.4,"*","*","*","*",15,19.0,2436
"Waterbury School District","=""1510011""","Driggs School","=""1510911""",05,"Math",79,79,100.0,79,57,72.2,19,24.1,"*","*","*","*","*","*",2415
"Waterbury School District","=""1510011""","Duggan School","=""1511611""",03,"ELA",47,47,100.0,47,18,38.3,19,40.4,"*","*","*","*",10,21.3,2384
"Waterbury School District","=""1510011""","Duggan School","=""1511611""",03,"Math",47,47,100.0,47,18,38.3,"*","*",13,27.7,"*","*","*","*",2401
"Waterbury School District","=""1510011""","Duggan School","=""1511611""",04,"ELA",40,40,100.0,40,19,47.5,13,32.5,"*","*","*","*",8,20.0,2405
"Waterbury School District","=""1510011""","Duggan School","=""1511611""",04,"Math",41,41,100.0,41,21,51.2,14,34.1,"*","*","*","*",6,14.6,2411
"Waterbury School District","=""1510011""","Duggan School","=""1511611""",05,"ELA",56,56,100.0,56,26,46.4,14,25.0,"*","*","*","*",16,28.6,2457
"Waterbury School District","=""1510011""","Duggan School","=""1511611""",05,"Math",56,56,100.0,56,34,60.7,18,32.1,"*","*","*","*","*","*",2439
"Waterbury School District","=""1510011""","Duggan School","=""1511611""",06,"ELA",51,51,100.0,51,15,29.4,18,35.3,9,17.6,9,17.6,18,35.3,2505
"Waterbury School District","=""1510011""","Duggan School","=""1511611""",06,"Math",51,51,100.0,51,21,41.2,18,35.3,6,11.8,6,11.8,12,23.5,2472
"Waterbury School District","=""1510011""","Duggan School","=""1511611""",07,"ELA",43,43,100.0,43,15,34.9,"*","*",15,34.9,"*","*","*","*",2522
"Waterbury School District","=""1510011""","Duggan School","=""1511611""",07,"Math",43,43,100.0,43,24,55.8,"*","*",9,20.9,"*","*","*","*",2480
"Waterbury School District","=""1510011""","Duggan School","=""1511611""",08,"ELA",44,44,100.0,44,14,31.8,"*","*",17,38.6,"*","*","*","*",2537
"Waterbury School District","=""1510011""","Duggan School","=""1511611""",08,"Math",44,44,100.0,44,33,75.0,6,13.6,"*","*","*","*","*","*",2477
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""",06,"ELA",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""",06,"Math",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""",07,"ELA",39,36,92.3,36,"*","*","*","*",0,0.0,0,0.0,0,0.0,2392
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""",07,"Math",39,37,94.9,37,"*","*","*","*",0,0.0,0,0.0,0,0.0,2358
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""",08,"ELA",27,22,81.5,22,18,81.8,"*","*","*","*",0,0.0,"*","*",2409
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""",08,"Math",27,23,85.2,23,"*","*","*","*",0,0.0,0,0.0,0,0.0,2376
"Waterbury School District","=""1510011""","Excel III","=""1513911""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Excel III","=""1513911""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Excel III","=""1513911""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Excel III","=""1513911""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Excel III","=""1513911""",08,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Excel III","=""1513911""",08,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","F. J. Kingsbury School","=""1511411""",03,"ELA",101,99,98.0,99,23,23.2,38,38.4,23,23.2,15,15.2,38,38.4,2414
"Waterbury School District","=""1510011""","F. J. Kingsbury School","=""1511411""",03,"Math",101,99,98.0,99,38,38.4,25,25.3,25,25.3,11,11.1,36,36.4,2406
"Waterbury School District","=""1510011""","F. J. Kingsbury School","=""1511411""",04,"ELA",82,82,100.0,82,34,41.5,20,24.4,17,20.7,11,13.4,28,34.1,2440
"Waterbury School District","=""1510011""","F. J. Kingsbury School","=""1511411""",04,"Math",82,82,100.0,82,29,35.4,30,36.6,"*","*","*","*",23,28.0,2438
"Waterbury School District","=""1510011""","F. J. Kingsbury School","=""1511411""",05,"ELA",82,80,97.6,80,24,30.0,22,27.5,19,23.8,15,18.8,34,42.5,2487
"Waterbury School District","=""1510011""","F. J. Kingsbury School","=""1511411""",05,"Math",82,80,97.6,80,34,42.5,26,32.5,13,16.3,7,8.8,20,25.0,2472
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""",03,"ELA",49,49,100.0,49,23,46.9,16,32.7,"*","*","*","*",10,20.4,2379
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""",03,"Math",49,49,100.0,49,23,46.9,18,36.7,"*","*","*","*",8,16.3,2382
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""",04,"ELA",46,46,100.0,46,25,54.3,10,21.7,"*","*","*","*",11,23.9,2407
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""",04,"Math",46,46,100.0,46,21,45.7,18,39.1,"*","*","*","*",7,15.2,2412
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""",05,"ELA",50,50,100.0,50,32,64.0,"*","*","*","*",0,0.0,"*","*",2419
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""",05,"Math",50,50,100.0,50,45,90.0,"*","*","*","*",0,0.0,"*","*",2391
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""",06,"ELA",55,55,100.0,55,25,45.5,16,29.1,"*","*","*","*",14,25.5,2473
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""",06,"Math",54,54,100.0,54,26,48.1,18,33.3,"*","*","*","*",10,18.5,2470
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""",07,"ELA",47,47,100.0,47,20,42.6,"*","*",14,29.8,"*","*","*","*",2502
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""",07,"Math",47,47,100.0,47,30,63.8,"*","*","*","*",0,0.0,"*","*",2454
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""",08,"ELA",51,51,100.0,51,17,33.3,"*","*",21,41.2,"*","*","*","*",2539
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""",08,"Math",51,51,100.0,51,39,76.5,"*","*","*","*",0,0.0,"*","*",2445
"Waterbury School District","=""1510011""","H. S. Chase School","=""1510711""",03,"ELA",113,113,100.0,113,39,34.5,45,39.8,20,17.7,9,8.0,29,25.7,2391
"Waterbury School District","=""1510011""","H. S. Chase School","=""1510711""",03,"Math",113,113,100.0,113,41,36.3,40,35.4,"*","*","*","*",32,28.3,2395
"Waterbury School District","=""1510011""","H. S. Chase School","=""1510711""",04,"ELA",124,124,100.0,124,70,56.5,28,22.6,15,12.1,11,8.9,26,21.0,2411
"Waterbury School District","=""1510011""","H. S. Chase School","=""1510711""",04,"Math",124,124,100.0,124,56,45.2,40,32.3,"*","*","*","*",28,22.6,2423
"Waterbury School District","=""1510011""","H. S. Chase School","=""1510711""",05,"ELA",124,124,100.0,124,65,52.4,31,25.0,22,17.7,6,4.8,28,22.6,2444
"Waterbury School District","=""1510011""","H. S. Chase School","=""1510711""",05,"Math",124,124,100.0,124,80,64.5,34,27.4,"*","*","*","*",10,8.1,2427
"Waterbury School District","=""1510011""","Hopeville Bilingual","=""1514211""",03,"ELA",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Hopeville Bilingual","=""1514211""",03,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Hopeville Bilingual","=""1514211""",04,"ELA",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Hopeville Bilingual","=""1514211""",04,"Math",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Hopeville School","=""1511311""",03,"ELA",68,68,100.0,68,33,48.5,25,36.8,"*","*","*","*",10,14.7,2367
"Waterbury School District","=""1510011""","Hopeville School","=""1511311""",03,"Math",68,68,100.0,68,41,60.3,16,23.5,"*","*","*","*",11,16.2,2370
"Waterbury School District","=""1510011""","Hopeville School","=""1511311""",04,"ELA",50,50,100.0,50,26,52.0,14,28.0,"*","*","*","*",10,20.0,2416
"Waterbury School District","=""1510011""","Hopeville School","=""1511311""",04,"Math",50,50,100.0,50,22,44.0,20,40.0,"*","*","*","*",8,16.0,2424
"Waterbury School District","=""1510011""","Hopeville School","=""1511311""",05,"ELA",50,50,100.0,50,25,50.0,16,32.0,"*","*","*","*",9,18.0,2433
"Waterbury School District","=""1510011""","Hopeville School","=""1511311""",05,"Math",50,50,100.0,50,36,72.0,12,24.0,"*","*","*","*","*","*",2425
"Waterbury School District","=""1510011""","Maloney Interdistrict Magnet School","=""1513111""",03,"ELA",87,86,98.9,86,27,31.4,31,36.0,13,15.1,15,17.4,28,32.6,2404
"Waterbury School District","=""1510011""","Maloney Interdistrict Magnet School","=""1513111""",03,"Math",87,86,98.9,86,23,26.7,38,44.2,"*","*","*","*",25,29.1,2405
"Waterbury School District","=""1510011""","Maloney Interdistrict Magnet School","=""1513111""",04,"ELA",81,81,100.0,81,21,25.9,13,16.0,28,34.6,19,23.5,47,58.0,2478
"Waterbury School District","=""1510011""","Maloney Interdistrict Magnet School","=""1513111""",04,"Math",81,81,100.0,81,12,14.8,28,34.6,26,32.1,15,18.5,41,50.6,2483
"Waterbury School District","=""1510011""","Maloney Interdistrict Magnet School","=""1513111""",05,"ELA",86,86,100.0,86,33,38.4,24,27.9,22,25.6,7,8.1,29,33.7,2473
"Waterbury School District","=""1510011""","Maloney Interdistrict Magnet School","=""1513111""",05,"Math",86,86,100.0,86,35,40.7,39,45.3,"*","*","*","*",12,14.0,2467
"Waterbury School District","=""1510011""","Margaret M. Generali Autism","=""1513511""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Margaret M. Generali Autism","=""1513511""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Margaret M. Generali Autism","=""1513511""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Margaret M. Generali Autism","=""1513511""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Margaret M. Generali Autism","=""1513511""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Margaret M. Generali Autism","=""1513511""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Margaret M. Generali Elementary School","=""1511111""",03,"ELA",92,92,100.0,92,25,27.2,29,31.5,20,21.7,18,19.6,38,41.3,2414
"Waterbury School District","=""1510011""","Margaret M. Generali Elementary School","=""1511111""",03,"Math",92,92,100.0,92,35,38.0,27,29.3,24,26.1,6,6.5,30,32.6,2407
"Waterbury School District","=""1510011""","Margaret M. Generali Elementary School","=""1511111""",04,"ELA",85,85,100.0,85,28,32.9,27,31.8,23,27.1,7,8.2,30,35.3,2442
"Waterbury School District","=""1510011""","Margaret M. Generali Elementary School","=""1511111""",04,"Math",85,85,100.0,85,38,44.7,29,34.1,"*","*","*","*",18,21.2,2427
"Waterbury School District","=""1510011""","Margaret M. Generali Elementary School","=""1511111""",05,"ELA",75,75,100.0,75,23,30.7,26,34.7,"*","*","*","*",26,34.7,2475
"Waterbury School District","=""1510011""","Margaret M. Generali Elementary School","=""1511111""",05,"Math",75,75,100.0,75,41,54.7,26,34.7,"*","*","*","*",8,10.7,2446
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""",06,"ELA",408,406,99.5,405,212,52.3,100,24.7,78,19.3,15,3.7,93,23.0,2452
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""",06,"Math",408,406,99.5,406,259,63.8,103,25.4,33,8.1,11,2.7,44,10.8,2434
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""",07,"ELA",400,398,99.5,398,219,55.0,87,21.9,73,18.3,19,4.8,92,23.1,2477
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""",07,"Math",399,397,99.5,397,264,66.5,88,22.2,30,7.6,15,3.8,45,11.3,2439
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""",08,"ELA",372,370,99.5,370,181,48.9,94,25.4,85,23.0,10,2.7,95,25.7,2496
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""",08,"Math",372,369,99.2,369,252,68.3,75,20.3,33,8.9,9,2.4,42,11.4,2463
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""",06,"ELA",314,313,99.7,313,168,53.7,88,28.1,46,14.7,11,3.5,57,18.2,2455
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""",06,"Math",314,313,99.7,313,242,77.3,60,19.2,"*","*","*","*",11,3.5,2410
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""",07,"ELA",319,319,100.0,319,168,52.7,78,24.5,59,18.5,14,4.4,73,22.9,2483
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""",07,"Math",319,319,100.0,319,232,72.7,62,19.4,"*","*","*","*",25,7.8,2429
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""",08,"ELA",316,314,99.4,314,162,51.6,83,26.4,55,17.5,14,4.5,69,22.0,2493
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""",08,"Math",316,314,99.4,314,237,75.5,61,19.4,"*","*","*","*",16,5.1,2443
"Waterbury School District","=""1510011""","Reed School","=""1513411""",03,"ELA",48,48,100.0,48,22,45.8,21,43.8,"*","*","*","*","*","*",2369
"Waterbury School District","=""1510011""","Reed School","=""1513411""",03,"Math",48,48,100.0,48,28,58.3,12,25.0,"*","*","*","*",8,16.7,2366
"Waterbury School District","=""1510011""","Reed School","=""1513411""",04,"ELA",46,46,100.0,46,27,58.7,10,21.7,"*","*","*","*",9,19.6,2411
"Waterbury School District","=""1510011""","Reed School","=""1513411""",04,"Math",46,46,100.0,46,23,50.0,18,39.1,"*","*","*","*","*","*",2414
"Waterbury School District","=""1510011""","Reed School","=""1513411""",05,"ELA",54,54,100.0,54,26,48.1,"*","*",13,24.1,"*","*","*","*",2456
"Waterbury School District","=""1510011""","Reed School","=""1513411""",05,"Math",54,54,100.0,54,34,63.0,12,22.2,"*","*","*","*",8,14.8,2452
"Waterbury School District","=""1510011""","Reed School","=""1513411""",06,"ELA",46,46,100.0,46,21,45.7,12,26.1,"*","*","*","*",13,28.3,2476
"Waterbury School District","=""1510011""","Reed School","=""1513411""",06,"Math",46,46,100.0,46,23,50.0,16,34.8,"*","*","*","*",7,15.2,2462
"Waterbury School District","=""1510011""","Reed School","=""1513411""",07,"ELA",32,32,100.0,32,10,31.3,"*","*",11,34.4,"*","*","*","*",2530
"Waterbury School District","=""1510011""","Reed School","=""1513411""",07,"Math",32,32,100.0,32,12,37.5,10,31.3,"*","*","*","*",10,31.3,2495
"Waterbury School District","=""1510011""","Reed School","=""1513411""",08,"ELA",27,27,100.0,27,"*","*",11,40.7,"*","*",0,0.0,"*","*",2499
"Waterbury School District","=""1510011""","Reed School","=""1513411""",08,"Math",27,27,100.0,27,15,55.6,"*","*","*","*",0,0.0,"*","*",2466
"Waterbury School District","=""1510011""","Regan School","=""1512811""",03,"ELA",50,50,100.0,50,17,34.0,13,26.0,9,18.0,11,22.0,20,40.0,2412
"Waterbury School District","=""1510011""","Regan School","=""1512811""",03,"Math",50,50,100.0,50,13,26.0,"*","*",20,40.0,"*","*","*","*",2420
"Waterbury School District","=""1510011""","Regan School","=""1512811""",04,"ELA",42,42,100.0,42,19,45.2,"*","*",11,26.2,"*","*","*","*",2438
"Waterbury School District","=""1510011""","Regan School","=""1512811""",04,"Math",42,42,100.0,42,14,33.3,15,35.7,"*","*","*","*",13,31.0,2449
"Waterbury School District","=""1510011""","Regan School","=""1512811""",05,"ELA",49,49,100.0,49,15,30.6,14,28.6,14,28.6,6,12.2,20,40.8,2485
"Waterbury School District","=""1510011""","Regan School","=""1512811""",05,"Math",49,49,100.0,49,26,53.1,16,32.7,"*","*","*","*",7,14.3,2454
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""",03,"ELA",88,88,100.0,88,12,13.6,25,28.4,25,28.4,26,29.5,51,58.0,2446
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""",03,"Math",88,88,100.0,88,19,21.6,24,27.3,32,36.4,13,14.8,45,51.1,2433
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""",04,"ELA",96,95,99.0,95,17,17.9,31,32.6,25,26.3,22,23.2,47,49.5,2484
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""",04,"Math",96,95,99.0,95,9,9.5,33,34.7,37,38.9,16,16.8,53,55.8,2492
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""",05,"ELA",96,96,100.0,96,12,12.5,25,26.0,38,39.6,21,21.9,59,61.5,2521
