"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","Hispanic/Latino of any race","N/A","N/A"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","Two or More Races","N/A","*"
"Oxford School District","=""1080011""","Oxford Center School","=""1080111""","White","N/A","N/A"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","N/A","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black or African American","N/A","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic/Latino of any race","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Two or More Races","N/A","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White","*","*"
"Oxford School District","=""1080011""","Quaker Farms School","=""1080311""","Asian","N/A","*"
"Oxford School District","=""1080011""","Quaker Farms School","=""1080311""","Black or African American","N/A","*"
"Oxford School District","=""1080011""","Quaker Farms School","=""1080311""","Hispanic/Latino of any race","N/A","N/A"
"Oxford School District","=""1080011""","Quaker Farms School","=""1080311""","Two or More Races","N/A","*"
"Oxford School District","=""1080011""","Quaker Farms School","=""1080311""","White","N/A","N/A"
"Winchester School District","=""1620011""","Batcheller Early Education Center","=""1620411""","American Indian or Alaska Native","N/A","*"
"Winchester School District","=""1620011""","Batcheller Early Education Center","=""1620411""","Asian","N/A","*"
"Winchester School District","=""1620011""","Batcheller Early Education Center","=""1620411""","Black or African American","N/A","*"
"Winchester School District","=""1620011""","Batcheller Early Education Center","=""1620411""","Hispanic/Latino of any race","N/A","*"
"Winchester School District","=""1620011""","Batcheller Early Education Center","=""1620411""","Two or More Races","N/A","*"
"Winchester School District","=""1620011""","Batcheller Early Education Center","=""1620411""","White","N/A","N/A"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""","American Indian or Alaska Native","N/A","*"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""","Asian","N/A","*"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""","Black or African American","N/A","*"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""","Hispanic/Latino of any race","N/A","N/A"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""","Two or More Races","N/A","*"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""","White","N/A","N/A"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""","Asian","N/A","*"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""","Black or African American","N/A","*"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""","Hispanic/Latino of any race","*","*"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""","Two or More Races","*","*"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""","White",7,5.5
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Asian","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Black or African American",53,28.5
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Hispanic/Latino of any race",43,21.9
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","Two or More Races","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","=""2415114""","White",20,9.5
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering Elementary","=""2410714""","American Indian or Alaska Native","N/A","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering Elementary","=""2410714""","Asian","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering Elementary","=""2410714""","Black or African American","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering Elementary","=""2410714""","Hispanic/Latino of any race","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering Elementary","=""2410714""","Two or More Races","N/A","*"
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering Elementary","=""2410714""","White","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","American Indian or Alaska Native","N/A","*"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Asian","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Black or African American",55,37.4
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Hispanic/Latino of any race",68,31.5
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","Two or More Races","*","*"
"Capitol Region Education Council","=""2410014""","Academy of Science and Innovation","=""2416514""","White",12,12.4
"Capitol Region Education Council","=""2410014""","Ana Grace Academy of the Arts Elementary School","=""2410614""","Asian","N/A","*"
"Capitol Region Education Council","=""2410014""","Ana Grace Academy of the Arts Elementary School","=""2410614""","Black or African American","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Ana Grace Academy of the Arts Elementary School","=""2410614""","Hispanic/Latino of any race","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Ana Grace Academy of the Arts Elementary School","=""2410614""","Two or More Races","N/A","*"
"Capitol Region Education Council","=""2410014""","Ana Grace Academy of the Arts Elementary School","=""2410614""","White","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Discovery Academy","=""2418114""","American Indian or Alaska Native","N/A","*"
"Capitol Region Education Council","=""2410014""","Discovery Academy","=""2418114""","Asian","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Discovery Academy","=""2418114""","Black or African American","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Discovery Academy","=""2418114""","Hispanic/Latino of any race","*","*"
"Capitol Region Education Council","=""2410014""","Discovery Academy","=""2418114""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Capitol Region Education Council","=""2410014""","Discovery Academy","=""2418114""","Two or More Races","*","*"
"Capitol Region Education Council","=""2410014""","Discovery Academy","=""2418114""","White","*","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","Asian","N/A","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","Black or African American","N/A","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","Hispanic/Latino of any race","N/A","*"
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","=""2419214""","White","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Glastonbury/East Hartford Magnet School","=""2410114""","Asian","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Glastonbury/East Hartford Magnet School","=""2410114""","Black or African American","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Glastonbury/East Hartford Magnet School","=""2410114""","Hispanic/Latino of any race","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Glastonbury/East Hartford Magnet School","=""2410114""","Two or More Races","N/A","*"
"Capitol Region Education Council","=""2410014""","Glastonbury/East Hartford Magnet School","=""2410114""","White","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","American Indian or Alaska Native","N/A","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Asian","N/A","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Black or African American","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Hispanic/Latino of any race",25,16.4
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","Two or More Races","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","=""2416414""","White","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of the Arts Magnet Middle","=""2415314""","Black or African American",12,13.0
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of the Arts Magnet Middle","=""2415314""","Hispanic/Latino of any race","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of the Arts Magnet Middle","=""2415314""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of the Arts Magnet Middle","=""2415314""","Two or More Races","*","*"
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of the Arts Magnet Middle","=""2415314""","White","N/A","N/A"
"Capitol Region Education Council","=""2410014""","Integrated Program Models","=""2419414""","White","N/A","*"
"Capitol Region Education Council","=""2410014""","International Magnet School for Global Citizenship","=""2410414""","American Indian or Alaska Native","N/A","*"
"Capitol Region Education Council","=""2410014""","International Magnet School for Global Citizenship","=""2410414""","Asian","N/A","N/A"
"Capitol Region Education Council","=""2410014""","International Magnet School for Global Citizenship","=""2410414""","Black or African American","*","*"
"Capitol Region Education Council","=""2410014""","International Magnet School for Global Citizenship","=""2410414""","Hispanic/Latino of any race","N/A","N/A"
