"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","ELA","White",118,13,11.0,20,16.9,74,62.7,11,9.3,85,72.0,519
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Math","Black or African American",35,12,34.3,17,48.6,6,17.1,0,0.0,6,17.1,441
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Math","Hispanic/Latino of any race",64,22,34.4,28,43.8,"*","*","*","*",14,21.9,458
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Math","White",118,"*","*",57,48.3,34,28.8,"*","*","*","*",493
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","ELA","Black or African American",55,21,38.2,"*","*",21,38.2,"*","*","*","*",462
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","ELA","Hispanic/Latino of any race",47,11,23.4,"*","*",22,46.8,"*","*","*","*",491
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","ELA","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","ELA","White",111,12,10.8,21,18.9,57,51.4,21,18.9,78,70.3,534
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Math","Black or African American",55,24,43.6,23,41.8,"*","*","*","*",8,14.5,437
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Math","Hispanic/Latino of any race",47,19,40.4,16,34.0,"*","*","*","*",12,25.5,464
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Math","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Math","White",111,27,24.3,40,36.0,30,27.0,14,12.6,44,39.6,501
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","ELA","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","ELA","White",155,11,7.1,12,7.7,93,60.0,39,25.2,132,85.2,562
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","ELA","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Math","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Math","White",155,15,9.7,52,33.5,71,45.8,17,11.0,88,56.8,536
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Math","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","ELA","Black or African American",27,10,37.0,11,40.7,6,22.2,0,0.0,6,22.2,431
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Math","Black or African American",27,"*","*",13,48.1,"*","*",0,0.0,"*","*",425
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","ELA","Hispanic/Latino of any race",12,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","ELA","White",58,"*","*","*","*",35,60.3,9,15.5,44,75.9,521
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","ELA","Asian",26,"*","*",7,26.9,10,38.5,"*","*","*","*",475
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Math","Hispanic/Latino of any race",12,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Math","White",57,17,29.8,25,43.9,"*","*","*","*",15,26.3,477
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Math","Asian",26,"*","*","*","*",11,42.3,10,38.5,21,80.8,603
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","ELA","White",58,"*","*",11,19.0,34,58.6,"*","*","*","*",499
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Math","White",58,"*","*",30,51.7,15,25.9,"*","*","*","*",476
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Math","White","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","ELA","White",183,6,3.3,17,9.3,106,57.9,54,29.5,160,87.4,572
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","ELA","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Math","White",183,9,4.9,48,26.2,84,45.9,42,23.0,126,68.9,573
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Math","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Migeon Academy","=""1431411""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Migeon Academy","=""1431411""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Migeon Academy","=""1431411""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Migeon Academy","=""1431411""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","ELA","Hispanic/Latino of any race",29,12,41.4,9,31.0,8,27.6,0,0.0,8,27.6,441
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","ELA","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","ELA","White",137,19,13.9,29,21.2,77,56.2,12,8.8,89,65.0,505
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","ELA","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Math","Hispanic/Latino of any race",29,15,51.7,9,31.0,"*","*","*","*","*","*",428
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
