"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Gender"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","School","School Code","Subject","Gender","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"West Hartford School District","=""1550011""","Webster Hill School","=""1551211""","Math","F",116,115,99.1,114,22,19.3,31,27.2,28,24.6,33,28.9,61,53.5
"West Hartford School District","=""1550011""","Webster Hill School","=""1551211""","Math","M",94,94,100.0,94,23,24.5,25,26.6,26,27.7,20,21.3,46,48.9
"West Hartford School District","=""1550011""","Whiting Lane School","=""1551311""","ELA","F",113,113,100.0,113,9,8.0,15,13.3,23,20.4,66,58.4,89,78.8
"West Hartford School District","=""1550011""","Whiting Lane School","=""1551311""","ELA","M",110,110,100.0,110,18,16.4,11,10.0,32,29.1,49,44.5,81,73.6
"West Hartford School District","=""1550011""","Whiting Lane School","=""1551311""","Math","F",113,112,99.1,112,17,15.2,27,24.1,31,27.7,37,33.0,68,60.7
"West Hartford School District","=""1550011""","Whiting Lane School","=""1551311""","Math","M",110,109,99.1,109,18,16.5,18,16.5,33,30.3,40,36.7,73,67.0
"West Hartford School District","=""1550011""","Wolcott School","=""1551511""","ELA","F",117,116,99.1,116,12,10.3,17,14.7,38,32.8,49,42.2,87,75.0
"West Hartford School District","=""1550011""","Wolcott School","=""1551511""","ELA","M",123,122,99.2,122,21,17.2,26,21.3,37,30.3,38,31.1,75,61.5
"West Hartford School District","=""1550011""","Wolcott School","=""1551511""","Math","F",117,117,100.0,117,18,15.4,34,29.1,37,31.6,28,23.9,65,55.6
"West Hartford School District","=""1550011""","Wolcott School","=""1551511""","Math","M",123,122,99.2,122,19,15.6,32,26.2,41,33.6,30,24.6,71,58.2
"West Haven School District","=""1560011""","Washington School","=""1561211""","ELA","F",84,82,97.6,82,27,32.9,28,34.1,16,19.5,"*","*","*","*"
"West Haven School District","=""1560011""","Washington School","=""1561211""","ELA","M",94,92,97.9,92,46,50.0,19,20.7,23,25.0,"*","*","*","*"
"West Haven School District","=""1560011""","Washington School","=""1561211""","Math","F",83,81,97.6,81,31,38.3,35,43.2,11,13.6,"*","*","*","*"
"West Haven School District","=""1560011""","Washington School","=""1561211""","Math","M",95,94,98.9,94,39,41.5,37,39.4,16,17.0,"*","*","*","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","ELA","F",51,50,98.0,50,10,20.0,14,28.0,18,36.0,8,16.0,26,52.0
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","ELA","M",75,75,100.0,75,20,26.7,18,24.0,21,28.0,16,21.3,37,49.3
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","Math","F",51,51,100.0,51,10,19.6,26,51.0,15,29.4,0,0.0,15,29.4
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","Math","M",75,75,100.0,75,16,21.3,26,34.7,23,30.7,10,13.3,33,44.0
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","ELA","F",408,403,98.8,402,83,20.6,109,27.1,147,36.6,63,15.7,210,52.2
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","ELA","M",427,421,98.6,421,131,31.1,117,27.8,123,29.2,50,11.9,173,41.1
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","Math","F",410,407,99.3,407,173,42.5,144,35.4,58,14.3,32,7.9,90,22.1
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","Math","M",427,427,100.0,427,153,35.8,164,38.4,73,17.1,37,8.7,110,25.8
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","ELA","F",71,70,98.6,70,6,8.6,9,12.9,27,38.6,28,40.0,55,78.6
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","ELA","M",58,58,100.0,58,7,12.1,13,22.4,15,25.9,23,39.7,38,65.5
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","Math","F",71,70,98.6,70,7,10.0,29,41.4,26,37.1,8,11.4,34,48.6
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","Math","M",58,58,100.0,58,7,12.1,26,44.8,15,25.9,10,17.2,25,43.1
"West Haven School District","=""1560011""","Forest School","=""1560311""","ELA","F",88,87,98.9,87,21,24.1,20,23.0,27,31.0,19,21.8,46,52.9
"West Haven School District","=""1560011""","Forest School","=""1560311""","ELA","M",84,84,100.0,84,28,33.3,17,20.2,23,27.4,16,19.0,39,46.4
"West Haven School District","=""1560011""","Forest School","=""1560311""","Math","F",88,88,100.0,87,25,28.7,37,42.5,"*","*","*","*",25,28.7
"West Haven School District","=""1560011""","Forest School","=""1560311""","Math","M",84,84,100.0,84,"*","*",28,33.3,25,29.8,"*","*","*","*"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","ELA","F",440,434,98.6,434,81,18.7,118,27.2,167,38.5,68,15.7,235,54.1
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","ELA","M",434,427,98.4,427,125,29.3,142,33.3,129,30.2,31,7.3,160,37.5
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Math","F",440,437,99.3,436,187,42.9,152,34.9,68,15.6,29,6.7,97,22.2
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Math","M",433,427,98.6,427,217,50.8,110,25.8,74,17.3,26,6.1,100,23.4
"West Haven School District","=""1560011""","PACE","=""1560211""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","PACE","=""1560211""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","ELA","F",90,89,98.9,89,29,32.6,25,28.1,24,27.0,11,12.4,35,39.3
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","ELA","M",93,90,96.8,90,35,38.9,27,30.0,22,24.4,6,6.7,28,31.1
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","Math","F",90,90,100.0,90,40,44.4,29,32.2,"*","*","*","*",21,23.3
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","Math","M",93,92,98.9,92,38,41.3,37,40.2,"*","*","*","*",17,18.5
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","ELA","F",96,94,97.9,94,23,24.5,22,23.4,25,26.6,24,25.5,49,52.1
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","ELA","M",88,87,98.9,87,23,26.4,23,26.4,22,25.3,19,21.8,41,47.1
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Math","F",96,95,99.0,95,19,20.0,40,42.1,28,29.5,8,8.4,36,37.9
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Math","M",88,86,97.7,86,14,16.3,31,36.0,32,37.2,9,10.5,41,47.7
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","ELA","F",182,172,94.5,172,55,32.0,47,27.3,61,35.5,9,5.2,70,40.7
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","ELA","M",188,177,94.1,177,84,47.5,54,30.5,33,18.6,6,3.4,39,22.0
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Math","F",182,166,91.2,166,122,73.5,33,19.9,"*","*","*","*",11,6.6
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Math","M",189,169,89.4,169,145,85.8,15,8.9,"*","*","*","*",9,5.3
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","ELA","F",48,48,100.0,48,"*","*","*","*",12,25.0,24,50.0,36,75.0
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","ELA","M",60,60,100.0,60,"*","*","*","*",20,33.3,21,35.0,41,68.3
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","Math","F",48,48,100.0,48,"*","*",19,39.6,18,37.5,"*","*","*","*"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","Math","M",60,60,100.0,60,"*","*",23,38.3,21,35.0,"*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","ELA","F",27,0,0.0,0,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","ELA","M",33,0,0.0,0,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Math","F",27,0,0.0,0,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Math","M",33,0,0.0,0,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","ELA","F",110,109,99.1,109,"*","*","*","*",37,33.9,58,53.2,95,87.2
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","ELA","M",119,118,99.2,118,"*","*","*","*",55,46.6,44,37.3,99,83.9
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","Math","F",110,110,100.0,110,13,11.8,29,26.4,27,24.5,41,37.3,68,61.8
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","Math","M",119,118,99.2,118,8,6.8,26,22.0,46,39.0,38,32.2,84,71.2
"Weston School District","=""1570011""","Weston High School","=""1576111""","ELA","F",108,66,61.1,65,"*","*","*","*",26,40.0,26,40.0,52,80.0
"Weston School District","=""1570011""","Weston High School","=""1576111""","ELA","M",95,51,53.7,50,"*","*","*","*",14,28.0,22,44.0,36,72.0
"Weston School District","=""1570011""","Weston High School","=""1576111""","Math","F",108,66,61.1,65,"*","*","*","*",17,26.2,25,38.5,42,64.6
"Weston School District","=""1570011""","Weston High School","=""1576111""","Math","M",95,50,52.6,50,"*","*","*","*",15,30.0,21,42.0,36,72.0
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","ELA","F",263,259,98.5,258,"*","*","*","*",87,33.7,136,52.7,223,86.4
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","ELA","M",279,275,98.6,274,"*","*","*","*",101,36.9,109,39.8,210,76.6
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","Math","F",263,258,98.1,258,7,2.7,60,23.3,105,40.7,86,33.3,191,74.0
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","Math","M",279,274,98.2,274,18,6.6,51,18.6,86,31.4,119,43.4,205,74.8
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","ELA","F",287,279,97.2,279,14,5.0,36,12.9,132,47.3,97,34.8,229,82.1
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","ELA","M",315,308,97.8,308,23,7.5,68,22.1,136,44.2,81,26.3,217,70.5
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Math","F",287,280,97.6,280,34,12.1,62,22.1,83,29.6,101,36.1,184,65.7
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Math","M",316,308,97.5,307,32,10.4,69,22.5,92,30.0,114,37.1,206,67.1
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","ELA","F",411,404,98.3,404,10,2.5,30,7.4,176,43.6,188,46.5,364,90.1
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","ELA","M",440,428,97.3,428,15,3.5,63,14.7,205,47.9,145,33.9,350,81.8
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Math","F",411,403,98.1,403,45,11.2,78,19.4,115,28.5,165,40.9,280,69.5
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Math","M",440,428,97.3,428,45,10.5,84,19.6,105,24.5,194,45.3,299,69.9
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""","ELA","F",115,110,95.7,110,"*","*","*","*",20,18.2,80,72.7,100,90.9
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""","ELA","M",126,125,99.2,125,"*","*","*","*",30,24.0,75,60.0,105,84.0
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""","Math","F",115,111,96.5,111,"*","*","*","*",40,36.0,47,42.3,87,78.4
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""","Math","M",126,125,99.2,125,"*","*","*","*",32,25.6,66,52.8,98,78.4
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","ELA","F",268,263,98.1,263,8,3.0,19,7.2,122,46.4,114,43.3,236,89.7
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","ELA","M",280,278,99.3,278,12,4.3,35,12.6,139,50.0,92,33.1,231,83.1
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Math","F",268,264,98.5,264,25,9.5,66,25.0,73,27.7,100,37.9,173,65.5
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Math","M",280,277,98.9,277,28,10.1,57,20.6,67,24.2,125,45.1,192,69.3
"Westport School District","=""1580011""","Green's Farms School","=""1580411""","ELA","F",124,120,96.8,120,"*","*","*","*",20,16.7,94,78.3,114,95.0
"Westport School District","=""1580011""","Green's Farms School","=""1580411""","ELA","M",122,116,95.1,116,"*","*","*","*",23,19.8,73,62.9,96,82.8
"Westport School District","=""1580011""","Green's Farms School","=""1580411""","Math","F",124,120,96.8,120,"*","*","*","*",39,32.5,60,50.0,99,82.5
"Westport School District","=""1580011""","Green's Farms School","=""1580411""","Math","M",122,118,96.7,118,"*","*","*","*",28,23.7,62,52.5,90,76.3
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","ELA","F",139,138,99.3,138,"*","*","*","*",39,28.3,78,56.5,117,84.8
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","ELA","M",114,113,99.1,113,"*","*","*","*",23,20.4,69,61.1,92,81.4
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","Math","F",139,138,99.3,138,"*","*","*","*",54,39.1,42,30.4,96,69.6
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","Math","M",114,113,99.1,113,"*","*","*","*",31,27.4,61,54.0,92,81.4
"Westport School District","=""1580011""","Long Lots School","=""1580711""","ELA","F",143,136,95.1,136,"*","*","*","*",34,25.0,85,62.5,119,87.5
"Westport School District","=""1580011""","Long Lots School","=""1580711""","ELA","M",163,161,98.8,161,"*","*","*","*",55,34.2,86,53.4,141,87.6
"Westport School District","=""1580011""","Long Lots School","=""1580711""","Math","F",143,138,96.5,138,9,6.5,26,18.8,40,29.0,63,45.7,103,74.6
"Westport School District","=""1580011""","Long Lots School","=""1580711""","Math","M",163,162,99.4,162,6,3.7,22,13.6,49,30.2,85,52.5,134,82.7
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","ELA","F",115,112,97.4,112,"*","*","*","*",36,32.1,59,52.7,95,84.8
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","ELA","M",145,143,98.6,143,"*","*","*","*",41,28.7,77,53.8,118,82.5
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","Math","F",116,114,98.3,114,"*","*","*","*",56,49.1,36,31.6,92,80.7
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","Math","M",145,142,97.9,142,"*","*","*","*",39,27.5,73,51.4,112,78.9
"Westport School District","=""1580011""","Staples High School","=""1586111""","ELA","F",235,58,24.7,58,"*","*","*","*",20,34.5,27,46.6,47,81.0
"Westport School District","=""1580011""","Staples High School","=""1586111""","ELA","M",233,72,30.9,72,"*","*","*","*",23,31.9,18,25.0,41,56.9
"Westport School District","=""1580011""","Staples High School","=""1586111""","Math","F",235,59,25.1,59,"*","*","*","*",20,33.9,26,44.1,46,78.0
"Westport School District","=""1580011""","Staples High School","=""1586111""","Math","M",233,68,29.2,68,"*","*","*","*",11,16.2,23,33.8,34,50.0
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""","ELA","F",107,107,100.0,107,7,6.5,22,20.6,40,37.4,38,35.5,78,72.9
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""","ELA","M",107,107,100.0,106,23,21.7,27,25.5,37,34.9,19,17.9,56,52.8
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""","Math","F",107,107,100.0,107,12,11.2,37,34.6,37,34.6,21,19.6,58,54.2
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""","Math","M",107,106,99.1,105,31,29.5,35,33.3,24,22.9,15,14.3,39,37.1
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""","ELA","F",103,102,99.0,102,13,12.7,19,18.6,41,40.2,29,28.4,70,68.6
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""","ELA","M",76,75,98.7,75,14,18.7,23,30.7,25,33.3,13,17.3,38,50.7
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""","Math","F",103,102,99.0,102,"*","*",34,33.3,32,31.4,"*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""","Math","M",76,76,100.0,76,"*","*",30,39.5,25,32.9,"*","*","*","*"
"Wethersfield School District","=""1590011""","Emerson-Williams School","=""1590211""","ELA","F",114,112,98.2,112,18,16.1,20,17.9,41,36.6,33,29.5,74,66.1
"Wethersfield School District","=""1590011""","Emerson-Williams School","=""1590211""","ELA","M",131,123,93.9,123,25,20.3,33,26.8,35,28.5,30,24.4,65,52.8
"Wethersfield School District","=""1590011""","Emerson-Williams School","=""1590211""","Math","F",114,112,98.2,112,25,22.3,37,33.0,30,26.8,20,17.9,50,44.6
"Wethersfield School District","=""1590011""","Emerson-Williams School","=""1590211""","Math","M",131,123,93.9,123,22,17.9,39,31.7,36,29.3,26,21.1,62,50.4
"Wethersfield School District","=""1590011""","Highcrest School","=""1591111""","ELA","F",134,134,100.0,134,7,5.2,27,20.1,41,30.6,59,44.0,100,74.6
