"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Black or African American","N/A","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","White","N/A","N/A"
"Regional School District 15","=""2150012""","Pomperaug School","=""2150512""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Pomperaug School","=""2150512""","Asian","N/A","N/A"
"Regional School District 15","=""2150012""","Pomperaug School","=""2150512""","Black or African American","N/A","*"
"Regional School District 15","=""2150012""","Pomperaug School","=""2150512""","Hispanic/Latino of any race","N/A","*"
"Regional School District 15","=""2150012""","Pomperaug School","=""2150512""","Two or More Races","N/A","*"
"Regional School District 15","=""2150012""","Pomperaug School","=""2150512""","White","N/A","N/A"
"Regional School District 15","=""2150012""","Rochambeau Middle School","=""2155112""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Rochambeau Middle School","=""2155112""","Asian","N/A","N/A"
"Regional School District 15","=""2150012""","Rochambeau Middle School","=""2155112""","Black or African American","N/A","*"
"Regional School District 15","=""2150012""","Rochambeau Middle School","=""2155112""","Hispanic/Latino of any race","N/A","*"
"Regional School District 15","=""2150012""","Rochambeau Middle School","=""2155112""","Two or More Races","N/A","*"
"Regional School District 15","=""2150012""","Rochambeau Middle School","=""2155112""","White","N/A","N/A"
"Regional School District 16","=""2160012""","Algonquin School","=""2160312""","Asian","N/A","*"
"Regional School District 16","=""2160012""","Algonquin School","=""2160312""","Black or African American","N/A","*"
"Regional School District 16","=""2160012""","Algonquin School","=""2160312""","Hispanic/Latino of any race","N/A","*"
"Regional School District 16","=""2160012""","Algonquin School","=""2160312""","Two or More Races","N/A","*"
"Regional School District 16","=""2160012""","Algonquin School","=""2160312""","White","N/A","N/A"
"Regional School District 16","=""2160012""","Community School","=""2160212""","Asian","N/A","*"
"Regional School District 16","=""2160012""","Community School","=""2160212""","Black or African American","N/A","*"
"Regional School District 16","=""2160012""","Community School","=""2160212""","Hispanic/Latino of any race","N/A","*"
"Regional School District 16","=""2160012""","Community School","=""2160212""","White","N/A","N/A"
"Regional School District 16","=""2160012""","Laurel Ledge School","=""2160112""","Asian","N/A","*"
"Regional School District 16","=""2160012""","Laurel Ledge School","=""2160112""","Black or African American","N/A","*"
"Regional School District 16","=""2160012""","Laurel Ledge School","=""2160112""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 16","=""2160012""","Laurel Ledge School","=""2160112""","Two or More Races","N/A","*"
"Regional School District 16","=""2160012""","Laurel Ledge School","=""2160112""","White","N/A","N/A"
"Regional School District 16","=""2160012""","Long River Middle School","=""2165112""","Asian","N/A","*"
"Regional School District 16","=""2160012""","Long River Middle School","=""2165112""","Black or African American","N/A","*"
"Regional School District 16","=""2160012""","Long River Middle School","=""2165112""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 16","=""2160012""","Long River Middle School","=""2165112""","Two or More Races","N/A","*"
"Regional School District 16","=""2160012""","Long River Middle School","=""2165112""","White","N/A","N/A"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","American Indian or Alaska Native","N/A","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Asian","N/A","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Black or African American","N/A","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Two or More Races","N/A","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","White","N/A","N/A"
"Regional School District 17","=""2170012""","Burr District Elementary School","=""2170212""","American Indian or Alaska Native","N/A","*"
"Regional School District 17","=""2170012""","Burr District Elementary School","=""2170212""","Asian","N/A","*"
"Regional School District 17","=""2170012""","Burr District Elementary School","=""2170212""","Black or African American","N/A","*"
"Regional School District 17","=""2170012""","Burr District Elementary School","=""2170212""","Hispanic/Latino of any race","N/A","*"
"Regional School District 17","=""2170012""","Burr District Elementary School","=""2170212""","Two or More Races","N/A","*"
"Regional School District 17","=""2170012""","Burr District Elementary School","=""2170212""","White","N/A","N/A"
"Regional School District 17","=""2170012""","Haddam Elementary School","=""2170112""","Asian","N/A","*"
"Regional School District 17","=""2170012""","Haddam Elementary School","=""2170112""","Hispanic/Latino of any race","N/A","*"
"Regional School District 17","=""2170012""","Haddam Elementary School","=""2170112""","Two or More Races","N/A","*"
"Regional School District 17","=""2170012""","Haddam Elementary School","=""2170112""","White","N/A","N/A"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Asian","N/A","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Black or African American","N/A","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Hispanic/Latino of any race","N/A","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","White","N/A","N/A"
"Regional School District 17","=""2170012""","Haddam-Killingworth Middle School","=""2175112""","American Indian or Alaska Native","N/A","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth Middle School","=""2175112""","Asian","N/A","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth Middle School","=""2175112""","Black or African American","N/A","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth Middle School","=""2175112""","Hispanic/Latino of any race","N/A","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth Middle School","=""2175112""","Two or More Races","N/A","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth Middle School","=""2175112""","White","N/A","N/A"
"Regional School District 17","=""2170012""","Killingworth Elementary School","=""2170312""","Asian","N/A","*"
"Regional School District 17","=""2170012""","Killingworth Elementary School","=""2170312""","Black or African American","N/A","*"
"Regional School District 17","=""2170012""","Killingworth Elementary School","=""2170312""","Hispanic/Latino of any race","N/A","*"
"Regional School District 17","=""2170012""","Killingworth Elementary School","=""2170312""","White","N/A","N/A"
"Suffield School District","=""1390011""","A. Ward Spaulding School","=""1390411""","American Indian or Alaska Native","N/A","*"
"Suffield School District","=""1390011""","A. Ward Spaulding School","=""1390411""","Asian","N/A","*"
"Suffield School District","=""1390011""","A. Ward Spaulding School","=""1390411""","Black or African American","N/A","*"
"Suffield School District","=""1390011""","A. Ward Spaulding School","=""1390411""","Hispanic/Latino of any race","N/A","N/A"
"Suffield School District","=""1390011""","A. Ward Spaulding School","=""1390411""","Two or More Races","N/A","*"
"Suffield School District","=""1390011""","A. Ward Spaulding School","=""1390411""","White","N/A","N/A"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","American Indian or Alaska Native","N/A","N/A"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","Asian","N/A","N/A"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","Black or African American","N/A","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","Hispanic/Latino of any race","N/A","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","Two or More Races","N/A","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","White","N/A","N/A"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian","N/A","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black or African American","N/A","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic/Latino of any race","N/A","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White","N/A","N/A"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","American Indian or Alaska Native","N/A","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","Asian","N/A","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","Black or African American","N/A","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","Hispanic/Latino of any race","N/A","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","White","N/A","N/A"
"Thomaston School District","=""1400011""","Black Rock School","=""1400111""","Asian","N/A","*"
"Thomaston School District","=""1400011""","Black Rock School","=""1400111""","Black or African American","N/A","*"
"Thomaston School District","=""1400011""","Black Rock School","=""1400111""","Hispanic/Latino of any race","N/A","*"
"Thomaston School District","=""1400011""","Black Rock School","=""1400111""","Two or More Races","N/A","*"
"Thomaston School District","=""1400011""","Black Rock School","=""1400111""","White","N/A","N/A"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""","American Indian or Alaska Native","N/A","*"
