"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","ELA","Hispanic/Latino of any race",85,85,100.0,85,21,24.7,18,21.2,30,35.3,16,18.8,46,54.1
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","ELA","Two or More Races",31,30,96.8,30,"*","*","*","*",13,43.3,12,40.0,25,83.3
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","ELA","White",551,546,99.1,546,47,8.6,76,13.9,204,37.4,219,40.1,423,77.5
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Math","Asian",47,47,100.0,47,"*","*","*","*",9,19.1,27,57.4,36,76.6
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Math","Black or African American","*","*","*","*",10,43.5,"*","*","*","*",0,0.0,"*","*"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Math","Hispanic/Latino of any race",85,85,100.0,85,31,36.5,32,37.6,15,17.6,7,8.2,22,25.9
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Math","Two or More Races",31,30,96.8,30,"*","*",10,33.3,9,30.0,"*","*","*","*"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Math","White",551,544,98.7,544,94,17.3,170,31.3,140,25.7,140,25.7,280,51.5
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","ELA","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","ELA","Black or African American",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","ELA","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","ELA","White",52,52,100.0,52,"*","*","*","*",13,25.0,26,50.0,39,75.0
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Math","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Math","Black or African American",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Math","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Math","White",52,52,100.0,52,"*","*","*","*",19,36.5,17,32.7,36,69.2
"Sherman School District","=""1270011""","Sherman School","=""1270111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","ELA","Asian",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","ELA","White",206,166,80.6,166,19,11.4,30,18.1,63,38.0,54,32.5,117,70.5
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Math","Asian",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Math","White",206,166,80.6,166,21,12.7,39,23.5,53,31.9,53,31.9,106,63.9
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","ELA","Black or African American",36,36,100.0,36,"*","*",10,27.8,15,41.7,"*","*","*","*"
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","ELA","Hispanic/Latino of any race",62,62,100.0,62,7,11.3,14,22.6,32,51.6,9,14.5,41,66.1
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","ELA","White",20,20,100.0,20,"*","*","*","*","*","*",8,40.0,"*","*"
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","Math","Black or African American",36,36,100.0,36,"*","*",16,44.4,10,27.8,"*","*","*","*"
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","Math","Hispanic/Latino of any race",62,62,100.0,62,11,17.7,19,30.6,19,30.6,13,21.0,32,51.6
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","Math","White",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","ELA","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","ELA","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","ELA","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","ELA","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","ELA","White",174,174,100.0,174,"*","*","*","*",58,33.3,103,59.2,161,92.5
"Simsbury School District","=""1280011""","Central School","=""1280111""","Math","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Math","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Math","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Math","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Math","White",173,173,100.0,173,"*","*","*","*",56,32.4,77,44.5,133,76.9
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","ELA","Asian",40,40,100.0,40,"*","*","*","*","*","*",24,60.0,"*","*"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","ELA","Black or African American",36,36,100.0,36,"*","*",10,27.8,13,36.1,"*","*","*","*"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","ELA","Hispanic/Latino of any race",55,55,100.0,55,10,18.2,11,20.0,17,30.9,17,30.9,34,61.8
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","ELA","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","ELA","White",558,557,99.8,557,25,4.5,76,13.6,216,38.8,240,43.1,456,81.9
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Math","Asian",40,40,100.0,40,"*","*","*","*",6,15.0,27,67.5,33,82.5
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Math","Black or African American",36,36,100.0,36,17,47.2,11,30.6,"*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Math","Hispanic/Latino of any race",55,55,100.0,55,12,21.8,14,25.5,13,23.6,16,29.1,29,52.7
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Math","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Math","White",555,551,99.3,551,67,12.2,107,19.4,145,26.3,232,42.1,377,68.4
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","ELA","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","ELA","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","ELA","Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*",6,28.6,8,38.1,14,66.7
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","ELA","White",173,171,98.8,171,10,5.8,31,18.1,60,35.1,70,40.9,130,76.0
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Math","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Math","Hispanic/Latino of any race",21,21,100.0,21,6,28.6,"*","*",7,33.3,"*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Math","White",173,171,98.8,171,12,7.0,49,28.7,57,33.3,53,31.0,110,64.3
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","ELA","Asian",25,25,100.0,25,"*","*","*","*",6,24.0,15,60.0,21,84.0
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","ELA","Black or African American",22,22,100.0,22,6,27.3,"*","*",8,36.4,"*","*","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","ELA","Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",6,26.1,9,39.1,15,65.2
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","ELA","White",293,292,99.7,292,11,3.8,40,13.7,89,30.5,152,52.1,241,82.5
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Math","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",15,60.0,"*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Math","Black or African American",22,22,100.0,22,"*","*",6,27.3,8,36.4,"*","*","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Math","Hispanic/Latino of any race",23,23,100.0,23,"*","*",6,26.1,"*","*",7,30.4,"*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Math","White",292,291,99.7,291,18,6.2,72,24.7,97,33.3,104,35.7,201,69.1
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","ELA","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","ELA","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","ELA","White",121,121,100.0,121,6,5.0,9,7.4,33,27.3,73,60.3,106,87.6
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Math","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Math","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Math","White",120,120,100.0,120,6,5.0,21,17.5,39,32.5,54,45.0,93,77.5
